gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-08-16 02:14:30.100000,171.413840897,Nan,1.9740202586,2.02353102043,Nan,385.43188282,397.677000946,Nan,Nan,Nan,2.3395585289,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,307.0,Nan,1.3
2018-08-16 02:14:31.300000,171.399993896,Nan,1.9751751905,2.0247062219,Nan,385.43188282,397.677000946,Nan,Nan,Nan,2.3395585289,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,302.0,Nan,1.2
2018-08-16 02:14:34.199999,171.399993896,Nan,1.9751751905,2.02465966579,Nan,389.64304861,402.022428694,Nan,Nan,Nan,2.3374923774,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,312.0,Nan,0.9
2018-08-16 02:14:35.300000,171.399993896,Nan,1.9780536595,2.02758858536,Nan,389.64304861,402.022428694,Nan,Nan,Nan,2.3374923774,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,307.0,Nan,0.7
2018-08-16 02:14:38.100000,171.399993896,Nan,1.9780536595,2.02764064576,Nan,405.996077,418.950230616,Nan,Nan,Nan,2.3397994279,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,337.0,Nan,0.4
2018-08-16 02:14:39.199999,171.399993896,Nan,1.9798394417,2.02945777414,Nan,405.996077,418.950230616,Nan,Nan,Nan,2.3397994279,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,333.0,Nan,0.3
2018-08-16 02:14:42.199999,171.399993896,Nan,1.9798394417,2.02927084717,Nan,516.27901861,532.972395282,Nan,Nan,Nan,2.3315216176,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,227.0,Nan,0.4
2018-08-16 02:14:43.300000,171.399993896,Nan,2.0179148889,2.06801104522,Nan,516.27901861,532.972395282,Nan,Nan,Nan,2.3315216176,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,261.0,Nan,0.4
2018-08-16 02:14:46.100000,171.399993896,Nan,2.0179148889,2.06792722531,Nan,507.66333224,524.036600858,Nan,Nan,Nan,2.3278783663,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,268.0,Nan,0.6
2018-08-16 02:14:47.200000,171.399993896,Nan,2.00006293,2.04976433452,Nan,507.66333224,524.036600858,Nan,Nan,Nan,2.3278783663,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,270.0,Nan,0.6
2018-08-16 02:14:50.000000,171.399993896,Nan,2.00006293,2.04991263125,Nan,403.24514937,416.075660907,Nan,Nan,Nan,2.3343810344,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,241.0,Nan,0.7
2018-08-16 02:14:51.100000,171.399993896,Nan,1.9838613779,2.03342769151,Nan,403.24514937,416.075660907,Nan,Nan,Nan,2.3343810344,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,241.0,Nan,0.8
2018-08-16 02:14:54.000000,171.399993896,Nan,1.9838613779,2.03349636576,Nan,390.65368379,403.067422716,Nan,Nan,Nan,2.3374159682,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,258.0,Nan,0.3
2018-08-16 02:14:55.200000,171.399993896,Nan,1.9807094516,2.03028919879,Nan,390.65368379,403.067422716,Nan,Nan,Nan,2.3374159682,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,261.0,Nan,0.5
2018-08-16 02:14:58.000000,171.399993896,Nan,1.9807094516,2.030417403,Nan,386.72352445,399.031192904,Nan,Nan,Nan,2.343089102,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,295.0,Nan,0.7
2018-08-16 02:14:59.200000,171.399993896,Nan,1.9790237151,2.02870201317,Nan,386.72352445,399.031192904,Nan,Nan,Nan,2.343089102,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,296.0,Nan,0.6
2018-08-16 02:15:01.799999,171.399993896,Nan,1.9790237151,2.02887719787,Nan,386.48527636,398.824467172,Nan,Nan,Nan,2.3508443147,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,282.0,Nan,0.7
2018-08-16 02:15:02.899999,171.399993896,Nan,1.980545463,2.03042584913,Nan,386.48527636,398.824467172,Nan,Nan,Nan,2.3508443147,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,272.0,Nan,0.6
2018-08-16 02:15:05.799999,171.399993896,Nan,1.980545463,2.03034307565,Nan,395.83990712,408.483235611,Nan,Nan,Nan,2.3471833453,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,273.0,Nan,0.6
2018-08-16 02:15:06.899999,171.399993896,Nan,1.9853259447,2.0352078729,Nan,395.83990712,408.483235611,Nan,Nan,Nan,2.3471833453,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,261.0,Nan,0.7
2018-08-16 02:15:09.799999,171.399993896,Nan,1.9853259447,2.03535533946,Nan,415.80747395,429.175890821,Nan,Nan,Nan,2.3536892928,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,277.0,Nan,0.8
2018-08-16 02:15:10.899999,171.399993896,Nan,1.989744166,2.03985181513,Nan,415.80747395,429.175890821,Nan,Nan,Nan,2.3536892928,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,273.0,Nan,0.8
2018-08-16 02:15:13.800000,171.399993896,Nan,1.989744166,2.04002849098,Nan,396.90175625,409.656882721,Nan,Nan,Nan,2.3614629185,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,269.0,Nan,0.7
2018-08-16 02:15:15.000000,171.399993896,Nan,1.9835570772,2.03373126872,Nan,396.90175625,409.656882721,Nan,Nan,Nan,2.3614629185,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,266.0,Nan,0.6
2018-08-16 02:15:17.900000,171.399993896,Nan,1.9835570772,2.03309409143,Nan,428.58601338,442.280899716,Nan,Nan,Nan,2.3333211198,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,276.0,Nan,0.8
2018-08-16 02:15:19.099999,171.399993896,Nan,1.9929686036,2.04267012473,Nan,428.58601338,442.280899716,Nan,Nan,Nan,2.3333211198,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,289.0,Nan,0.7
2018-08-16 02:15:22.099999,171.399993896,Nan,1.9929686036,2.04247461199,Nan,396.34903068,408.891920861,Nan,Nan,Nan,2.3247163563,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,295.0,Nan,0.8
2018-08-16 02:15:23.300000,171.399993896,Nan,1.985285504,2.03465797091,Nan,396.34903068,408.891920861,Nan,Nan,Nan,2.3247163563,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,304.0,Nan,0.9
2018-08-16 02:15:26.099999,171.399993896,Nan,1.985285504,2.03427803098,Nan,387.1069728,399.247458862,Nan,Nan,Nan,2.3079158868,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,348.0,Nan,1.2
2018-08-16 02:15:27.400000,171.399993896,Nan,1.9832900054,2.03224823011,Nan,387.1069728,399.247458862,Nan,Nan,Nan,2.3079158868,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,339.0,Nan,1.2
2018-08-16 02:15:30.000000,171.399993896,Nan,1.9832900054,2.03218018072,Nan,385.35273156,397.418197886,Nan,Nan,Nan,2.3049018241,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,306.0,Nan,1.0
2018-08-16 02:15:31.100000,171.399993896,Nan,1.9815835044,2.03044440383,Nan,385.35273156,397.418197886,Nan,Nan,Nan,2.3049018241,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,310.0,Nan,1.0
2018-08-16 02:15:33.899999,171.399993896,Nan,1.9815835044,2.03056689251,Nan,384.22318638,396.277923818,Nan,Nan,Nan,2.3103313655,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,321.0,Nan,1.1
2018-08-16 02:15:35.100000,171.399993896,Nan,1.9839032083,2.03292653551,Nan,384.22318638,396.277923818,Nan,Nan,Nan,2.3103313655,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,311.0,Nan,1.1
2018-08-16 02:15:38.000000,171.399993896,Nan,1.9839032083,2.03276380953,Nan,384.47513489,396.50176094,Nan,Nan,Nan,2.3031262413,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,313.0,Nan,1.2
2018-08-16 02:15:39.100000,171.399993896,Nan,1.9835350944,2.03238938789,Nan,384.47513489,396.50176094,Nan,Nan,Nan,2.3031262413,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,294.0,Nan,1.4
2018-08-16 02:15:42.000000,171.399993896,Nan,1.9835350944,2.03251411095,Nan,384.38955709,396.441396656,Nan,Nan,Nan,2.3086500181,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,291.0,Nan,1.5
2018-08-16 02:15:43.199999,171.399993896,Nan,1.9839511727,2.03293734504,Nan,384.38955709,396.441396656,Nan,Nan,Nan,2.3086500181,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,276.0,Nan,1.5
2018-08-16 02:15:46.000000,171.399993896,Nan,1.9839511727,2.03305709104,Nan,383.61284079,395.665196202,Nan,Nan,Nan,2.3139503573,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,277.0,Nan,1.4
2018-08-16 02:15:47.100000,171.399993896,Nan,1.9832610273,2.03235503474,Nan,383.61284079,395.665196202,Nan,Nan,Nan,2.3139503573,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,281.0,Nan,1.3
2018-08-16 02:15:50.100000,171.399993896,Nan,1.9832610273,2.03254713848,Nan,389.6832695,401.986373913,Nan,Nan,Nan,2.3224525554,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,287.0,Nan,1.6
2018-08-16 02:15:51.299999,171.399993896,Nan,1.9854999622,2.03482493099,Nan,389.6832695,401.986373913,Nan,Nan,Nan,2.3224525554,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,280.0,Nan,1.3
2018-08-16 02:15:54.200000,171.399993896,Nan,1.9854999622,2.0349277429,Nan,385.71032886,397.900817439,Nan,Nan,Nan,2.3269957501,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,228.0,Nan,1.1
2018-08-16 02:15:55.299999,171.399993896,Nan,1.9851955558,2.03461803765,Nan,385.71032886,397.900817439,Nan,Nan,Nan,2.3269957501,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,215.0,Nan,1.0
2018-08-16 02:15:58.299999,171.399993896,Nan,1.9851955558,2.03469372001,Nan,387.54648841,399.817036365,Nan,Nan,Nan,2.3303397465,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,253.0,Nan,1.2
2018-08-16 02:15:59.500000,171.399993896,Nan,1.985223026,2.03472166943,Nan,387.54648841,399.817036365,Nan,Nan,Nan,2.3303397465,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,261.0,Nan,1.2
2018-08-16 02:16:02.299999,171.399993896,Nan,1.985223026,2.03487210179,Nan,383.61050696,395.779852428,Nan,Nan,Nan,2.3369842548,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,300.0,Nan,1.0
2018-08-16 02:16:03.500000,171.399993896,Nan,1.9851004465,2.03474737456,Nan,383.61050696,395.779852428,Nan,Nan,Nan,2.3369842548,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,322.0,Nan,0.8
2018-08-16 02:16:06.500000,171.399993896,Nan,1.9851004465,2.03489311236,Nan,382.60670637,394.774170567,Nan,Nan,Nan,2.3434190192,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,322.0,Nan,1.2
2018-08-16 02:16:07.600000,171.399993896,Nan,1.983336982,2.03309862059,Nan,382.60670637,394.774170567,Nan,Nan,Nan,2.3434190192,Nan,Nan,43.793290006,-79.474298358,992.5,Nan,Nan,Nan,Nan,25.9,Nan,328.0,Nan,1.2
2018-08-16 02:16:10.500000,171.399993896,Nan,1.983336982,2.03307635916,Nan,405.66669136,418.623681109,Nan,Nan,Nan,2.3424354133,Nan,Nan,43.7933042482,-79.4743088493,992.5,Nan,Nan,Nan,Nan,25.9,Nan,306.0,Nan,0.9
2018-08-16 02:16:11.700000,171.399993896,Nan,1.9901464857,2.04000559621,Nan,405.66669136,418.623681109,Nan,Nan,Nan,2.3424354133,Nan,Nan,43.793315642,-79.4743172424,992.5,Nan,Nan,Nan,Nan,25.9,Nan,307.0,Nan,0.7
2018-08-16 02:16:14.600000,171.399993896,Nan,1.9901464857,2.04011435944,Nan,405.76593922,418.752104822,Nan,Nan,Nan,2.3472239961,Nan,Nan,43.7933431771,-79.4743375257,992.5,Nan,Nan,Nan,Nan,25.9,Nan,296.0,Nan,0.5
2018-08-16 02:16:15.700000,171.399993896,Nan,1.9854995208,2.03538543173,Nan,405.76593922,418.752104822,Nan,Nan,Nan,2.3472239961,Nan,Nan,43.7933536214,-79.4743452193,992.5,Nan,Nan,Nan,Nan,25.9,Nan,282.0,Nan,0.4
2018-08-16 02:16:18.799999,171.399993896,Nan,1.9854995208,2.03546290056,Nan,395.52351168,408.174053523,Nan,Nan,Nan,2.3506418163,Nan,Nan,43.7933830554,-79.4743669014,992.5,Nan,Nan,Nan,Nan,25.9,Nan,321.0,Nan,0.9
2018-08-16 02:16:19.900000,171.399993896,Nan,1.9911423267,2.041205454,Nan,395.52351168,408.174053523,Nan,Nan,Nan,2.3506418163,Nan,Nan,43.7933934997,-79.4743745951,992.5,Nan,Nan,Nan,Nan,25.9,Nan,336.0,Nan,1.4
2018-08-16 02:16:22.900000,171.399993896,Nan,1.9911423267,2.04101726108,Nan,385.85162548,398.125522948,Nan,Nan,Nan,2.342361196,Nan,Nan,43.7934219842,-79.4743955778,992.5,Nan,Nan,Nan,Nan,25.9,Nan,354.0,Nan,4.3
