"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 20:00","2021","08","02","20:00","24.9","","9.2","","36","","","","34","","11","","24.1","","99.73","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 21:00","2021","08","02","21:00","23.4","","9.5","","41","","","","27","","5","","24.1","","99.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 22:00","2021","08","02","22:00","23.8","","11.2","","44","","","","16","","7","","24.1","","99.68","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-02 23:00","2021","08","02","23:00","22.4","","9.0","","42","","","","15","","10","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 00:00","2021","08","03","00:00","22.4","","10.9","","48","","","","16","","13","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 01:00","2021","08","03","01:00","21.6","","10.3","","48","","","","32","","9","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 02:00","2021","08","03","02:00","20.9","","10.4","","51","","","","30","","17","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 03:00","2021","08","03","03:00","19.5","","11.0","","58","","","","32","","14","","24.1","","99.78","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 04:00","2021","08","03","04:00","18.4","","11.3","","63","","","","31","","10","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 05:00","2021","08","03","05:00","16.2","","11.2","","72","","","","29","","10","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 06:00","2021","08","03","06:00","15.3","","11.4","","77","","","","28","","9","","24.1","","99.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 07:00","2021","08","03","07:00","14.3","","10.6","","78","","","","26","","8","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 08:00","2021","08","03","08:00","14.6","","10.6","","77","","","","26","","5","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 09:00","2021","08","03","09:00","14.5","","10.4","","76","","","","26","","8","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 10:00","2021","08","03","10:00","14.3","","9.8","","74","","","","28","","8","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 11:00","2021","08","03","11:00","16.3","","10.8","","69","","","","32","","8","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 12:00","2021","08","03","12:00","18.4","","12.6","","68","","","","26","","5","","24.1","","99.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 13:00","2021","08","03","13:00","21.3","","13.6","","61","","","","26","","11","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 14:00","2021","08","03","14:00","22.7","","13.4","","55","","","","28","","18","","24.1","","99.87","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 15:00","2021","08","03","15:00","23.9","","13.1","","50","","","","24","","14","","24.1","","99.87","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 16:00","2021","08","03","16:00","24.2","","12.3","","47","","","","26","","21","","24.1","","99.84","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 17:00","2021","08","03","17:00","25.8","","13.1","","45","","","","24","","15","","24.1","","99.78","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 18:00","2021","08","03","18:00","26.7","","11.6","","39","","","","26","","19","","24.1","","99.73","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 19:00","2021","08","03","19:00","25.2","","10.8","","40","","","","28","","10","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 20:00","2021","08","03","20:00","25.7","","12.7","","44","","","","32","","7","","24.1","","99.66","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 21:00","2021","08","03","21:00","26.7","","11.8","","39","","","","36","","2","","24.1","","99.63","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 22:00","2021","08","03","22:00","25.4","","14.4","","50","","","","15","","17","","24.1","","99.62","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-03 23:00","2021","08","03","23:00","24.8","","14.6","","52","","","","16","","17","","24.1","","99.62","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 00:00","2021","08","04","00:00","24.2","","14.8","","55","","","","18","","15","","24.1","","99.64","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 01:00","2021","08","04","01:00","23.4","","14.2","","56","","","","22","","17","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 02:00","2021","08","04","02:00","21.9","","15.3","","65","","","","25","","21","","24.1","","99.79","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 03:00","2021","08","04","03:00","20.4","","14.7","","69","","","","26","","18","","24.1","","99.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 04:00","2021","08","04","04:00","18.8","","14.5","","76","","","","27","","7","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 05:00","2021","08","04","05:00","19.1","","14.5","","74","","","","31","","7","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 06:00","2021","08","04","06:00","18.8","","13.1","","69","","","","34","","7","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 07:00","2021","08","04","07:00","17.8","","12.5","","71","","","","34","","9","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 08:00","2021","08","04","08:00","17.4","","12.1","","71","","","","34","","9","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 09:00","2021","08","04","09:00","16.8","","12.3","","74","","","","31","","8","","24.1","","99.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 10:00","2021","08","04","10:00","15.8","","12.4","","80","","","","32","","7","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 11:00","2021","08","04","11:00","16.1","","12.7","","80","","","","2","","5","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 12:00","2021","08","04","12:00","17.3","","13.6","","79","","","","4","","4","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 13:00","2021","08","04","13:00","19.2","","13.7","","70","","","","15","","5","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 14:00","2021","08","04","14:00","21.9","","14.5","","63","","","","13","","4","","24.1","","99.99","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 15:00","2021","08","04","15:00","24.3","","14.2","","53","","","","13","","9","","24.1","","100.01","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 16:00","2021","08","04","16:00","24.9","","14.8","","53","","","","10","","4","","24.1","","99.98","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 17:00","2021","08","04","17:00","25.8","","13.4","","46","","","","14","","10","","24.1","","99.96","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 18:00","2021","08","04","18:00","26.9","","13.7","","43","","","","15","","16","","24.1","","99.95","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 19:00","2021","08","04","19:00","26.0","","13.9","","47","","","","14","","17","","24.1","","99.93","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 20:00","2021","08","04","20:00","26.6","","12.6","","41","","","","14","","14","","24.1","","99.89","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 21:00","2021","08","04","21:00","27.0","","8.1","","30","","","","15","","15","","24.1","","99.85","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 22:00","2021","08","04","22:00","26.3","","7.5","","30","","","","17","","18","","24.1","","99.84","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-04 23:00","2021","08","04","23:00","25.8","","9.3","","35","","","","16","","11","","24.1","","99.85","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 00:00","2021","08","05","00:00","24.5","","10.3","","40","","","","17","","3","","24.1","","99.85","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 01:00","2021","08","05","01:00","22.8","","12.4","","52","","","","13","","7","","24.1","","99.88","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 02:00","2021","08","05","02:00","21.8","","13.7","","60","","","","13","","8","","24.1","","99.93","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 03:00","2021","08","05","03:00","21.0","","16.3","","74","","","","13","","4","","24.1","","99.96","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 04:00","2021","08","05","04:00","20.4","","16.8","","80","","","","36","","2","","24.1","","99.95","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 05:00","2021","08","05","05:00","20.2","","14.9","","71","","","","4","","5","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 06:00","2021","08","05","06:00","19.4","","15.3","","77","","","","36","","8","","24.1","","99.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 07:00","2021","08","05","07:00","18.6","","14.0","","74","","","","34","","4","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 08:00","2021","08","05","08:00","17.8","","12.6","","71","","","","33","","6","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 09:00","2021","08","05","09:00","16.6","","12.2","","75","","","","1","","5","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 10:00","2021","08","05","10:00","15.0","","11.5","","79","","","","31","","6","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 11:00","2021","08","05","11:00","17.2","","12.2","","72","","","","1","","3","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 12:00","2021","08","05","12:00","19.6","","13.4","","67","","","","2","","5","","24.1","","99.97","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 13:00","2021","08","05","13:00","22.1","","15.3","","65","","","","4","","5","","19.3","","99.98","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 14:00","2021","08","05","14:00","24.3","","16.0","","59","","","","0","","1","","19.3","","99.98","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 15:00","2021","08","05","15:00","25.1","","15.0","","53","","","","8","","6","","19.3","","99.97","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 16:00","2021","08","05","16:00","27.1","","18.1","","57","","","","16","","9","","24.1","","99.94","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 17:00","2021","08","05","17:00","26.4","","16.2","","53","","","","13","","13","","24.1","","99.90","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 18:00","2021","08","05","18:00","26.5","","16.3","","53","","","","16","","17","","24.1","","99.88","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 19:00","2021","08","05","19:00","26.8","","13.6","","44","","","","15","","17","","24.1","","99.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 20:00","2021","08","05","20:00","27.2","","14.0","","44","","","","15","","14","","24.1","","99.80","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 21:00","2021","08","05","21:00","27.3","","12.6","","40","","","","12","","18","","24.1","","99.76","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 22:00","2021","08","05","22:00","27.3","","13.5","","42","","","","13","","15","","24.1","","99.74","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-05 23:00","2021","08","05","23:00","25.8","","14.2","","48","","","","16","","17","","24.1","","99.72","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 00:00","2021","08","06","00:00","24.3","","14.5","","54","","","","16","","11","","24.1","","99.73","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 01:00","2021","08","06","01:00","22.9","","16.7","","67","","","","16","","9","","24.1","","99.75","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 02:00","2021","08","06","02:00","22.4","","18.1","","77","","","","16","","8","","24.1","","99.80","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 03:00","2021","08","06","03:00","22.2","","19.1","","82","","","","17","","6","","24.1","","99.80","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 04:00","2021","08","06","04:00","22.3","","15.2","","64","","","","22","","7","","24.1","","99.80","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 05:00","2021","08","06","05:00","20.0","","14.7","","71","","","","26","","9","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 06:00","2021","08","06","06:00","20.3","","14.8","","70","","","","28","","8","","24.1","","99.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 07:00","2021","08","06","07:00","20.0","","14.6","","71","","","","31","","5","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 08:00","2021","08","06","08:00","20.1","","14.3","","69","","","","30","","4","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 09:00","2021","08","06","09:00","19.4","","14.2","","71","","","","16","","8","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 10:00","2021","08","06","10:00","18.9","","13.8","","72","","","","19","","5","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 11:00","2021","08","06","11:00","19.9","","13.4","","66","","","","16","","4","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 12:00","2021","08","06","12:00","20.8","","13.5","","63","","","","20","","4","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 13:00","2021","08","06","13:00","22.6","","14.3","","59","","","","21","","13","","24.1","","99.84","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 14:00","2021","08","06","14:00","25.0","","15.3","","54","","","","23","","14","","24.1","","99.83","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 15:00","2021","08","06","15:00","26.2","","18.3","","61","","","","16","","10","","24.1","","99.82","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 16:00","2021","08","06","16:00","26.6","","18.2","","60","","","","15","","18","","24.1","","99.80","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 17:00","2021","08","06","17:00","28.1","","17.9","","53","","","","19","","14","","24.1","","99.78","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 18:00","2021","08","06","18:00","27.9","","16.4","","49","","","","16","","21","","24.1","","99.73","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 19:00","2021","08","06","19:00","27.9","","15.7","","47","","","","16","","22","","24.1","","99.70","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 20:00","2021","08","06","20:00","28.0","","16.4","","49","","","","14","","17","","24.1","","99.64","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 21:00","2021","08","06","21:00","28.7","","16.9","","48","","","","20","","18","","24.1","","99.58","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 22:00","2021","08","06","22:00","28.4","","16.2","","47","","","","22","","23","","24.1","","99.57","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-06 23:00","2021","08","06","23:00","27.8","","15.8","","47","","","","22","","24","","24.1","","99.53","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 00:00","2021","08","07","00:00","27.2","","16.0","","50","","","","22","","20","","24.1","","99.51","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 01:00","2021","08","07","01:00","26.0","","16.5","","55","","","","22","","16","","24.1","","99.49","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 02:00","2021","08","07","02:00","25.4","","15.6","","54","","","","21","","14","","24.1","","99.54","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 03:00","2021","08","07","03:00","24.5","","15.6","","57","","","","21","","13","","24.1","","99.55","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 04:00","2021","08","07","04:00","23.4","","16.1","","63","","","","22","","14","","24.1","","99.57","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 05:00","2021","08","07","05:00","22.7","","16.8","","69","","","","21","","16","","24.1","","99.57","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 06:00","2021","08","07","06:00","21.6","","17.3","","76","","","","22","","12","","24.1","","99.54","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 07:00","2021","08","07","07:00","21.3","","17.4","","78","","","","23","","9","","24.1","","99.52","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 08:00","2021","08","07","08:00","20.5","","17.1","","80","","","","27","","10","","24.1","","99.49","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 09:00","2021","08","07","09:00","19.8","","16.7","","82","","","","26","","8","","24.1","","99.51","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 10:00","2021","08","07","10:00","20.5","","17.1","","81","","","","27","","10","","24.1","","99.52","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-07 11:00","2021","08","07","11:00","20.9","","17.2","","79","","","","24","","10","","24.1","","99.54","","26","","","","NA"
