"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 10:00","2019","09","01","10:00","15.6","","10.3","","70","","","","7","","21","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 11:00","2019","09","01","11:00","16.4","","10.9","","70","","","","9","","22","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 12:00","2019","09","01","12:00","15.6","","11.4","","76","","","","6","","21","","24.1","","100.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 13:00","2019","09","01","13:00","16.8","","11.4","","71","","","","8","","23","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 14:00","2019","09","01","14:00","18.0","","13.3","","74","","","","8","","24","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 15:00","2019","09","01","15:00","19.2","","14.1","","72","","","","11","","14","","24.1","","100.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 16:00","2019","09","01","16:00","19.0","","13.7","","71","","","","10","","12","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 17:00","2019","09","01","17:00","19.0","","14.3","","74","","","","10","","9","","24.1","","100.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 18:00","2019","09","01","18:00","18.6","","14.1","","75","","","","9","","22","","24.1","","100.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 19:00","2019","09","01","19:00","18.4","","15.3","","82","","","","12","","12","","24.1","","100.12","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 20:00","2019","09","01","20:00","18.0","","15.4","","85","","","","9","","15","","24.1","","100.03","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 21:00","2019","09","01","21:00","17.7","","15.2","","85","","","","8","","23","","19.3","","99.97","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 22:00","2019","09","01","22:00","17.7","","15.3","","86","","","","11","","7","","24.1","","99.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-01 23:00","2019","09","01","23:00","17.6","","14.9","","84","","","","9","","20","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 00:00","2019","09","02","00:00","17.6","","14.7","","82","","","","9","","20","","24.1","","99.87","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 01:00","2019","09","02","01:00","17.3","","15.4","","89","","","","8","","20","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 02:00","2019","09","02","02:00","17.7","","15.8","","88","","","","9","","18","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 03:00","2019","09","02","03:00","17.8","","16.4","","92","","","","13","","5","","24.1","","99.74","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 04:00","2019","09","02","04:00","17.6","","16.6","","94","","","","16","","17","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 05:00","2019","09","02","05:00","17.2","","16.5","","95","","","","17","","12","","19.3","","99.65","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 06:00","2019","09","02","06:00","17.4","","16.4","","94","","","","27","","5","","24.1","","99.58","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 07:00","2019","09","02","07:00","17.3","","16.1","","93","","","","35","","8","","19.3","","99.57","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 08:00","2019","09","02","08:00","16.8","","15.7","","93","","","","3","","11","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 09:00","2019","09","02","09:00","17.0","","14.5","","85","","","","36","","8","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 10:00","2019","09","02","10:00","16.6","","14.6","","88","","","","33","","14","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 11:00","2019","09","02","11:00","16.6","","14.2","","85","","","","35","","9","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 12:00","2019","09","02","12:00","17.1","","14.0","","82","","","","3","","4","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 13:00","2019","09","02","13:00","18.2","","14.3","","78","","","","20","","4","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 14:00","2019","09","02","14:00","19.1","","14.4","","74","","","","25","","3","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 15:00","2019","09","02","15:00","20.3","","14.6","","69","","","","9","","10","","24.1","","99.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 16:00","2019","09","02","16:00","22.3","","14.9","","63","","","","36","","2","","24.1","","99.54","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 17:00","2019","09","02","17:00","23.4","","14.1","","55","","","","11","","9","","24.1","","99.51","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 18:00","2019","09","02","18:00","22.8","","13.7","","56","","","","22","","8","","24.1","","99.50","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 19:00","2019","09","02","19:00","23.4","","13.4","","53","","","","27","","11","","24.1","","99.46","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 20:00","2019","09","02","20:00","23.8","","13.9","","53","","","","26","","5","","24.1","","99.44","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 21:00","2019","09","02","21:00","23.2","","14.4","","57","","","","29","","18","","24.1","","99.46","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 22:00","2019","09","02","22:00","23.4","","14.9","","58","","","","31","","22","","24.1","","99.46","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-02 23:00","2019","09","02","23:00","22.3","","14.7","","62","","","","29","","27","","24.1","","99.51","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 00:00","2019","09","03","00:00","21.7","","15.2","","66","","","","32","","17","","24.1","","99.55","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 01:00","2019","09","03","01:00","19.6","","15.7","","78","","","","3","","14","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 02:00","2019","09","03","02:00","19.0","","15.7","","81","","","","33","","10","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 03:00","2019","09","03","03:00","18.3","","15.0","","81","","","","32","","17","","24.1","","99.71","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 04:00","2019","09","03","04:00","17.6","","14.7","","83","","","","33","","14","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 05:00","2019","09","03","05:00","16.4","","14.4","","88","","","","3","","11","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 06:00","2019","09","03","06:00","16.0","","14.1","","88","","","","32","","14","","24.1","","99.72","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 07:00","2019","09","03","07:00","15.2","","13.9","","92","","","","5","","14","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 08:00","2019","09","03","08:00","14.7","","13.8","","94","","","","6","","12","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 09:00","2019","09","03","09:00","14.1","","13.4","","96","","","","6","","12","","24.1","","99.71","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 10:00","2019","09","03","10:00","13.6","","12.9","","95","","","","36","","2","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 11:00","2019","09","03","11:00","14.5","","13.6","","94","","","","7","","16","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 12:00","2019","09","03","12:00","15.6","","14.1","","91","","","","7","","16","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 13:00","2019","09","03","13:00","17.3","","15.1","","87","","","","11","","12","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 14:00","2019","09","03","14:00","19.4","","15.6","","79","","","","11","","13","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 15:00","2019","09","03","15:00","19.7","","15.9","","78","","","","13","","15","","24.1","","99.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 16:00","2019","09","03","16:00","20.9","","15.9","","73","","","","13","","16","","24.1","","99.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 17:00","2019","09","03","17:00","20.1","","15.8","","76","","","","15","","25","","24.1","","99.50","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 18:00","2019","09","03","18:00","21.6","","16.5","","72","","","","12","","16","","24.1","","99.35","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 19:00","2019","09","03","19:00","21.9","","16.4","","71","","","","13","","17","","24.1","","99.22","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 20:00","2019","09","03","20:00","21.3","","16.8","","75","","","","14","","18","","24.1","","99.14","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 21:00","2019","09","03","21:00","20.8","","17.5","","81","","","","12","","19","","24.1","","99.07","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 22:00","2019","09","03","22:00","22.1","","18.0","","77","","","","13","","19","","24.1","","99.01","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-03 23:00","2019","09","03","23:00","22.2","","17.9","","77","","","","13","","16","","24.1","","98.99","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 00:00","2019","09","04","00:00","21.1","","17.9","","81","","","","14","","13","","24.1","","98.91","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 01:00","2019","09","04","01:00","21.7","","18.2","","80","","","","15","","26","","24.1","","98.80","","28","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 02:00","2019","09","04","02:00","20.9","","18.9","","88","","","","15","","15","","16.1","","98.75","","28","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 03:00","2019","09","04","03:00","22.1","","19.0","","82","","","","19","","26","","24.1","","98.69","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 04:00","2019","09","04","04:00","22.9","","18.8","","78","","","","19","","29","","24.1","","98.60","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 05:00","2019","09","04","05:00","22.6","","19.0","","80","","","","19","","28","","24.1","","98.60","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 06:00","2019","09","04","06:00","21.0","","19.6","","91","","","","20","","29","","9.7","","98.56","","28","","","","Thunderstorms,Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 07:00","2019","09","04","07:00","20.6","","19.3","","92","","","","20","","15","","24.1","","98.55","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 08:00","2019","09","04","08:00","20.9","","19.6","","92","","","","23","","10","","24.1","","98.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 09:00","2019","09","04","09:00","20.9","","18.3","","85","","","","30","","24","","24.1","","98.58","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 10:00","2019","09","04","10:00","18.2","","14.7","","80","","","","29","","16","","24.1","","98.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 11:00","2019","09","04","11:00","17.6","","14.0","","80","","","","29","","16","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 12:00","2019","09","04","12:00","18.4","","14.4","","77","","","","28","","14","","24.1","","98.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 13:00","2019","09","04","13:00","18.2","","12.7","","70","","","","28","","39","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 14:00","2019","09","04","14:00","17.7","","12.0","","69","","","","29","","34","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 15:00","2019","09","04","15:00","17.8","","12.2","","69","","","","30","","29","","24.1","","99.20","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 16:00","2019","09","04","16:00","17.8","","11.8","","68","","","","30","","28","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 17:00","2019","09","04","17:00","18.5","","11.3","","62","","","","30","","29","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 18:00","2019","09","04","18:00","19.3","","11.5","","60","","","","30","","27","","24.1","","99.42","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 19:00","2019","09","04","19:00","19.1","","10.7","","58","","","","32","","30","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 20:00","2019","09","04","20:00","19.8","","11.4","","58","","","","30","","27","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 21:00","2019","09","04","21:00","19.6","","10.7","","56","","","","1","","10","","24.1","","99.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 22:00","2019","09","04","22:00","18.9","","10.9","","59","","","","31","","20","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-04 23:00","2019","09","04","23:00","19.3","","9.7","","53","","","","30","","25","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 00:00","2019","09","05","00:00","17.4","","11.1","","66","","","","3","","13","","24.1","","99.73","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 01:00","2019","09","05","01:00","16.2","","11.0","","71","","","","5","","17","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 02:00","2019","09","05","02:00","15.3","","11.0","","75","","","","5","","13","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 03:00","2019","09","05","03:00","15.3","","10.6","","73","","","","4","","12","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 04:00","2019","09","05","04:00","14.4","","10.3","","76","","","","33","","13","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 05:00","2019","09","05","05:00","12.9","","9.9","","82","","","","5","","13","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 06:00","2019","09","05","06:00","12.8","","9.6","","81","","","","5","","13","","24.1","","99.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 07:00","2019","09","05","07:00","12.5","","9.4","","82","","","","3","","12","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 08:00","2019","09","05","08:00","10.9","","8.8","","87","","","","33","","7","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 09:00","2019","09","05","09:00","11.1","","8.3","","83","","","","35","","3","","24.1","","99.94","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 10:00","2019","09","05","10:00","11.2","","8.1","","81","","","","7","","7","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 11:00","2019","09","05","11:00","11.3","","7.9","","79","","","","8","","6","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 12:00","2019","09","05","12:00","12.7","","8.6","","76","","","","32","","3","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 13:00","2019","09","05","13:00","15.5","","8.8","","64","","","","6","","12","","24.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 14:00","2019","09","05","14:00","17.6","","10.4","","62","","","","7","","17","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 15:00","2019","09","05","15:00","18.2","","9.5","","56","","","","9","","10","","24.1","","100.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 16:00","2019","09","05","16:00","19.8","","9.6","","51","","","","8","","9","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 17:00","2019","09","05","17:00","20.2","","8.7","","47","","","","8","","14","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 18:00","2019","09","05","18:00","21.3","","7.5","","40","","","","5","","7","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 19:00","2019","09","05","19:00","21.2","","11.3","","53","","","","16","","26","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 20:00","2019","09","05","20:00","20.8","","11.2","","54","","","","15","","20","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 21:00","2019","09","05","21:00","20.7","","10.7","","53","","","","15","","25","","24.1","","99.79","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 22:00","2019","09","05","22:00","20.4","","10.5","","53","","","","14","","17","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-05 23:00","2019","09","05","23:00","19.5","","8.8","","50","","","","13","","13","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 00:00","2019","09","06","00:00","18.4","","8.0","","50","","","","14","","7","","24.1","","99.78","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 01:00","2019","09","06","01:00","17.8","","9.2","","57","","","","8","","18","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 02:00","2019","09","06","02:00","18.3","","8.8","","54","","","","8","","17","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 03:00","2019","09","06","03:00","17.3","","10.0","","62","","","","36","","1","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 04:00","2019","09","06","04:00","16.3","","10.5","","68","","","","32","","7","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 05:00","2019","09","06","05:00","15.8","","10.6","","71","","","","6","","9","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 06:00","2019","09","06","06:00","14.9","","10.4","","74","","","","6","","16","","24.1","","99.60","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 07:00","2019","09","06","07:00","14.4","","10.8","","78","","","","8","","14","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 08:00","2019","09","06","08:00","14.0","","10.5","","79","","","","7","","14","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 09:00","2019","09","06","09:00","13.5","","10.4","","82","","","","7","","17","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 10:00","2019","09","06","10:00","13.3","","10.6","","84","","","","8","","17","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 11:00","2019","09","06","11:00","13.2","","10.4","","83","","","","8","","16","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 12:00","2019","09","06","12:00","15.2","","11.4","","78","","","","7","","17","","24.1","","99.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 13:00","2019","09","06","13:00","17.4","","13.5","","77","","","","10","","12","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 14:00","2019","09","06","14:00","18.6","","12.3","","66","","","","9","","21","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 15:00","2019","09","06","15:00","19.9","","12.9","","64","","","","14","","8","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 16:00","2019","09","06","16:00","20.5","","12.9","","61","","","","9","","18","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 17:00","2019","09","06","17:00","19.1","","13.1","","68","","","","9","","22","","24.1","","99.23","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 18:00","2019","09","06","18:00","18.8","","13.7","","72","","","","12","","9","","24.1","","99.26","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 19:00","2019","09","06","19:00","17.9","","13.0","","73","","","","9","","20","","19.3","","99.20","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 20:00","2019","09","06","20:00","17.3","","14.7","","85","","","","8","","21","","19.3","","99.15","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 21:00","2019","09","06","21:00","17.3","","14.5","","83","","","","6","","22","","24.1","","99.16","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 22:00","2019","09","06","22:00","16.8","","14.5","","86","","","","5","","17","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-06 23:00","2019","09","06","23:00","15.9","","12.4","","80","","","","3","","13","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 00:00","2019","09","07","00:00","15.1","","11.9","","81","","","","4","","18","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 01:00","2019","09","07","01:00","14.7","","12.0","","84","","","","4","","13","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 02:00","2019","09","07","02:00","14.3","","11.7","","84","","","","4","","13","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 03:00","2019","09","07","03:00","14.0","","11.2","","83","","","","4","","13","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 04:00","2019","09","07","04:00","13.6","","11.1","","85","","","","4","","12","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 05:00","2019","09","07","05:00","13.0","","10.9","","87","","","","7","","12","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 06:00","2019","09","07","06:00","12.6","","10.6","","87","","","","4","","12","","24.1","","99.19","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 07:00","2019","09","07","07:00","12.0","","10.1","","88","","","","32","","7","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 08:00","2019","09","07","08:00","11.9","","9.9","","87","","","","3","","6","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-07 09:00","2019","09","07","09:00","11.1","","9.2","","88","","","","36","","1","","24.1","","99.16","","","","","","Mostly Cloudy"
