time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 02:14:27,405.18579326,417.23106944,418.00953379018614,1.9769043792,2.0256788836167314,2.0260407769039435,2.3207039453,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.45692044844984,0.0,0.0,0.4,227.0,0.4,227.0
2018-08-16 02:14:30,387.39042295,398.98139129,399.6811934291893,1.9769043792,2.0260106950214802,2.026370212527521,2.335321615,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.4153794508711,0.0,0.0,0.4,281.0,0.4,281.0
2018-08-16 02:14:31,387.39042295,398.98139129,399.6811934291893,1.9746120534,2.0236614278358043,2.024037766176409,2.335321615,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.6,268.0,0.6000000000000001,268.0
2018-08-16 02:14:34,385.39611317,396.93932175,397.63032188710986,1.9746120534,2.0237145605454736,2.024090518454033,2.3376637341,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.8,249.0,0.8,248.99999999999997
2018-08-16 02:14:35,385.39611317,396.93932175,397.63032188710986,1.9740202586,2.023108049635367,2.023488350183088,2.3376637341,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,241.0,0.7,241.0
2018-08-16 02:14:38,385.43188282,396.98580047,397.6770009459241,1.9740202586,2.0231510276032663,2.0235310204272454,2.3395585289,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.5,248.0,0.5,248.0
2018-08-16 02:14:39,385.43188282,396.98580047,397.6770009459241,1.9751751905,2.024334704239875,2.0247062218980654,2.3395585289,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.3,258.0,0.30000000000000004,258.0
2018-08-16 02:14:42,389.64304861,401.31257836,402.02242869443234,1.9751751905,2.0242878123852206,2.024659665790717,2.3374923774,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,281.0,0.7,281.0
2018-08-16 02:14:43,389.64304861,401.31257836,402.02242869443234,1.9780536595,2.027237854357727,2.027588585360341,2.3374923774,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,295.0,0.7,295.0
2018-08-16 02:14:46,405.996077,418.16772895,418.9502306156611,1.9780536595,2.0272902902010106,2.0276406457611666,2.3397994279,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,282.0,0.7,282.0
2018-08-16 02:14:47,405.996077,418.16772895,418.9502306156611,1.9798394417,2.0291205231156164,2.029457774144599,2.3397994279,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.6,272.0,0.6000000000000001,272.0
2018-08-16 02:14:50,516.27901861,531.70052931,532.9723952824488,1.9798394417,2.028932248081385,2.0292708471661456,2.3315216176,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.6,273.0,0.5999999999999999,273.0
2018-08-16 02:14:51,516.27901861,531.70052931,532.9723952824488,2.0179148889,2.0679518276781357,2.068011045219091,2.3315216176,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,261.0,0.7,261.0
2018-08-16 02:14:54,507.66333224,522.80308584,524.0366008579929,2.0179148889,2.067867403283641,2.06792722530619,2.3278783663,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.8,277.0,0.8,277.0
2018-08-16 02:14:55,507.66333224,522.80308584,524.0366008579929,2.00006293,2.049573527710825,2.0497643345172323,2.3278783663,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.8,273.0,0.8,273.0
2018-08-16 02:14:58,403.24514937,415.30549642,416.07566090703546,2.00006293,2.049722893907675,2.0499126312469302,2.3343810344,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.7,269.0,0.7000000000000001,269.0
2018-08-16 02:14:59,403.24514937,415.30549642,416.07566090703546,1.9838613779,2.0331190702188833,2.033427691511866,2.3343810344,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.6,262.0,0.6,262.0
2018-08-16 02:15:02,390.65368379,402.35308744,403.0674227162556,1.9838613779,2.0331882397249155,2.033496365761835,2.3374159682,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.8,276.0,0.8,276.0
2018-08-16 02:15:03,390.65368379,402.35308744,403.0674227162556,1.9807094516,2.0299579437188386,2.0302891987872456,2.3374159682,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.9,283.0,0.9,283.0
2018-08-16 02:15:06,386.72352445,398.33418046,399.03119290424513,1.9807094516,2.0300870725028894,2.030417403004722,2.343089102,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.6,286.0,0.6,286.0
2018-08-16 02:15:07,386.72352445,398.33418046,399.03119290424513,1.9790237151,2.02835931183939,2.0287020131675226,2.343089102,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.8,295.0,0.7999999999999999,295.0
2018-08-16 02:15:09,386.48527636,398.12834196,398.8244671715287,1.9790237151,2.0285357599133897,2.0288771978671902,2.3508443147,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.0,324.0,1.0,324.0
2018-08-16 02:15:10,386.48527636,398.12834196,398.8244671715287,1.980545463,2.0300955795401934,2.0304258491313436,2.3508443147,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,338.0,1.1,338.0
2018-08-16 02:15:13,395.83990712,407.74565656,408.48323561110163,1.980545463,2.0300122091281376,2.030343075654331,2.3471833453,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,325.0,1.1,325.0
2018-08-16 02:15:14,395.83990712,407.74565656,408.48323561110163,1.9853259447,2.03491208969024,2.035207872901594,2.3471833453,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.0,312.0,0.9999999999999999,311.99999999999994
2018-08-16 02:15:17,415.80747395,428.34950231,429.17589082110476,1.9853259447,2.0350606197252694,2.035355339456419,2.3536892928,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,318.0,1.1,318.0
2018-08-16 02:15:18,415.80747395,428.34950231,429.17589082110476,1.989744166,2.039589522498572,2.0398518151287215,2.3536892928,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,321.0,1.1,321.0
2018-08-16 02:15:21,396.90175625,408.91426657,409.65688272073834,1.989744166,2.039767472474676,2.0400284909768227,2.3614629185,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.2,314.0,1.1999999999999997,314.0
2018-08-16 02:15:23,396.90175625,408.91426657,409.65688272073834,1.9835570772,2.033424836723205,2.0337312687174074,2.3614629185,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.2,313.0,1.2,313.0
2018-08-16 02:15:25,428.58601338,441.39826667,442.2808997157698,1.9835570772,2.03278306432454,2.033094091431385,2.3333211198,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.5,287.0,1.4999999999999998,287.0
2018-08-16 02:15:27,428.58601338,441.39826667,442.2808997157698,1.9929686036,2.042428156817855,2.0426701247277843,2.3333211198,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.5,291.0,1.5000000000000002,291.0
2018-08-16 02:15:30,396.34903068,408.1525878,408.891920860723,1.9929686036,2.0422312341093862,2.0424746119927413,2.3247163563,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.5,271.0,1.5000000000000002,271.0
2018-08-16 02:15:31,396.34903068,408.1525878,408.891920860723,1.985285504,2.034358221985888,2.034657970909223,2.3247163563,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.4,277.0,1.4,277.0
2018-08-16 02:15:34,387.1069728,398.54951824,399.2474588620325,1.985285504,2.0339755420512065,2.034278030976152,2.3079158868,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.6,279.0,1.6,279.0
2018-08-16 02:15:35,387.1069728,398.54951824,399.2474588620325,1.9832900054,2.031931102932289,2.0322482301122635,2.3079158868,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.6,287.0,1.6,287.0
2018-08-16 02:15:38,385.35273156,396.72810815,397.4181978859164,1.9832900054,2.031862562792532,2.0321801807222855,2.3049018241,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.2,240.0,1.2,239.99999999999994
2018-08-16 02:15:39,385.35273156,396.72810815,397.4181978859164,1.9815835044,2.0301142680470194,2.0304444038278127,2.3049018241,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,228.0,1.1,228.00000000000003
2018-08-16 02:15:41,384.22318638,395.59272795,396.2779238178646,1.9815835044,2.0302376400821376,2.0305668925148783,2.3103313655,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.0,215.0,1.0,215.0
2018-08-16 02:15:43,384.22318638,395.59272795,396.2779238178646,1.9839032083,2.032614300041795,2.03292653550676,2.3103313655,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.2,253.0,1.2,252.99999999999997
2018-08-16 02:15:46,384.47513489,395.8156044,396.50176093983873,1.9839032083,2.03245040054058,2.032763809531661,2.3031262413,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,282.0,1.1,282.0
2018-08-16 02:15:47,384.47513489,395.8156044,396.50176093983873,1.9835350944,2.0320732786929163,2.0323893878895114,2.3031262413,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.0,300.0,1.0,300.0
2018-08-16 02:15:50,384.38955709,395.75549919,396.4413966562994,1.9835350944,2.032198901218863,2.032514110953813,2.3086500181,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.0,331.0,1.0,331.0
2018-08-16 02:15:51,384.38955709,395.75549919,396.4413966562994,1.9839511727,2.0326251875328625,2.0329373450430137,2.3086500181,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.2,322.0,1.2,322.0
2018-08-16 02:15:54,383.61284079,394.98263006,395.6651962020931,1.9839511727,2.0327457970943263,2.0330570910358325,2.3139503573,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,1.1,322.0,1.1,322.0
2018-08-16 02:15:55,383.61284079,394.98263006,395.6651962020931,1.9832610273,2.0320386777959594,2.0323550347361774,2.3139503573,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.9,306.0,0.9,306.0
2018-08-16 02:15:58,389.6832695,401.27667832,401.98637391326383,1.9832610273,2.0322321669290195,2.0325471384803313,2.3224525554,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.4,299.0,0.4,299.0
2018-08-16 02:15:59,389.6832695,401.27667832,401.98637391326383,1.9854999622,2.034526386127001,2.034824930989251,2.3224525554,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.5,296.0,0.5,296.0
2018-08-16 02:16:02,385.71032886,397.20865638,397.9008174393639,1.9854999622,2.0346299394875946,2.0349277429041894,2.3269957501,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.5,287.0,0.5,287.0
2018-08-16 02:16:03,385.71032886,397.20865638,397.9008174393639,1.9851955558,2.0343180007381596,2.034618037647024,2.3269957501,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,0.9,321.0,0.9,321.0
2018-08-16 02:16:06,387.54648841,399.11665121,399.8170363646419,1.9851955558,2.0343942288931425,2.034693720005772,2.3303397465,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,3.0,358.0,3.0,358.0
2018-08-16 02:16:07,387.54648841,399.11665121,399.8170363646419,1.985223026,2.0344223798811814,2.03472166943176,2.3303397465,25.9,62.0,992.5,43.7932900059968,-79.4742983579636,171.399993896484,0.0,0.0,4.3,354.0,4.299999999999999,354.0
2018-08-16 02:16:10,383.61050696,395.0967942,395.7798524276847,1.985223026,2.034573897105849,2.0348721017878417,2.3369842548,25.9,62.0,992.4,43.7933023492801,-79.47430745046556,171.399993896484,1.1957535808803423,331.9989806190933,5.6,342.0,4.427289143011285,344.6884369721243
2018-08-16 02:16:11,383.61050696,395.0967942,395.7798524276847,1.9851004465,2.0344482703889746,2.034747374562619,2.3369842548,25.9,62.0,992.4,43.79331374308093,-79.47431584354494,171.399993896484,1.1957535808803423,331.9989806190933,6.2,333.0,5.004472510261142,333.23916908124903
2018-08-16 02:16:14,382.60670637,394.09542856,394.7741705671678,1.9851004465,2.0345950591944884,2.034893112355192,2.3434190192,25.9,62.0,992.4,43.793342227581874,-79.47433682624253,171.399993896484,1.1957535808803423,331.9989806190933,7.0,304.0,5.970649743408586,298.6051497061659
2018-08-16 02:16:15,382.60670637,394.09542856,394.7741705671678,1.983336982,2.032787626142377,2.033098620586448,2.3434190192,25.9,62.0,992.4,43.793352671897985,-79.47434451989766,171.399993896484,1.1957535808803423,331.9989806190933,6.9,303.0,5.882791443748741,297.34485782292353
2018-08-16 02:16:18,405.66669136,417.84258094,418.62368110908903,1.983336982,2.0327652041728097,2.0330763591589607,2.3424354133,25.9,62.0,992.3,43.793380206916474,-79.47436480317266,171.399993896484,1.1957535808803423,331.9989806190933,6.7,320.0,5.535956331918084,317.42628599373927
2018-08-16 02:16:19,405.66669136,417.84258094,418.62368110908903,1.9901464857,2.0397444126001583,2.0400055962118064,2.3424354133,25.9,62.0,992.3,43.79339160071731,-79.47437319625205,171.399993896484,1.1957535808803423,331.9989806190933,6.7,323.0,5.522133190552667,321.05900610045427
2018-08-16 02:16:22,405.76593922,417.97045348,418.75210482246536,1.9901464857,2.039853960193939,2.0401143594410143,2.3472239961,25.9,62.0,992.3,43.79341913573354,-79.47439347952539,171.399993896484,1.1957535808803423,331.9989806190933,6.5,326.0,5.312264789160222,324.6520129578299
2018-08-16 02:16:23,405.76593922,417.97045348,418.75210482246536,1.9854995208,2.0350909290189683,2.035385431734523,2.3472239961,25.9,62.0,992.3,43.79342958005191,-79.47440117318217,171.399993896484,1.1957535808803423,331.9989806190933,6.7,326.0,5.512211448562007,324.7009175714356
2018-08-16 02:16:26,395.52351168,407.43780143,408.17405352262085,1.9854995208,2.035168956521494,2.0354629005574236,2.3506418163,25.9,62.0,992.3,43.793459014035314,-79.47442285530236,171.399993896484,1.1957535808803423,331.9989806190933,7.1,347.0,5.953047391425567,349.98020333705983
2018-08-16 02:16:27,395.52351168,407.43780143,408.17405352262085,1.9911423267,2.0409529233646233,2.0412054539972653,2.3506418163,25.9,62.0,992.3,43.79348950367723,-79.47446985589822,171.399993896484,5.386780167871589,310.97649484874313,7.2,350.0,4.53811678781464,38.36450222656208
2018-08-16 02:16:30,385.85162548,397.43239749,398.12552294831164,1.9911423267,2.0407633732646144,2.0410172610825494,2.342361196,25.9,62.0,992.3,43.793567367365846,-79.47464097245243,171.399993896484,5.483363690129093,297.2631886418816,7.1,351.0,5.866960836147831,39.90231293985488
2018-08-16 02:16:32,385.85162548,397.43239749,398.12552294831164,1.9837316949,2.0331680618961627,2.033476332407036,2.342361196,25.9,62.0,992.3,43.793587815016494,-79.4747125916183,171.399993896484,5.636427997813921,291.0281331020748,7.0,341.0,5.478802825982715,32.976553725688746
2018-08-16 02:16:34,383.73455411,395.19528594,395.87876869999536,1.9837316949,2.032913770810888,2.0332238620547556,2.3312036506,25.9,62.0,992.3,43.79364382289248,-79.47488948329988,171.399993896484,5.48724482605838,295.19915320377504,6.9,328.0,3.750921826446371,20.418460478586553
2018-08-16 02:16:36,383.73455411,395.19528594,395.87876869999536,1.9822378713,2.0313829112821478,2.0317039635333582,2.3312036506,25.9,62.0,992.2,43.7936690356582,-79.4749637134373,171.399993896484,4.927964538799745,300.62324022911736,7.3,327.0,3.621731796655786,4.1932467653603
2018-08-16 02:16:38,383.02258306,394.48161891,395.16202552662264,1.9822378713,2.0314710665814886,2.031791487637697,2.3350754943,25.9,62.0,992.2,43.79373224638298,-79.47511164843786,171.399993896484,4.927964538799745,300.62324022911736,7.6,314.0,3.0285248611680684,336.1142197560289
