time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 02:16:01,423.15711813,429.93525649,430.7684801315038,1.9519278658,1.9772954661235713,1.978003786358831,1.2673220431,14.1,65.0,995.9,43.7804918590933,-79.46841696426273,211.600006103516,0.0471054518395356,283.7349750090627,0.7,156.0,0.7297804658978831,153.07393116830224
2018-09-27 02:16:04,425.31162029,432.11001959,432.9526171871667,1.9519278658,1.9772409810179008,1.9779496913684076,1.2647129104,14.1,65.0,995.9,43.780492170900125,-79.46841873116801,211.600006103516,0.0471054518395356,283.7349750090627,0.8,136.0,0.8402081889221199,134.28493794941141
2018-09-27 02:16:06,425.31162029,432.11001959,432.9526171871667,1.9521748224,1.9774911402162032,1.97819805941817,1.2647129104,14.1,65.0,996.0,43.78049296466626,-79.4684196179732,211.600006103516,0.0997195041328357,322.60331171647493,0.9,141.0,0.999684357443628,141.15991126657804
2018-09-27 02:16:09,428.32627891,435.19746101,436.0533665113623,1.9521748224,1.9775845335264375,1.9782907840290627,1.2691843986,14.1,65.0,995.9,43.78049255814406,-79.46841994486753,211.600006103516,0.10510437037653855,116.31978893350362,0.9,145.0,0.8093640394077555,148.57314272432018
2018-09-27 02:16:10,428.32627891,435.19746101,436.0533665113623,1.9518772063,1.9772830436242346,1.9779914528050204,1.2691843986,14.1,65.0,995.9,43.78049276331835,-79.46841829253943,211.59478839459666,0.14455722289403658,50.27239593188767,0.9,145.0,0.9232239022148551,153.977466637592
2018-09-27 02:16:13,430.02335833,436.93287043,437.79625612585335,1.9518772063,1.9773250471598607,1.9780331555938742,1.2711953151,14.1,65.0,995.9,43.78049525602347,-79.46841413803088,211.56869984585336,0.14455722289403658,50.27239593188767,1.1,148.0,1.1285653278468084,155.29200108058626
2018-09-27 02:16:15,430.02335833,436.93287043,437.79625612585335,1.9508180016,1.976252032947379,1.976967824200385,1.2711953151,14.1,65.0,995.9,43.780496419285946,-79.4684121992601,211.55652518894382,0.14455722289403658,50.27239593188767,1.1,147.0,1.1261231167805033,154.32418376607131
2018-09-27 02:16:17,420.20004903,426.9960695,427.81662426344104,1.9508180016,1.9764236267773312,1.9771381894125608,1.2794120021,14.0,65.0,995.9,43.78049882890098,-79.46840818323506,211.53130625766264,0.14455722289403658,50.27239593188767,1.0,155.0,1.0461341216622264,162.68012247196816
2018-09-27 02:16:19,420.20004903,426.9960695,427.81662426344104,1.9521089387,1.97773150818043,1.978436706339433,1.2794120021,14.0,65.0,995.9,43.780499909073164,-79.46840638294809,211.52000122028852,0.14455722289403658,50.27239593188767,0.8,152.0,0.8413732175946668,161.6846038714391
2018-09-27 02:16:22,416.39674408,423.07319231,423.8768381619141,1.9521089387,1.9775046632708289,1.9782114856472555,1.2685558673,14.0,65.0,995.9,43.78050256795867,-79.46840195147226,211.49217343454768,0.14455722289403658,50.27239593188767,0.8,165.0,0.8704292862662968,173.6760582382758
2018-09-27 02:16:23,416.39674408,423.07319231,423.8768381619141,1.9520513821,1.9774463578952193,1.9781535977401583,1.2685558673,14.0,65.0,995.9,43.78050364813085,-79.46840015118529,211.48086839717357,0.14455722289403658,50.27239593188767,0.9,162.0,0.9629239183458337,170.01646106127782
2018-09-27 02:16:26,412.65451097,419.31904168,420.1065058882411,1.9520513821,1.9776359197117621,1.9783418022875174,1.2776285519,14.0,65.0,995.9,43.780506140835975,-79.46839599667676,211.45477984843026,0.14455722289403658,50.27239593188767,0.8,160.0,0.8596330488717677,169.10776088075363
2018-09-27 02:16:27,412.65451097,419.31904168,420.1065058882411,1.9518623427,1.9774444026691733,1.9781516565135988,1.2776285519,14.0,65.0,995.9,43.780507137918065,-79.46839433487328,211.4443444285183,0.14455722289403658,50.27239593188767,0.7,166.0,0.7737884804057935,175.68886995645607
2018-09-27 02:16:31,413.23034156,419.81844525,420.6080620545046,1.9518623427,1.977107000970443,1.9778166706227385,1.2614746544,14.0,65.0,995.9,43.78050979680338,-79.46838990339776,211.41651664485076,0.14455722289403658,50.27239593188767,0.6,170.0,0.6833124693553053,180.58602612721643
2018-09-27 02:16:32,413.23034156,419.81844525,420.6080620545046,1.9547726521,1.9800549512248502,1.9807435134510367,1.2614746544,14.0,65.0,995.9,43.780510876975754,-79.46838810311047,211.40521160540334,0.14455722289403658,50.27239593188767,0.6,162.0,0.6671685783308001,173.61176436039966
2018-09-27 02:16:35,414.85441152,421.53264682,422.3296524060755,1.9547726521,1.980307146191088,1.9809939026925656,1.2735327583,13.9,65.0,995.9,43.780510659633734,-79.46838684729772,211.41101497747428,0.03207555277948581,156.8029584235644,0.5,150.0,0.46816569680544534,149.53499648646323
2018-09-27 02:16:37,414.85441152,421.53264682,422.3296524060755,1.9541153991,1.9796413077308674,1.9803328316588233,1.2735327583,13.9,65.0,995.9,43.78051031494935,-79.46838664271087,211.41632142358867,0.03207555277948581,156.8029584235644,0.6,158.0,0.5679318425822266,158.06760139709206
2018-09-27 02:16:40,414.14982694,420.84465328,421.63869338402355,1.9541153991,1.9797511596876902,1.9804418970718236,1.2787837889,13.9,65.0,995.9,43.78050949300969,-79.46838615484991,211.42897525670548,0.03207555277948581,156.8029584235644,0.7,158.0,0.6679317833987979,158.05748039619948
2018-09-27 02:16:41,414.14982694,420.84465328,421.63869338402355,1.9531164038,1.978739058711152,1.9794370427733952,1.2787837889,13.9,65.0,996.0,43.78050914832525,-79.46838595026301,211.43428170379306,0.03207555277948581,156.8029584235644,0.5,165.0,0.4682744763197354,165.55957098995634
2018-09-27 02:16:44,414.00585959,420.70371001,421.4971426014334,1.9531164038,1.9787601029886137,1.9794579363731,1.2797900294,13.9,65.0,995.9,43.78050837941396,-79.46838549387697,211.44611916036,0.03207555277948581,156.8029584235644,0.5,170.0,0.468828733600787,170.8949675199426
2018-09-27 02:16:45,414.00585959,420.70371001,421.4971426014334,1.9541854046,1.979843139375481,1.9805332181818585,1.2797900294,13.9,65.0,995.9,43.780508034729586,-79.46838528929011,211.45142560647437,0.03207555277948581,156.8029584235644,0.4,191.0,0.37390485833637527,193.7635786359275
2018-09-27 02:16:48,414.98619204,421.65632048,422.4538591408759,1.9541854046,1.9796720892885438,1.9803633928194786,1.2716137114,13.9,65.0,995.9,43.78050718627569,-79.46838478569168,211.46448762835274,0.03207555277948581,156.8029584235644,0.3,165.0,0.2682911245978094,165.9767052045454
2018-09-27 02:16:50,414.98619204,421.65632048,422.4538591408759,1.9537851306,1.9792665948743482,1.9799608017593586,1.2716137114,13.9,65.0,995.9,43.780506868105476,-79.46838459684226,211.46938588667877,0.03207555277948581,156.8029584235644,0.3,176.0,0.26991420460084586,178.23942774159275
2018-09-27 02:16:53,415.39867192,422.14370555,422.94334500338846,1.9537851306,1.9795342663048403,1.9802265566531208,1.28440924,13.9,65.0,995.9,43.78050607267997,-79.46838412471874,211.48163153200727,0.03207555277948581,156.8029584235644,0.3,158.0,0.26793228519996676,158.14329373221403
2018-09-27 02:16:54,415.39867192,422.14370555,422.94334500338846,1.9539093165,1.979660088863622,1.9803514783180158,1.28440924,13.9,65.0,995.9,43.780505727995596,-79.46838392013188,211.48693797812163,0.03207555277948581,156.8029584235644,0.2,160.0,0.16798389313011344,160.61015140110794
2018-09-27 02:16:57,421.71488342,428.52739449,429.3545497758436,1.9539093165,1.9795245843779146,1.9802169440491277,1.2779334863,13.8,65.0,995.9,43.780504799999164,-79.4683833693211,211.5012245643382,0.03207555277948581,156.8029584235644,0.3,151.0,0.26810843388802286,150.30692379810193
2018-09-27 02:16:59,421.71488342,428.52739449,429.3545497758436,1.9526460777,1.978244784829684,1.9789463079100686,1.2779334863,13.8,65.0,995.9,43.78050448182895,-79.46838318047169,211.50612282266425,0.03207555277948581,156.8029584235644,0.3,157.0,0.26792465960507716,157.02358948674043
2018-09-27 02:17:02,424.77794942,431.61214616,432.4525977563179,1.9526460777,1.9781382913229348,1.9788405769005228,1.2728388988,13.8,65.0,995.9,43.78050365988928,-79.46838269261073,211.51877665578107,0.03207555277948581,156.8029584235644,0.6,156.0,0.5679277748679933,155.95465181300347
2018-09-27 02:17:03,424.77794942,431.61214616,432.4525977563179,1.9518514234,1.9773332626404987,1.9780413122513858,1.2728388988,13.8,65.0,995.9,43.78050334171906,-79.4683825037613,211.52367491410712,0.03207555277948581,156.8029584235644,0.6,152.0,0.5680434281638139,151.72910917128473
2018-09-27 02:17:07,422.22188338,429.0623747,429.8918359293136,1.9527314586,1.9784075817988642,1.9791079392473008,1.2815822496,13.8,65.0,995.9,43.78050222812333,-79.46838184278836,211.54081881776162,0.03207555277948581,156.8029584235644,0.2,185.0,0.17239840454547925,190.04349024835574
2018-09-27 02:17:07,422.22188338,429.0623747,429.8918359293136,1.9527314586,1.9784075817988642,1.9791079392473008,1.2815822496,13.8,65.0,996.0,43.78050222812333,-79.46838184278836,211.54081881776162,0.03207555277948581,156.8029584235644,0.3,166.0,0.26838576231256717,167.09451725735732
2018-09-27 02:17:10,422.64347972,429.51487765,430.3462893182329,1.9527314586,1.9785003263760794,1.9792000197701252,1.2860164016,13.8,65.0,996.0,43.78050140618367,-79.4683813549274,211.55347265087846,0.03207555277948581,156.8029584235644,0.6,150.0,0.5681629831141517,149.61683894730277
2018-09-27 02:17:11,422.64347972,429.51487765,430.3462893182329,1.9520804343,1.977840710951564,1.9785451272149366,1.2860164016,13.8,65.0,996.0,43.78050108801345,-79.46838116607799,211.55837090920448,0.03207555277948581,156.8029584235644,0.6,165.0,0.5682705464739528,165.46110338971823
2018-09-27 02:17:14,428.04143854,434.98506168,435.8400516692763,1.9520804343,1.9777816384876854,1.9784864777119489,1.283191336,13.8,65.0,996.0,43.780500266073716,-79.46838067821699,211.57102474329452,0.03207555277948581,156.8029584235644,0.6,162.0,0.5680637375353956,162.29304848382355
2018-09-27 02:17:16,428.04143854,434.98506168,435.8400516692763,1.9515799635,1.9772745784601133,1.9779830482517682,1.283191336,13.8,65.0,996.0,43.780499894875184,-79.4683804578927,211.5767393771972,0.03207555277948581,156.8029584235644,0.6,172.0,0.5691082454591834,172.84654475691127
2018-09-27 02:17:19,428.35785336,435.32151871,436.17795894150345,1.9515799635,1.9773312133372023,1.978039277621172,1.2859005322,13.8,65.0,995.9,43.78049909944967,-79.46837998576918,211.58898502252572,0.03207555277948581,156.8029584235644,0.4,173.0,0.36930598536807746,174.3882449279322
2018-09-27 02:17:20,428.35785336,435.32151871,436.17795894150345,1.9530598606,1.9788306377948655,1.9795279661476917,1.2859005322,13.8,65.0,995.9,43.780498781279455,-79.46837979691976,211.59388328085174,0.03207555277948581,156.8029584235644,0.4,158.0,0.3679320574616079,158.1043480652179
2018-09-27 02:17:23,428.49311842,435.45199744,436.3090000784295,1.9530598606,1.9788040908785156,1.9795016093081839,1.2846316526,13.8,65.0,995.9,43.78049952350554,-79.46837864723055,211.6200057983402,0.09763167850756349,30.0561739524166,0.6,130.0,0.6243100924133147,138.860778381665
2018-09-27 02:17:24,428.49311842,435.45199744,436.3090000784295,1.9532143683,1.9789606352195264,1.9796570327862812,1.2846316526,13.8,65.0,996.0,43.78050043545665,-79.46837791632858,211.63600555483532,0.09763167850756349,30.0561739524166,0.6,146.0,0.6486812575120223,153.77829593557794
2018-09-27 02:17:28,426.32725162,433.25036824,434.09788112089825,1.9532143683,1.9789583893121598,1.9796548029596894,1.2845243071,13.7,66.0,996.0,43.780503171309796,-79.46837572362278,211.68400482114185,0.09763167850756349,30.0561739524166,0.6,172.0,0.679546141148021,177.0810121557697
2018-09-27 02:17:29,426.32725162,433.25036824,434.09788112089825,1.9532773715,1.9790222229154841,1.9797181795121992,1.2845243071,13.7,66.0,996.0,43.7805040832609,-79.4683749927208,211.700004577637,0.09763167850756349,30.0561739524166,0.5,176.0,0.583454119459557,181.37695723772705
2018-09-27 02:17:32,425.65753928,432.59543098,433.4401208624589,1.9532773715,1.979120372082781,1.9798156259280526,1.289214578,13.7,66.0,996.0,43.78050643913443,-79.46837310455749,211.74133727900215,0.09763167850756349,30.0561739524166,0.4,164.0,0.4730046136362934,172.54682303440916
2018-09-27 02:17:33,425.65753928,432.59543098,433.4401208624589,1.9522429578,1.9780722724853033,1.9787750307600596,1.289214578,13.7,66.0,996.0,43.78050735108554,-79.4683723736555,211.75733703549727,0.09763167850756349,30.0561739524166,0.5,178.0,0.5850449042815329,183.0814075604884
2018-09-27 02:17:37,434.73067399,441.7899196,442.67424080076984,1.9522429578,1.9779729248696223,1.9786763944767538,1.2844645116,13.7,66.0,996.0,43.7805097829551,-79.4683704245836,211.800003051758,0.09591509364163804,44.553648383653695,0.4,156.0,0.44413426392019917,167.59583447019077
2018-09-27 02:17:38,434.73067399,441.7899196,442.67424080076984,1.9510697335,1.9767842378309894,1.9774962184785625,1.2844645116,13.7,66.0,996.0,43.7805105820298,-79.46836933493621,211.800003051758,0.09591509364163804,44.553648383653695,0.6,128.0,0.5967102784356947,137.18887056795074
2018-09-27 02:17:41,433.50110383,440.53333672,441.41224162866706,1.9510697335,1.9767577954634001,1.9774699654392427,1.2831992184,13.7,66.0,996.0,43.78051268309359,-79.46836591511949,211.800003051758,0.14185448032408904,53.748828019660436,0.4,161.0,0.4623608020541623,178.03781350884105
2018-09-27 02:17:42,433.50110383,440.53333672,441.41224162866706,1.9524679667,1.978174438000834,1.9788764647669541,1.2831992184,13.7,66.0,995.9,43.78051366856585,-79.46836486259207,211.800003051758,0.1226731248655861,14.987008924508473,0.3,165.0,0.4108526059126793,173.5824389235488
2018-09-27 02:17:45,433.66275555,440.71721808,441.596915578773,1.9524679667,1.9782480422122937,1.9789495419697058,1.286718464,13.7,66.0,996.0,43.78051707880307,-79.46836359812211,211.800003051758,0.1226731248655861,14.987008924508473,0.4,181.0,0.5198821436658372,184.26951191004966
2018-09-27 02:17:46,433.66275555,440.71721808,441.596915578773,1.9517930745,1.9775642388433652,1.9782706346566252,1.286718464,13.7,66.0,996.0,43.78051835764206,-79.46836312394586,211.800003051758,0.1226731248655861,14.987008924508473,0.5,182.0,0.6201483451762494,184.54789136084486
2018-09-27 02:17:50,434.17881744,441.22037071,442.10223696473787,1.9517930745,1.9774843881817832,1.9781913557285509,1.2828991977,13.7,66.0,996.0,43.78051884379249,-79.46836349274955,211.800003051758,0.1975136691333839,206.28923127789741,0.2,207.0,0.0035015499782275485,251.40545827904913
2018-09-27 02:17:51,434.17881744,441.22037071,442.10223696473787,1.9514552384,1.9771421051691818,1.9778515234741962,1.2828991977,13.7,66.0,996.0,43.78051860630537,-79.46836394816624,211.800003051758,0.3487388097772166,17.595808919148055,0.2,199.0,0.5487006386375054,198.10758860013576
2018-09-27 02:17:54,430.5062488,437.47972855,438.34547138708444,1.9514552384,1.9771099401598655,1.9778195887674626,1.281360199,13.7,66.0,996.0,43.780526296980646,-79.46836038138716,211.800003051758,0.021825781507188245,126.71543942344556,0.4,185.0,0.38896953398733636,187.73591597332626
2018-09-27 02:17:55,430.5062488,437.47972855,438.34547138708444,1.9516413288,1.9772984769873412,1.9780067756647117,1.281360199,13.7,66.0,996.0,43.780526156164676,-79.46836011987176,211.800003051758,0.021825781507188245,126.71543942344556,0.4,171.0,0.38467731476837813,173.27040482923258
2018-09-27 02:17:59,427.1955343,434.14169491,434.99304970668476,1.9516413288,1.9773986858686983,1.9781062670470013,1.2861539118,13.6,66.0,996.0,43.78052589297292,-79.4683594191447,211.800003051758,0.03788343780180888,10.231654036905354,0.6,157.0,0.6320291191623898,158.8824080320868
2018-09-27 02:18:00,427.1955343,434.14169491,434.99304970668476,1.9528931519,1.9786670302700755,1.979365530058456,1.2861539118,13.6,66.0,996.0,43.78052621148525,-79.46835931856185,211.800003051758,0.019817931187078135,19.849477705319998,0.6,157.0,0.614677151114132,158.25639233640118
2018-09-27 02:18:03,424.9746934,431.9140112,432.7557639355092,1.9528931519,1.9787791879493646,1.9794768846848698,1.2915139587,13.6,66.0,996.0,43.780524786561735,-79.46835889946671,211.800003051758,0.06313906732704494,169.76834445621012,0.5,154.0,0.43957195795025317,151.76298728532925
2018-09-27 02:18:04,424.9746934,431.9140112,432.7557639355092,1.9518329741,1.9777049572552148,1.9784103455197635,1.2915139587,13.6,66.0,996.0,43.780524685978925,-79.46835854463282,211.800003051758,0.03275675831893696,73.46929638503184,0.4,136.0,0.3859859492295103,140.31830477425024
2018-09-27 02:18:08,425.151833,432.14548497,432.98823543480535,1.9518329741,1.9779019590848765,1.9786059368094893,1.3009291834,13.6,66.0,996.0,43.7805250380188,-79.468358354643,211.800003051758,0.09277024698925877,232.92961092635915,0.3,168.0,0.2738987421090117,150.1339430896304
2018-09-27 02:18:09,425.151833,432.14548497,432.98823543480535,1.9522036757,1.9782776118331422,1.9789788998710431,1.3009291834,13.6,66.0,996.0,43.78052443452174,-79.46835946105426,211.800003051758,0.09277024698925877,232.92961092635915,0.4,170.0,0.3671943041260876,156.99898379042884
2018-09-27 02:18:12,427.78213496,434.77297885,435.62705469141105,1.9522036757,1.978102206572494,1.9788047505181474,1.2925479965,13.6,66.0,996.0,43.78052471950653,-79.46836424712109,211.800003051758,0.1341649209556195,282.02894809384634,0.4,177.0,0.4536872848153686,160.404925700666
2018-09-27 02:18:13,427.78213496,434.77297885,435.62705469141105,1.951995378,1.977891145531516,1.9785952006815462,1.2925479965,13.6,66.0,996.0,43.78052502125497,-79.4683662084861,211.800003051758,0.1341649209556195,282.02894809384634,0.4,190.0,0.4263804069288179,171.67160891088486
2018-09-27 02:18:16,428.62341036,435.63596757,436.49376318116384,1.951995378,1.9779214006712047,1.9786252391933847,1.2939941331,13.6,66.0,996.0,43.78052550740537,-79.46836930140847,211.800003051758,0.041436864191085374,282.99856270153964,0.6,169.0,0.6180133845109523,165.48829043591252
2018-09-27 02:18:17,428.62341036,435.63596757,436.49376318116384,1.9511511337,1.9770659432827373,1.9777759069095013,1.2939941331,13.6,66.0,996.0,43.780524915084264,-79.46836994960901,211.800003051758,0.09787550607643149,207.28065927980154,0.6,170.0,0.5254776410654921,163.522015903309
