X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4695008918643,43.780882190913,0,0,44,211.800003051758,2018/09/27 02:19:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4696810189635,43.7808595597744,0,0,45,211.800003051758,2018/09/27 02:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4696992076933,43.7808670196682,0,0,46,211.800003051758,2018/09/27 02:19:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4696963578463,43.7808707915246,0,0,47,211.800003051758,2018/09/27 02:19:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4696961902082,43.7808718811721,0,0,48,211.800003051758,2018/09/27 02:19:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4696961063892,43.7808723002672,0,0,49,211.800003051758,2018/09/27 02:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4696953520179,43.7808728870004,0,0,50,211.800003051758,2018/09/27 02:19:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4696960225701,43.7808746472001,0,0,51,211.800003051758,2018/09/27 02:19:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.469864750281,43.7807861343026,0,0,52,211.800003051758,2018/09/27 02:19:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.469888722524,43.7806315720081,0,0,53,211.800003051758,2018/09/27 02:19:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4697686098516,43.7800797075033,0,0,54,211.800003051758,2018/09/27 02:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4696948491037,43.7797692418098,0,0,55,211.800003051758,2018/09/27 02:20:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4696337450296,43.7795554194599,0,0,56,211.800003051758,2018/09/27 02:20:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4695459865034,43.7792265973985,0,0,57,211.800003051758,2018/09/27 02:20:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4694908335805,43.7790069915354,0,0,58,211.800003051758,2018/09/27 02:20:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4694617483765,43.7788972724229,0,0,59,211.800003051758,2018/09/27 02:20:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4694322440773,43.7787878047675,0,0,60,211.800003051758,2018/09/27 02:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4694025721401,43.7786763254553,0,0,61,211.800003051758,2018/09/27 02:20:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4693394564092,43.7784480024129,0,0,62,211.800003051758,2018/09/27 02:20:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.469286147505,43.7782273907214,0,0,63,211.800003051758,2018/09/27 02:20:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4692584872246,43.7781168334186,0,0,64,211.800003051758,2018/09/27 02:20:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4692048430443,43.7778926175088,0,0,65,211.800003051758,2018/09/27 02:20:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4691775180399,43.7777840718627,0,0,66,211.800003051758,2018/09/27 02:20:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4691514503211,43.777676615864,0,0,67,211.800003051758,2018/09/27 02:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4691239576787,43.7775679863989,0,0,68,211.800003051758,2018/09/27 02:20:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4689787831157,43.7770270183682,0,0,69,211.800003051758,2018/09/27 02:20:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.468950368464,43.7769200652838,0,0,70,211.800003051758,2018/09/27 02:20:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4689018372446,43.7767090089619,0,0,71,211.800003051758,2018/09/27 02:20:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4688274897635,43.7764007225633,0,0,72,211.800003051758,2018/09/27 02:20:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4687769468874,43.7761994730681,0,0,73,211.199996948242,2018/09/27 02:20:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4687268231064,43.7760020792484,0,0,74,211,2018/09/27 02:20:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4686549063772,43.7757201120257,0,0,75,210.199996948242,2018/09/27 02:20:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4686340354383,43.7756426632404,0,0,76,210,2018/09/27 02:20:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4686083868146,43.7755295913666,0,0,77,209.600006103516,2018/09/27 02:20:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4686005916446,43.7754679005593,0,0,78,209,2018/09/27 02:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4685982447118,43.775435378775,0,0,79,207.600006103516,2018/09/27 02:20:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.468519538641,43.7751171179116,0,0,80,207,2018/09/27 02:21:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4683942291886,43.7745715398341,0,0,81,207.199996948242,2018/09/27 02:21:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4682793132961,43.7740535382181,0,0,82,207.399993896484,2018/09/27 02:21:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4681482203305,43.7735282443464,0,0,83,207.600006103516,2018/09/27 02:21:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4680871162564,43.773271003738,0,0,84,207.800003051758,2018/09/27 02:21:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4679915625602,43.7728872802109,0,0,85,208,2018/09/27 02:21:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4678653310984,43.7723712064326,0,0,86,208.800003051758,2018/09/27 02:21:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4677772372961,43.771991757676,0,0,87,209.800003051758,2018/09/27 02:21:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4677251856774,43.7717378698289,0,0,88,210.800003051758,2018/09/27 02:21:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4676951784641,43.7716078665107,0,0,89,211.399993896484,2018/09/27 02:21:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4676655065268,43.7714752648026,0,0,90,212,2018/09/27 02:21:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4676030613482,43.7712075468153,0,0,91,213.399993896484,2018/09/27 02:21:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4675671029836,43.7710744421929,0,0,92,214.199996948242,2018/09/27 02:21:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4675321504474,43.7709427624941,0,0,93,214.800003051758,2018/09/27 02:21:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4674302265048,43.770546047017,0,0,94,216,2018/09/27 02:21:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4673590641469,43.7702776584774,0,0,95,217,2018/09/27 02:21:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4672927632928,43.7700117006898,0,0,96,218,2018/09/27 02:21:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4671597424895,43.7694200221449,0,0,97,219,2018/09/27 02:21:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4671257957816,43.7691847421229,0,0,98,219,2018/09/27 02:21:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4671190902591,43.7690299283713,0,0,99,218.800003051758,2018/09/27 02:21:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4671244546771,43.7690315209329,0,0,100,218,2018/09/27 02:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4671245384961,43.7690321076661,0,0,101,218,2018/09/27 02:21:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4671246223152,43.7690335325897,0,0,102,217.600006103516,2018/09/27 02:22:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4671246223152,43.7690335325897,0,0,103,217.399993896484,2018/09/27 02:22:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4671246223152,43.7690335325897,0,0,104,217.399993896484,2018/09/27 02:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4671231973916,43.7690244801342,0,0,105,217.399993896484,2018/09/27 02:22:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4671247899532,43.7690005917102,0,0,106,217.399993896484,2018/09/27 02:22:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.467126717791,43.7689843308181,0,0,107,217.399993896484,2018/09/27 02:22:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4672066811472,43.7689030263573,0,0,108,217.600006103516,2018/09/27 02:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4672858901322,43.7688855919987,0,0,109,217.600006103516,2018/09/27 02:22:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4677237607539,43.7687933072448,0,0,110,217.800003051758,2018/09/27 02:22:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4678511656821,43.7687643896788,0,0,111,217.800003051758,2018/09/27 02:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4681127648801,43.7687044590712,0,0,112,218,2018/09/27 02:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4686699938029,43.768593147397,0,0,113,219.199996948242,2018/09/27 02:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4691026676446,43.7684988509864,0,0,114,220,2018/09/27 02:22:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4692488480359,43.7684677541256,0,0,115,220.199996948242,2018/09/27 02:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4696722179651,43.7683786544949,0,0,116,221,2018/09/27 02:22:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4700726214796,43.7682872079313,0,0,117,221.600006103516,2018/09/27 02:22:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4705618731678,43.7681763991714,0,0,118,222.600006103516,2018/09/27 02:22:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4710322655737,43.7680733855814,0,0,119,223.399993896484,2018/09/27 02:22:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4710853230208,43.7680588010699,0,0,120,223.600006103516,2018/09/27 02:22:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4711231254041,43.7680491618812,0,0,121,223.600006103516,2018/09/27 02:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4718651752919,43.7678893189877,0,0,122,223.800003051758,2018/09/27 02:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4724298641086,43.7677625007927,0,0,123,224.600006103516,2018/09/27 02:23:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4725802354515,43.7677259556949,0,0,124,224.600006103516,2018/09/27 02:23:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4733786955476,43.7675501871854,0,0,125,225.800003051758,2018/09/27 02:23:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4740158040076,43.7674097903073,0,0,126,227,2018/09/27 02:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4748447742313,43.7672198563814,0,0,127,227.800003051758,2018/09/27 02:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4750137533993,43.767181802541,0,0,128,228,2018/09/27 02:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4758387003094,43.7669979035854,0,0,129,228,2018/09/27 02:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4765583705157,43.7668316904455,0,0,130,227.800003051758,2018/09/27 02:23:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4768818281591,43.766759019345,0,0,131,226.800003051758,2018/09/27 02:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4770270865411,43.7667243182659,0,0,132,225.399993896484,2018/09/27 02:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4771384820342,43.7666945625097,0,0,133,224.399993896484,2018/09/27 02:23:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4771575089544,43.7666881922632,0,0,134,223.399993896484,2018/09/27 02:23:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,135,222.800003051758,2018/09/27 02:23:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,136,222.600006103516,2018/09/27 02:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,137,222.600006103516,2018/09/27 02:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,138,222.600006103516,2018/09/27 02:24:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,139,222.600006103516,2018/09/27 02:24:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,140,222.600006103516,2018/09/27 02:24:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4771522283554,43.7666898686439,0,0,141,222.600006103516,2018/09/27 02:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4778736587614,43.7665327917784,0,0,142,222.600006103516,2018/09/27 02:24:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4786263536662,43.7663721945137,0,0,143,222.600006103516,2018/09/27 02:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4794605206698,43.7661941628903,0,0,144,222.399993896484,2018/09/27 02:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.480327796191,43.7660023849458,0,0,145,222.199996948242,2018/09/27 02:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4806941691786,43.7659235112369,0,0,146,221.800003051758,2018/09/27 02:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4810793176293,43.7658406980336,0,0,147,221.199996948242,2018/09/27 02:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.481279393658,43.7657973635942,0,0,148,220.600006103516,2018/09/27 02:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4814792182297,43.7657525204122,0,0,149,219.800003051758,2018/09/27 02:24:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4816780369729,43.7657085992396,0,0,150,219.199996948242,2018/09/27 02:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4820655323565,43.7656242772937,0,0,151,218.800003051758,2018/09/27 02:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4822574779391,43.7655816134065,0,0,152,218.600006103516,2018/09/27 02:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4824459869415,43.7655399553478,0,0,153,218.600006103516,2018/09/27 02:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4826359208673,43.7654977943748,0,0,154,218.600006103516,2018/09/27 02:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4828229211271,43.7654570583254,0,0,155,218.600006103516,2018/09/27 02:24:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4832025375217,43.7653708085418,0,0,156,218.600006103516,2018/09/27 02:24:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4835892785341,43.7652832176536,0,0,157,218.800003051758,2018/09/27 02:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4837782066315,43.7652378715575,0,0,158,219.199996948242,2018/09/27 02:24:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4839654583484,43.7651927769184,0,0,159,219.800003051758,2018/09/27 02:24:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.484157320112,43.7651473470032,0,0,160,220,2018/09/27 02:24:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
