X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4700370822102,43.7844767700881,0,0,45,173.399993896484,2018/08/16 01:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4700164627284,43.7850588094443,0,0,46,174,2018/08/16 01:59:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4700167980045,43.7856767233461,0,0,47,175,2018/08/16 01:59:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4700098410249,43.7860667333007,0,0,48,175,2018/08/16 01:59:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4700076617301,43.7864041049033,0,0,49,175,2018/08/16 01:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4700116850436,43.7866478506476,0,0,50,175,2018/08/16 01:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4700488168746,43.7869198434055,0,0,51,174.399993896484,2018/08/16 01:59:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4700661674142,43.787045488134,0,0,52,173.800003051758,2018/08/16 01:59:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4700757227838,43.7870829552412,0,0,53,173.600006103516,2018/08/16 01:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4700753875077,43.7870885711163,0,0,54,173.399993896484,2018/08/16 01:59:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4700737949461,43.7870888225734,0,0,55,173.199996948242,2018/08/16 01:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4700706098229,43.787087649107,0,0,56,173.199996948242,2018/08/16 01:59:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4700716156512,43.7870835419744,0,0,57,173.199996948242,2018/08/16 01:59:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4700699392706,43.7870780099183,0,0,58,173,2018/08/16 01:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,59,173,2018/08/16 01:59:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,60,173,2018/08/16 01:59:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,61,172.800003051758,2018/08/16 01:59:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,62,172.800003051758,2018/08/16 01:59:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,63,172.800003051758,2018/08/16 02:00:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,64,172.800003051758,2018/08/16 02:00:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,65,172.800003051758,2018/08/16 02:00:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,66,172.800003051758,2018/08/16 02:00:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,67,172.800003051758,2018/08/16 02:00:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,68,172.800003051758,2018/08/16 02:00:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,69,172.800003051758,2018/08/16 02:00:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,70,172.800003051758,2018/08/16 02:00:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4700696039945,43.7870773393661,0,0,71,172.800003051758,2018/08/16 02:00:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4700828474015,43.7871517706662,0,0,72,172.800003051758,2018/08/16 02:00:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4700903072953,43.7871547881514,0,0,73,172.800003051758,2018/08/16 02:00:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4700914807618,43.7871540337801,0,0,74,172.800003051758,2018/08/16 02:00:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4700980186462,43.7871703784913,0,0,75,172.800003051758,2018/08/16 02:00:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4701270200312,43.7872099410743,0,0,76,172.800003051758,2018/08/16 02:00:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4704327918589,43.7872875574976,0,0,77,173,2018/08/16 02:01:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4705662317574,43.7872997950763,0,0,78,173,2018/08/16 02:01:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4706930499524,43.7873701192439,0,0,79,173.199996948242,2018/08/16 02:01:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4707063771784,43.7873899005353,0,0,80,173.199996948242,2018/08/16 02:01:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4707123283297,43.7874067481607,0,0,81,173.199996948242,2018/08/16 02:01:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4707155134529,43.7874347437173,0,0,82,173.199996948242,2018/08/16 02:01:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4707155134529,43.7874347437173,0,0,83,173.199996948242,2018/08/16 02:01:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4707155134529,43.7874347437173,0,0,84,173.199996948242,2018/08/16 02:01:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4707155134529,43.7874347437173,0,0,85,173.199996948242,2018/08/16 02:01:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4707155134529,43.7874347437173,0,0,86,173.199996948242,2018/08/16 02:01:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4706904515624,43.7874452210963,0,0,87,173,2018/08/16 02:01:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4706560019404,43.7874638289213,0,0,88,173,2018/08/16 02:01:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4706248212606,43.7875074986368,0,0,89,173,2018/08/16 02:01:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4706347119063,43.7875565327704,0,0,90,173,2018/08/16 02:01:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4706554990262,43.78756868653,0,0,91,173,2018/08/16 02:01:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4706847518682,43.7875809241086,0,0,92,173,2018/08/16 02:01:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4708461873233,43.7875756435096,0,0,93,173.199996948242,2018/08/16 02:02:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4708498753607,43.7875526770949,0,0,94,173.199996948242,2018/08/16 02:02:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4708430022001,43.7875417806208,0,0,95,173.199996948242,2018/08/16 02:02:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4708300940692,43.7875245977193,0,0,96,173,2018/08/16 02:02:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.470826741308,43.7875217478722,0,0,97,173,2018/08/16 02:02:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4708202034235,43.7875199038535,0,0,98,173,2018/08/16 02:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.470813665539,43.7875169701874,0,0,99,173,2018/08/16 02:02:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4708124920726,43.787515796721,0,0,100,173,2018/08/16 02:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4708128273487,43.7875166349113,0,0,101,173,2018/08/16 02:02:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4708117377013,43.7875167187303,0,0,102,173,2018/08/16 02:02:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4708098098636,43.7875162158161,0,0,103,173,2018/08/16 02:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4708102289587,43.7875155452639,0,0,104,173,2018/08/16 02:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4708097260445,43.7875155452639,0,0,105,173,2018/08/16 02:02:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4708093907684,43.7875152938068,0,0,106,173,2018/08/16 02:02:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.470808217302,43.7875153776258,0,0,107,173,2018/08/16 02:02:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4708022661507,43.7875116057694,0,0,108,173,2018/08/16 02:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4708046969026,43.7875089235604,0,0,109,173,2018/08/16 02:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4708028528839,43.7875088397413,0,0,110,173,2018/08/16 02:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4708009250462,43.7875039782375,0,0,111,173.199996948242,2018/08/16 02:02:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4708010926843,43.7875017989427,0,0,112,173.199996948242,2018/08/16 02:02:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4708005897701,43.7875012122095,0,0,113,173.199996948242,2018/08/16 02:02:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4708005897701,43.7875013798475,0,0,114,173.199996948242,2018/08/16 02:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4708010088652,43.7875016313046,0,0,115,173.199996948242,2018/08/16 02:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.470800422132,43.7875015474856,0,0,116,173.199996948242,2018/08/16 02:02:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4707991648465,43.7875028885901,0,0,117,173.199996948242,2018/08/16 02:02:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4707979913801,43.7875030562282,0,0,118,173.199996948242,2018/08/16 02:02:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.470795225352,43.7875014636666,0,0,119,173.199996948242,2018/08/16 02:02:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4707929622382,43.7874996196479,0,0,120,173.199996948242,2018/08/16 02:02:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4707914534956,43.7875007931143,0,0,121,173.199996948242,2018/08/16 02:02:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4707913696766,43.7875007931143,0,0,122,173.199996948242,2018/08/16 02:02:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4707912858576,43.7875007931143,0,0,123,173.199996948242,2018/08/16 02:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.470789860934,43.7874994520098,0,0,124,173.199996948242,2018/08/16 02:02:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4707915373147,43.7874980270863,0,0,125,173.199996948242,2018/08/16 02:02:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4707934651524,43.7874959316105,0,0,126,173.199996948242,2018/08/16 02:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4707960635424,43.7874982785434,0,0,127,173.199996948242,2018/08/16 02:03:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.470794973895,43.7875011283904,0,0,128,173.199996948242,2018/08/16 02:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4707939680666,43.7875024694949,0,0,129,173.199996948242,2018/08/16 02:03:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4707931298763,43.7875029724091,0,0,130,173.199996948242,2018/08/16 02:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4707921240479,43.7875014636666,0,0,131,173.199996948242,2018/08/16 02:03:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4707917049527,43.7875009607524,0,0,132,173.199996948242,2018/08/16 02:03:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4707916211337,43.7875010445714,0,0,133,173.199996948242,2018/08/16 02:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.470792543143,43.7875009607524,0,0,134,173.199996948242,2018/08/16 02:03:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4707928784192,43.7875012122095,0,0,135,173.199996948242,2018/08/16 02:03:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.470792543143,43.7875008769333,0,0,136,173.199996948242,2018/08/16 02:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4707864243537,43.7875023856759,0,0,137,173.199996948242,2018/08/16 02:04:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4707840774208,43.7875003740191,0,0,138,173.199996948242,2018/08/16 02:04:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4707808922976,43.7875001225621,0,0,139,173.199996948242,2018/08/16 02:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4707805570215,43.787500038743,0,0,140,173.199996948242,2018/08/16 02:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4707826524973,43.7874991167337,0,0,141,173.199996948242,2018/08/16 02:05:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4707813952118,43.7875003740191,0,0,142,173.199996948242,2018/08/16 02:05:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4707832392305,43.7875002902001,0,0,143,173.199996948242,2018/08/16 02:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4707851670682,43.787499954924,0,0,144,173.199996948242,2018/08/16 02:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4707800541073,43.7874961830676,0,0,145,173.199996948242,2018/08/16 02:06:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4707798026502,43.7874967698008,0,0,146,173.199996948242,2018/08/16 02:06:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4707798864692,43.7874964345247,0,0,147,173.199996948242,2018/08/16 02:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4707797188312,43.7874966021627,0,0,148,173.199996948242,2018/08/16 02:06:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4707273319364,43.787420745939,0,0,149,173.199996948242,2018/08/16 02:06:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4705339614302,43.7874448020011,0,0,150,173.199996948242,2018/08/16 02:06:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4705340452492,43.7874450534582,0,0,151,173.199996948242,2018/08/16 02:06:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4705344643444,43.7874448020011,0,0,152,173.199996948242,2018/08/16 02:07:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4705348834395,43.787489393726,0,0,153,173.199996948242,2018/08/16 02:07:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4705630466342,43.7875462230295,0,0,154,173.199996948242,2018/08/16 02:07:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4705748651177,43.7875656690449,0,0,155,173.199996948242,2018/08/16 02:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.470625827089,43.7876055669039,0,0,156,173.199996948242,2018/08/16 02:07:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4706580974162,43.7876103445888,0,0,157,173.199996948242,2018/08/16 02:07:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.470678800717,43.7876101769507,0,0,158,173.199996948242,2018/08/16 02:07:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4707015994936,43.7876081652939,0,0,159,173.199996948242,2018/08/16 02:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4707360491157,43.7876041419804,0,0,160,173.199996948242,2018/08/16 02:07:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4707751087844,43.787592574954,0,0,161,173.199996948242,2018/08/16 02:07:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
