X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3986470717937,43.6595890112221,0,0,11,111.599998474121,2018/12/04 22:48:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.3986720498651,43.6596464272588,0,0,12,111.800003051758,2018/12/04 22:48:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.3987078405917,43.6597535479814,0,0,13,112,2018/12/04 22:48:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.3987501692027,43.6598868202418,0,0,14,112.199996948242,2018/12/04 22:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.3987558688968,43.6598975490779,0,0,15,112.199996948242,2018/12/04 22:48:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3986971955746,43.6599919293076,0,0,16,112.400001525879,2018/12/04 22:48:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.3986562918872,43.6600079387426,0,0,17,112.400001525879,2018/12/04 22:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.3985161464661,43.660030066967,0,0,18,112.599998474121,2018/12/04 22:48:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.3984198383987,43.6600557155907,0,0,19,112.599998474121,2018/12/04 22:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.3983635120094,43.6600711382926,0,0,20,112.599998474121,2018/12/04 22:48:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.3983027432114,43.6600813642144,0,0,21,112.599998474121,2018/12/04 22:48:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.3982451595366,43.6600895784795,0,0,22,112.599998474121,2018/12/04 22:48:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.3981388770044,43.6601240281016,0,0,23,112.599998474121,2018/12/04 22:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.3980195187032,43.6601367685944,0,0,24,112.599998474121,2018/12/04 22:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.3980156630278,43.660130482167,0,0,25,112.599998474121,2018/12/04 22:48:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.3980113882571,43.6601281352341,0,0,26,112.400001525879,2018/12/04 22:48:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.3979909364134,43.6601456534117,0,0,27,112.400001525879,2018/12/04 22:48:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.3979711551219,43.6601557955146,0,0,28,112.400001525879,2018/12/04 22:48:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.397942237556,43.6601628363132,0,0,29,112.400001525879,2018/12/04 22:48:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.3972714338452,43.6603134591132,0,0,30,113,2018/12/04 22:48:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.3971055559814,43.6603163927794,0,0,31,113.199996948242,2018/12/04 22:49:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3969530891627,43.6603462323546,0,0,32,113.199996948242,2018/12/04 22:49:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.3969240039587,43.6603450588882,0,0,33,113.199996948242,2018/12/04 22:49:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.3969024624676,43.6604170594364,0,0,34,113.199996948242,2018/12/04 22:49:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3969091679901,43.6604347452521,0,0,35,113,2018/12/04 22:49:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.3969225790352,43.6604350805283,0,0,36,113,2018/12/04 22:49:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.3969332240522,43.6604242678732,0,0,37,113,2018/12/04 22:49:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.3969158735126,43.6604380980134,0,0,38,113,2018/12/04 22:49:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.3968924880028,43.6604753974825,0,0,39,113,2018/12/04 22:49:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.3969173822552,43.6606526747346,0,0,40,113.199996948242,2018/12/04 22:49:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.3970285262913,43.6609332170337,0,0,41,113.400001525879,2018/12/04 22:50:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3972617108375,43.6614799685776,0,0,42,114,2018/12/04 22:50:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3975048698485,43.6619985569268,0,0,43,115,2018/12/04 22:50:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3975315243006,43.6620590742677,0,0,44,115.199996948242,2018/12/04 22:50:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.3975542392582,43.6621196754277,0,0,45,115.199996948242,2018/12/04 22:50:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3975761160254,43.6621804442257,0,0,46,115.199996948242,2018/12/04 22:50:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3975964840502,43.662239536643,0,0,47,115.199996948242,2018/12/04 22:50:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3976628687233,43.6624111142009,0,0,48,115.400001525879,2018/12/04 22:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3977107293904,43.6625602282584,0,0,49,115.400001525879,2018/12/04 22:50:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3978778645396,43.6629518307745,0,0,50,115.400001525879,2018/12/04 22:50:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.3980829697102,43.6634730175138,0,0,51,115.599998474121,2018/12/04 22:50:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3981884140521,43.6637425795197,0,0,52,115.800003051758,2018/12/04 22:51:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3983248714358,43.6640876624733,0,0,53,116,2018/12/04 22:51:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3983469996601,43.6641487665474,0,0,54,116.199996948242,2018/12/04 22:51:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3983864784241,43.6642715614289,0,0,55,116.400001525879,2018/12/04 22:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3984340038151,43.6645578034222,0,0,56,116.599998474121,2018/12/04 22:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.3984881509095,43.6647112760693,0,0,57,116.599998474121,2018/12/04 22:51:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3985542003065,43.6648684367537,0,0,58,116.800003051758,2018/12/04 22:51:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.3985810223967,43.6649314686656,0,0,59,116.800003051758,2018/12/04 22:51:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3986117001623,43.66499341093,0,0,60,117,2018/12/04 22:51:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.398668948561,43.6650772299618,0,0,61,117.199996948242,2018/12/04 22:51:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3987012188882,43.6651186365634,0,0,62,117.400001525879,2018/12/04 22:51:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.398727202788,43.6651592049748,0,0,63,117.400001525879,2018/12/04 22:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.3987813498825,43.6652565188706,0,0,64,117.599998474121,2018/12/04 22:51:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.3987896479666,43.6652694270015,0,0,65,117.599998474121,2018/12/04 22:51:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3987947609276,43.6652812454849,0,0,66,117.800003051758,2018/12/04 22:51:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.3988080881536,43.6652915552258,0,0,67,117.800003051758,2018/12/04 22:51:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.3988349940628,43.6653424333781,0,0,68,117.800003051758,2018/12/04 22:51:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.3988696951419,43.6654335446656,0,0,69,118,2018/12/04 22:51:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3988919071853,43.665484841913,0,0,70,118,2018/12/04 22:51:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3989378400147,43.6656005959958,0,0,71,118,2018/12/04 22:51:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3990075774491,43.6658002529293,0,0,72,118.400001525879,2018/12/04 22:51:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.3992325477302,43.6663324199617,0,0,73,119.400001525879,2018/12/04 22:52:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.3992436956614,43.6663579847664,0,0,74,119.400001525879,2018/12/04 22:52:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.3992760498077,43.6663783527911,0,0,75,119.599998474121,2018/12/04 22:52:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3992824200541,43.6663776822388,0,0,76,119.599998474121,2018/12/04 22:52:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.399274373427,43.6663724016398,0,0,77,119.599998474121,2018/12/04 22:52:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3992695957422,43.6663716472685,0,0,78,119.599998474121,2018/12/04 22:52:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3992589507252,43.6663734074682,0,0,79,119.599998474121,2018/12/04 22:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.399274205789,43.6663636844605,0,0,80,119.599998474121,2018/12/04 22:52:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.3993881158531,43.6666164826602,0,0,81,119.599998474121,2018/12/04 22:52:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3993910495192,43.666663588956,0,0,82,119.800003051758,2018/12/04 22:53:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.3994155246764,43.6667324882001,0,0,83,119.800003051758,2018/12/04 22:53:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3994613736868,43.6668949294835,0,0,84,120,2018/12/04 22:53:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3994821608067,43.6669192370027,0,0,85,120,2018/12/04 22:53:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3994895368814,43.6669212486595,0,0,86,120,2018/12/04 22:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3995995074511,43.6669996194541,0,0,87,120,2018/12/04 22:53:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3995995912701,43.6670003738254,0,0,88,120,2018/12/04 22:53:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3995990883559,43.6670014634728,0,0,89,120,2018/12/04 22:53:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3995983339846,43.6670029722154,0,0,90,120,2018/12/04 22:53:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3995980825275,43.6670056544244,0,0,91,120,2018/12/04 22:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3995977472514,43.6670062411577,0,0,92,120,2018/12/04 22:53:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3996011000127,43.6670155450702,0,0,93,120,2018/12/04 22:53:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3996016029269,43.6670167185366,0,0,94,120,2018/12/04 22:53:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.399602022022,43.6670182272792,0,0,95,120,2018/12/04 22:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3996032793075,43.6670209094882,0,0,96,120,2018/12/04 22:53:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.3996057100594,43.6670216638595,0,0,97,120,2018/12/04 22:54:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.3996058776975,43.6670464742929,0,0,98,120,2018/12/04 22:54:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3996062967926,43.6670598015189,0,0,99,120,2018/12/04 22:54:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.399607302621,43.6670644953847,0,0,100,120,2018/12/04 22:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.3996621202677,43.6672170460224,0,0,101,120.400001525879,2018/12/04 22:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.3996592704207,43.6672308761626,0,0,102,120.400001525879,2018/12/04 22:54:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.3996484577656,43.6672603804618,0,0,103,120.400001525879,2018/12/04 22:54:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3996461946517,43.6672710254788,0,0,104,120.400001525879,2018/12/04 22:54:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.3996456079185,43.6673187185079,0,0,105,120.599998474121,2018/12/04 22:54:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.3996492959559,43.6673316266388,0,0,106,120.599998474121,2018/12/04 22:54:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.3996554985642,43.6673466302454,0,0,107,120.599998474121,2018/12/04 22:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.399668155238,43.6673690937459,0,0,108,120.599998474121,2018/12/04 22:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.3996809795499,43.6673799902201,0,0,109,120.599998474121,2018/12/04 22:54:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.3997105676681,43.6674105841666,0,0,110,120.599998474121,2018/12/04 22:54:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.3997180275619,43.667421983555,0,0,111,120.599998474121,2018/12/04 22:54:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.3997197877616,43.6674260906875,0,0,112,120.599998474121,2018/12/04 22:54:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.3997058738023,43.6674280185252,0,0,113,120.599998474121,2018/12/04 22:54:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.3996963184327,43.6674156971276,0,0,114,120.400001525879,2018/12/04 22:54:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.3997013475746,43.6673626396805,0,0,115,120.400001525879,2018/12/04 22:55:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.3996989168227,43.6673729494214,0,0,116,120.400001525879,2018/12/04 22:55:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.3996408302337,43.6673620529473,0,0,117,120.400001525879,2018/12/04 22:55:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.3996276706457,43.667355934158,0,0,118,120.400001525879,2018/12/04 22:55:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.3996212165803,43.6673635616899,0,0,119,121,2018/12/04 22:55:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.3996725976467,43.6675019469112,0,0,120,121.400001525879,2018/12/04 22:55:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.3999549001455,43.6680787894875,0,0,121,121.400001525879,2018/12/04 22:55:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4000758510083,43.6684238724411,0,0,122,121.599998474121,2018/12/04 22:55:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4000983145088,43.6685599945486,0,0,123,121.599998474121,2018/12/04 22:56:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4001033436507,43.6685708910227,0,0,124,121.599998474121,2018/12/04 22:56:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4002983905375,43.6687979567796,0,0,125,121.800003051758,2018/12/04 22:56:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4005267135799,43.6693729553372,0,0,126,122.400001525879,2018/12/04 22:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4005951937288,43.6696320399642,0,0,127,122.400001525879,2018/12/04 22:56:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4006282184273,43.669787524268,0,0,128,122.599998474121,2018/12/04 22:56:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4007351715118,43.6698342952877,0,0,129,122.599998474121,2018/12/04 22:56:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.401015965268,43.6697881110013,0,0,130,122.800003051758,2018/12/04 22:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.401745274663,43.6695899628103,0,0,131,123.199996948242,2018/12/04 22:56:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4019863381982,43.6695297807455,0,0,132,123.199996948242,2018/12/04 22:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4022177625448,43.6694763880223,0,0,133,123.199996948242,2018/12/04 22:57:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4022297486663,43.6694687604904,0,0,134,123.199996948242,2018/12/04 22:57:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4022325985134,43.6694752983749,0,0,135,123,2018/12/04 22:57:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4022653717548,43.6694772262126,0,0,136,123,2018/12/04 22:57:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.402490761131,43.6696644779295,0,0,137,122.800003051758,2018/12/04 22:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4025806989521,43.6699254065752,0,0,138,123,2018/12/04 22:57:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4028401188552,43.6704958789051,0,0,139,123.400001525879,2018/12/04 22:57:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4028710480779,43.6705714836717,0,0,140,123.400001525879,2018/12/04 22:57:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4028993789107,43.6706492677331,0,0,141,123.400001525879,2018/12/04 22:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.402929386124,43.6707192566246,0,0,142,123.599998474121,2018/12/04 22:57:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4029976986349,43.670865688473,0,0,143,123.599998474121,2018/12/04 22:57:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4030871335417,43.6710683628917,0,0,144,123.599998474121,2018/12/04 22:57:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4031499139965,43.6712088435888,0,0,145,123.800003051758,2018/12/04 22:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4032380916178,43.6714110150933,0,0,146,123.800003051758,2018/12/04 22:57:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4033623114228,43.6718004383147,0,0,147,124,2018/12/04 22:57:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4033893849701,43.6718664038926,0,0,148,124.199996948242,2018/12/04 22:57:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4034192245454,43.6719348840415,0,0,149,124.199996948242,2018/12/04 22:57:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4035303685814,43.6721932981163,0,0,150,124.400001525879,2018/12/04 22:57:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4035791512579,43.6723072081804,0,0,151,124.599998474121,2018/12/04 22:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4036540854722,43.6724589206278,0,0,152,124.800003051758,2018/12/04 22:57:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.403672106564,43.6725051887333,0,0,153,124.800003051758,2018/12/04 22:57:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.403693145141,43.6725441645831,0,0,154,124.800003051758,2018/12/04 22:57:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.40374343656,43.6727830488235,0,0,155,125,2018/12/04 22:58:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4038151856512,43.6729930154979,0,0,156,125.400001525879,2018/12/04 22:58:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4039218872786,43.6732441373169,0,0,157,125.599998474121,2018/12/04 22:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4039523135871,43.6733096837997,0,0,158,125.599998474121,2018/12/04 22:58:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4039821531624,43.6733748111874,0,0,159,125.599998474121,2018/12/04 22:58:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4040740188211,43.6735795810819,0,0,160,125.800003051758,2018/12/04 22:58:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4041298422962,43.673714613542,0,0,161,126,2018/12/04 22:58:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
