X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4729597680271,43.7995636928827,0,0,34,177.399993896484,2018/08/30 14:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4731015898287,43.8001598138362,0,0,35,177.199996948242,2018/08/30 14:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4732542242855,43.8007073197514,0,0,36,177,2018/08/30 14:48:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4734101276845,43.8012636266649,0,0,37,177,2018/08/30 14:48:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4734691362828,43.801493877545,0,0,38,177,2018/08/30 14:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4736351817846,43.8021184131503,0,0,39,177.199996948242,2018/08/30 14:48:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4738030713052,43.8027773145586,0,0,40,177.800003051758,2018/08/30 14:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4739595614374,43.8034090586007,0,0,41,178,2018/08/30 14:48:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4740368425846,43.8037498667836,0,0,42,178,2018/08/30 14:48:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4741781614721,43.8043485861272,0,0,43,178.199996948242,2018/08/30 14:48:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4742152933031,43.8045148830861,0,0,44,178.199996948242,2018/08/30 14:48:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4742293749005,43.8045839499682,0,0,45,178.199996948242,2018/08/30 14:48:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.474246557802,43.8046929985285,0,0,46,178.199996948242,2018/08/30 14:48:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4742510840297,43.8047308009118,0,0,47,178.199996948242,2018/08/30 14:48:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4742533471435,43.8047752249986,0,0,48,178,2018/08/30 14:48:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4742471445352,43.8047843612731,0,0,49,178,2018/08/30 14:48:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4742470607162,43.8047843612731,0,0,50,178,2018/08/30 14:49:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4742547720671,43.8047873787582,0,0,51,178,2018/08/30 14:49:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,52,178,2018/08/30 14:49:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,53,178,2018/08/30 14:49:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,54,178,2018/08/30 14:49:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,55,178,2018/08/30 14:49:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,56,178,2018/08/30 14:49:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,57,178,2018/08/30 14:49:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,58,178,2018/08/30 14:49:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,59,178,2018/08/30 14:49:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,60,177.800003051758,2018/08/30 14:49:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,61,177.800003051758,2018/08/30 14:49:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4742582086474,43.8047924917191,0,0,62,177.800003051758,2018/08/30 14:49:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.474259801209,43.8047997839749,0,0,63,177.800003051758,2018/08/30 14:49:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4742896407843,43.8048924040049,0,0,64,178,2018/08/30 14:49:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4743351545185,43.8051107525826,0,0,65,178,2018/08/30 14:50:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.474397264421,43.80540269427,0,0,66,178.399993896484,2018/08/30 14:50:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4744615536183,43.8057266548276,0,0,67,178.800003051758,2018/08/30 14:50:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4744861964136,43.8058426603675,0,0,68,178.800003051758,2018/08/30 14:50:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4745125994086,43.8059638626873,0,0,69,178.800003051758,2018/08/30 14:50:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4745406787843,43.8060885015875,0,0,70,179,2018/08/30 14:50:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4745706021786,43.8062153197825,0,0,71,179,2018/08/30 14:50:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4745996035635,43.8063451554626,0,0,72,179,2018/08/30 14:50:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4747198838741,43.8068791665137,0,0,73,179.199996948242,2018/08/30 14:50:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4747495558113,43.807017551735,0,0,74,179.399993896484,2018/08/30 14:50:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4748705066741,43.8075557537377,0,0,75,179.600006103516,2018/08/30 14:50:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4749984983355,43.8081192690879,0,0,76,179.800003051758,2018/08/30 14:50:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4751156773418,43.8086723070592,0,0,77,180.399993896484,2018/08/30 14:50:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4752320181578,43.8091995287687,0,0,78,181.600006103516,2018/08/30 14:50:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.4753453414887,43.8097408320755,0,0,79,182,2018/08/30 14:50:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.475459754467,43.8103296607733,0,0,80,182.600006103516,2018/08/30 14:50:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4754892587662,43.8104721531272,0,0,81,182.800003051758,2018/08/30 14:50:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4755433220416,43.8107592333108,0,0,82,183.399993896484,2018/08/30 14:50:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4755957089365,43.8110437151045,0,0,83,183.800003051758,2018/08/30 14:50:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4756911788136,43.8115923944861,0,0,84,184.399993896484,2018/08/30 14:50:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4757312443107,43.8118350505829,0,0,85,185,2018/08/30 14:50:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4758351799101,43.8124055229127,0,0,86,186,2018/08/30 14:50:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4758435618132,43.8124492764473,0,0,87,186,2018/08/30 14:51:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4758818671107,43.8126252964139,0,0,88,186,2018/08/30 14:51:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4759861379862,43.8131899014115,0,0,89,186.600006103516,2018/08/30 14:51:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4760564621538,43.813561219722,0,0,90,187,2018/08/30 14:51:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4761549495161,43.8140981644392,0,0,91,187.399993896484,2018/08/30 14:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4762985315174,43.8146924413741,0,0,92,187,2018/08/30 14:51:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4763568695635,43.8149429764599,0,0,93,187.199996948242,2018/08/30 14:51:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4764185603708,43.8152249436826,0,0,94,187.199996948242,2018/08/30 14:51:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4764645770192,43.815432144329,0,0,95,187.399993896484,2018/08/30 14:51:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4764888845384,43.815543204546,0,0,96,187.399993896484,2018/08/30 14:51:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4765124376863,43.8156538456678,0,0,97,187.399993896484,2018/08/30 14:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4765920657665,43.8160142675042,0,0,98,187.800003051758,2018/08/30 14:52:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4766219053417,43.8161415886134,0,0,99,188,2018/08/30 14:52:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4766523316503,43.8162705022842,0,0,100,188,2018/08/30 14:52:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4766809977591,43.8164019305259,0,0,101,188.600006103516,2018/08/30 14:52:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4767095800489,43.8165346998721,0,0,102,189,2018/08/30 14:52:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4767395034432,43.8166734203696,0,0,103,189.399993896484,2018/08/30 14:52:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4767695944756,43.8168122246861,0,0,104,189.800003051758,2018/08/30 14:52:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4768955744803,43.8173855468631,0,0,105,191,2018/08/30 14:52:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4769280124456,43.8175267819315,0,0,106,191.600006103516,2018/08/30 14:52:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4769886136055,43.8178043067455,0,0,107,192.199996948242,2018/08/30 14:52:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4770493824035,43.8180785626173,0,0,108,193.399993896484,2018/08/30 14:52:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4770774617791,43.8182120863348,0,0,109,194.199996948242,2018/08/30 14:52:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4771057087928,43.8183460291475,0,0,110,194.600006103516,2018/08/30 14:52:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4772155117244,43.8188646174967,0,0,111,195.800003051758,2018/08/30 14:52:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4772497098893,43.8189911842346,0,0,112,196.199996948242,2018/08/30 14:52:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4772823993117,43.8191159907728,0,0,113,196.600006103516,2018/08/30 14:52:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4773174356669,43.8192449044436,0,0,114,196.600006103516,2018/08/30 14:52:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4773476105183,43.8193679507822,0,0,115,197,2018/08/30 14:52:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4774527195841,43.8198698591441,0,0,116,197.800003051758,2018/08/30 14:52:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4774829782546,43.8200014550239,0,0,117,198,2018/08/30 14:52:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4776331819594,43.8206543214619,0,0,118,198.600006103516,2018/08/30 14:52:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4777850620449,43.8212969619781,0,0,119,198.600006103516,2018/08/30 14:52:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4779343437403,43.8219263590872,0,0,120,198.199996948242,2018/08/30 14:52:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4780244491994,43.8222698494792,0,0,121,197.800003051758,2018/08/30 14:52:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4780537020415,43.8223711866885,0,0,122,197.600006103516,2018/08/30 14:52:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4781277980655,43.8226874358952,0,0,123,196.600006103516,2018/08/30 14:52:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4781728088856,43.8228923734277,0,0,124,196,2018/08/30 14:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.478192422539,43.822985412553,0,0,125,195.600006103516,2018/08/30 14:52:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4782608188689,43.8232688046992,0,0,126,194.399993896484,2018/08/30 14:53:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4782681949437,43.8233190122992,0,0,127,193.199996948242,2018/08/30 14:53:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4782654289156,43.8233239576221,0,0,128,192.800003051758,2018/08/30 14:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4782645069063,43.823329070583,0,0,129,192.399993896484,2018/08/30 14:53:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4782640878111,43.823331668973,0,0,130,192.199996948242,2018/08/30 14:53:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,131,192,2018/08/30 14:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,132,191.800003051758,2018/08/30 14:53:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,133,191.800003051758,2018/08/30 14:53:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,134,192,2018/08/30 14:53:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,135,192,2018/08/30 14:53:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,136,192,2018/08/30 14:53:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,137,191.800003051758,2018/08/30 14:53:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,138,191.800003051758,2018/08/30 14:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4782719668001,43.823337033391,0,0,139,191.800003051758,2018/08/30 14:53:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.478276995942,43.8233868218958,0,0,140,191.800003051758,2018/08/30 14:54:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4783883914351,43.8237826991826,0,0,141,192,2018/08/30 14:54:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4785533472896,43.8243483938277,0,0,142,192.199996948242,2018/08/30 14:54:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4787357375026,43.8249440956861,0,0,143,192.800003051758,2018/08/30 14:54:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4789155293256,43.8255983032286,0,0,144,193.199996948242,2018/08/30 14:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4790361449122,43.8260140456259,0,0,145,193.399993896484,2018/08/30 14:54:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4790731091052,43.8261573761702,0,0,146,193.800003051758,2018/08/30 14:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4791106600314,43.8263031374663,0,0,147,194,2018/08/30 14:54:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4791479595006,43.8264472223818,0,0,148,194.199996948242,2018/08/30 14:54:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4791851751506,43.8265985995531,0,0,149,194.399993896484,2018/08/30 14:54:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4792625401169,43.8268852606416,0,0,150,194.600006103516,2018/08/30 14:54:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4793268293142,43.8271606899798,0,0,151,195,2018/08/30 14:54:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4794153422117,43.8275458384305,0,0,152,195.399993896484,2018/08/30 14:54:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4795784540474,43.8281440548599,0,0,153,196.199996948242,2018/08/30 14:54:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4796061143279,43.828255366534,0,0,154,196.600006103516,2018/08/30 14:54:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4796891789883,43.8286320492625,0,0,155,197.800003051758,2018/08/30 14:54:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4797757640481,43.8290193770081,0,0,156,198.800003051758,2018/08/30 14:55:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4797771051526,43.8290215563029,0,0,157,198.800003051758,2018/08/30 14:55:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4797771051526,43.8290215563029,0,0,158,199,2018/08/30 14:55:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4798014126718,43.829101016745,0,0,159,199.199996948242,2018/08/30 14:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4798154104501,43.829156672582,0,0,160,199.199996948242,2018/08/30 14:55:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4798326771706,43.8292205426842,0,0,161,199.199996948242,2018/08/30 14:55:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
