X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4708123244345,43.7888747546822,0,0,49,163.199996948242,2018/10/06 02:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4707189500332,43.7889019958675,0,0,50,163.199996948242,2018/10/06 02:36:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4705799780786,43.788987826556,0,0,51,163.199996948242,2018/10/06 02:36:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4705491326749,43.7890628445894,0,0,52,163.199996948242,2018/10/06 02:36:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4705330394208,43.7891433946788,0,0,53,163.199996948242,2018/10/06 02:36:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4705636333674,43.7893240246922,0,0,54,163.199996948242,2018/10/06 02:36:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4706189539284,43.7895289622247,0,0,55,163.199996948242,2018/10/06 02:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4707427546382,43.7899930682033,0,0,56,163.199996948242,2018/10/06 02:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4707741029561,43.7901122588664,0,0,57,163.199996948242,2018/10/06 02:36:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4708036910743,43.7902366463095,0,0,58,163.199996948242,2018/10/06 02:36:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4709387235343,43.7908354494721,0,0,59,163.199996948242,2018/10/06 02:36:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4710674695671,43.7914148904383,0,0,60,163.199996948242,2018/10/06 02:36:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4711784459651,43.7919061537832,0,0,61,163.199996948242,2018/10/06 02:36:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.471276095137,43.7922984268516,0,0,62,163.199996948242,2018/10/06 02:36:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4713736604899,43.7926989141852,0,0,63,163.199996948242,2018/10/06 02:36:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4714672863483,43.7930942047387,0,0,64,163.199996948242,2018/10/06 02:36:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4715583138168,43.7934846337885,0,0,65,163.199996948242,2018/10/06 02:36:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4716469943523,43.7938716262579,0,0,66,163.199996948242,2018/10/06 02:37:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4717884808779,43.7945047952235,0,0,67,163.199996948242,2018/10/06 02:37:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4718158058822,43.7946299370378,0,0,68,163.199996948242,2018/10/06 02:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4718727190048,43.7948844116181,0,0,69,163.199996948242,2018/10/06 02:37:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4720184803009,43.7955066841096,0,0,70,163.199996948242,2018/10/06 02:37:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.47216399014,43.7961411103606,0,0,71,163.199996948242,2018/10/06 02:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4723086617887,43.7967746984214,0,0,72,163.199996948242,2018/10/06 02:37:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4724229071289,43.7972819712013,0,0,73,163.800003051758,2018/10/06 02:37:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4725177902728,43.7976752500981,0,0,74,164.800003051758,2018/10/06 02:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4726124219596,43.7980723008513,0,0,75,165.399993896484,2018/10/06 02:37:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4726421777159,43.7982100993395,0,0,76,165.600006103516,2018/10/06 02:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.472671514377,43.7983464729041,0,0,77,165.600006103516,2018/10/06 02:37:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4727612007409,43.7987380754203,0,0,78,165.600006103516,2018/10/06 02:37:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4728228077292,43.7989870179445,0,0,79,165.600006103516,2018/10/06 02:37:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4728528987616,43.7991132494062,0,0,80,165.600006103516,2018/10/06 02:37:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4728808104992,43.7992424983531,0,0,81,165.600006103516,2018/10/06 02:37:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4729374721646,43.7995046842843,0,0,82,165.600006103516,2018/10/06 02:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.472970161587,43.7996311672032,0,0,83,165.399993896484,2018/10/06 02:37:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4730016775429,43.7997593265027,0,0,84,165.399993896484,2018/10/06 02:37:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4730328582227,43.7998887430876,0,0,85,165.199996948242,2018/10/06 02:37:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4730637874454,43.8000163156539,0,0,86,165.199996948242,2018/10/06 02:37:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4732241332531,43.8006225787103,0,0,87,164.600006103516,2018/10/06 02:37:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4733848981559,43.8011865131557,0,0,88,164.399993896484,2018/10/06 02:37:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4735454954207,43.8017584104091,0,0,89,164.199996948242,2018/10/06 02:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4736376125365,43.8021128810942,0,0,90,164.199996948242,2018/10/06 02:38:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4736674521118,43.8022307306528,0,0,91,164.199996948242,2018/10/06 02:38:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4736976269633,43.802347490564,0,0,92,164.199996948242,2018/10/06 02:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4738493394107,43.8029343914241,0,0,93,164.399993896484,2018/10/06 02:38:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4739987887442,43.8035253994167,0,0,94,164.600006103516,2018/10/06 02:38:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4741427898407,43.8040870707482,0,0,95,164.800003051758,2018/10/06 02:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4742710329592,43.8046261947602,0,0,96,165,2018/10/06 02:38:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4743874575943,43.8051940687001,0,0,97,165.600006103516,2018/10/06 02:38:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4744682591408,43.8055264949799,0,0,98,166,2018/10/06 02:38:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4745997712016,43.8061031699181,0,0,99,166.399993896484,2018/10/06 02:38:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4746891222894,43.8064768351614,0,0,100,166.600006103516,2018/10/06 02:38:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4747167825699,43.8066072575748,0,0,101,166.600006103516,2018/10/06 02:38:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4748039543629,43.8070211559534,0,0,102,166.600006103516,2018/10/06 02:38:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4748613703996,43.8073022011667,0,0,103,166.600006103516,2018/10/06 02:38:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4748917128891,43.8074427656829,0,0,104,166.800003051758,2018/10/06 02:38:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4749569240957,43.8077289238572,0,0,105,166.800003051758,2018/10/06 02:38:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4750207103789,43.8080129865557,0,0,106,167,2018/10/06 02:38:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4750824011862,43.80828875117,0,0,107,167.199996948242,2018/10/06 02:38:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>143</ns3:hr>          
-79.4751112349331,43.8084257114679,0,0,108,167.399993896484,2018/10/06 02:38:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4751392304897,43.8085609953851,0,0,109,167.399993896484,2018/10/06 02:39:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4751638732851,43.8086971174926,0,0,110,167.600006103516,2018/10/06 02:39:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4751891028136,43.8088308926672,0,0,111,167.800003051758,2018/10/06 02:39:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4752136617899,43.8089662604034,0,0,112,168,2018/10/06 02:39:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4753257278353,43.8095018640161,0,0,113,168.600006103516,2018/10/06 02:39:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4754092115909,43.8099129125476,0,0,114,169.199996948242,2018/10/06 02:39:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4755138177425,43.810468968004,0,0,115,169.600006103516,2018/10/06 02:39:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4755930267274,43.8108722213656,0,0,116,170.399993896484,2018/10/06 02:39:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4756703078747,43.8112718705088,0,0,117,171,2018/10/06 02:39:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4757209345698,43.8115384150296,0,0,118,171.399993896484,2018/10/06 02:39:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4758110400289,43.8120764493942,0,0,119,172.399993896484,2018/10/06 02:39:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4758569728583,43.8123366236687,0,0,120,172.800003051758,2018/10/06 02:39:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4759661890566,43.8129787612706,0,0,121,173.399993896484,2018/10/06 02:39:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4759930111468,43.8131120335311,0,0,122,173.600006103516,2018/10/06 02:39:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4760492537171,43.8133747223765,0,0,123,174,2018/10/06 02:39:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4761053286493,43.8136309571564,0,0,124,174.399993896484,2018/10/06 02:39:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>140</ns3:hr>          
-79.4761596433818,43.8138767983764,0,0,125,174.800003051758,2018/10/06 02:39:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4762496650219,43.8143389765173,0,0,126,175,2018/10/06 02:39:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.476271122694,43.8144435826689,0,0,127,175,2018/10/06 02:39:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4763598870486,43.8149597402662,0,0,128,174.399993896484,2018/10/06 02:39:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4763605576009,43.8149606622756,0,0,129,174.399993896484,2018/10/06 02:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>137</ns3:hr>          
-79.4764154590666,43.815144225955,0,0,130,174.199996948242,2018/10/06 02:40:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4765628967434,43.8157368265092,0,0,131,174.600006103516,2018/10/06 02:40:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4766581151634,43.8161502219737,0,0,132,175.199996948242,2018/10/06 02:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4767292775214,43.8164413254708,0,0,133,175.800003051758,2018/10/06 02:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4768394995481,43.816885901615,0,0,134,177.199996948242,2018/10/06 02:40:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4769706763327,43.8174887280911,0,0,135,178.399993896484,2018/10/06 02:40:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4770361389965,43.8177955057472,0,0,136,179.800003051758,2018/10/06 02:40:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.477106127888,43.8181032054126,0,0,137,181,2018/10/06 02:40:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.477209392935,43.8185704965144,0,0,138,182.199996948242,2018/10/06 02:40:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4773146696389,43.819042397663,0,0,139,183.399993896484,2018/10/06 02:40:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4774191919714,43.8195225130767,0,0,140,184.600006103516,2018/10/06 02:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4775249715894,43.8199981860816,0,0,141,185.600006103516,2018/10/06 02:40:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4776284880936,43.8204671535641,0,0,142,186,2018/10/06 02:40:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4777678791434,43.8210757635534,0,0,143,186.199996948242,2018/10/06 02:40:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4778022449464,43.8212266378105,0,0,144,186.199996948242,2018/10/06 02:40:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4778360240161,43.8213785178959,0,0,145,186.199996948242,2018/10/06 02:40:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4778708927333,43.8215284701437,0,0,146,186.199996948242,2018/10/06 02:40:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4779056776315,43.8216764107347,0,0,147,186,2018/10/06 02:40:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4780461583287,43.8222440332174,0,0,148,185.399993896484,2018/10/06 02:40:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4781439751387,43.822631444782,0,0,149,184.600006103516,2018/10/06 02:40:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.478218825534,43.8229694031179,0,0,150,183.199996948242,2018/10/06 02:41:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4782804325223,43.8232407253236,0,0,151,182,2018/10/06 02:41:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4783469010144,43.8234939426184,0,0,152,180.800003051758,2018/10/06 02:41:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4783829431981,43.8236175756902,0,0,153,180,2018/10/06 02:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.47838797234,43.8236452359706,0,0,154,179.600006103516,2018/10/06 02:41:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4785335659981,43.8241644110531,0,0,155,179.199996948242,2018/10/06 02:41:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4785603880882,43.8242691848427,0,0,156,179.199996948242,2018/10/06 02:41:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4785872939974,43.824380999431,0,0,157,179.199996948242,2018/10/06 02:41:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4786168821156,43.8244948256761,0,0,158,179.199996948242,2018/10/06 02:41:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4786482304335,43.8246121723205,0,0,159,179.399993896484,2018/10/06 02:41:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
