X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4699909817427,43.7863280810416,0,0,23,176,2018/10/03 18:32:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4699953403324,43.7863234709948,0,0,24,175.800003051758,2018/10/03 18:32:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4700010400265,43.7863191962242,0,0,25,175.600006103516,2018/10/03 18:32:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,26,175.399993896484,2018/10/03 18:32:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,27,175.199996948242,2018/10/03 18:32:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,28,175.199996948242,2018/10/03 18:32:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,29,175.199996948242,2018/10/03 18:32:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,30,175.199996948242,2018/10/03 18:33:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,31,175.199996948242,2018/10/03 18:33:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,32,175.199996948242,2018/10/03 18:33:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,33,175.199996948242,2018/10/03 18:33:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4700063206255,43.7863143347204,0,0,34,175,2018/10/03 18:33:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.4700141157955,43.7863383069634,0,0,35,174.800003051758,2018/10/03 18:33:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4700116012245,43.7863551545888,0,0,36,174.800003051758,2018/10/03 18:33:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4700382556766,43.7869200948626,0,0,37,174.800003051758,2018/10/03 18:33:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4700423628092,43.7870261259377,0,0,38,174.800003051758,2018/10/03 18:33:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.4700432009995,43.7870815303177,0,0,39,174.399993896484,2018/10/03 18:33:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4700370822102,43.7870806921273,0,0,40,174.399993896484,2018/10/03 18:33:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4700364116579,43.7870789319277,0,0,41,174.399993896484,2018/10/03 18:33:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4700468052179,43.7870889902115,0,0,42,174.199996948242,2018/10/03 18:33:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.470049906522,43.7871293909848,0,0,43,174.199996948242,2018/10/03 18:33:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4700490683317,43.7871310673654,0,0,44,174.199996948242,2018/10/03 18:34:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4700490683317,43.7871310673654,0,0,45,174.199996948242,2018/10/03 18:34:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4700490683317,43.7871310673654,0,0,46,174,2018/10/03 18:34:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4700522534549,43.7871654331684,0,0,47,174.399993896484,2018/10/03 18:35:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4700585398823,43.7871767487377,0,0,48,174.399993896484,2018/10/03 18:35:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4701037183404,43.7872030679137,0,0,49,174.399993896484,2018/10/03 18:35:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4702695123851,43.7872168980539,0,0,50,174.399993896484,2018/10/03 18:35:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4710723310709,43.7870673649013,0,0,51,174.399993896484,2018/10/03 18:35:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4719458092004,43.786849938333,0,0,52,174.399993896484,2018/10/03 18:35:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4726809021086,43.7866880837828,0,0,53,174.399993896484,2018/10/03 18:35:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4732145778835,43.7865823041648,0,0,54,174.399993896484,2018/10/03 18:35:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4735693000257,43.7865096330643,0,0,55,174.399993896484,2018/10/03 18:35:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4742635730654,43.7863673921674,0,0,56,174.399993896484,2018/10/03 18:36:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4744287803769,43.7863305956125,0,0,57,179.199996948242,2018/10/03 18:36:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4749249052256,43.7862244807184,0,0,58,179,2018/10/03 18:36:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4754296634346,43.7861145101488,0,0,59,179.600006103516,2018/10/03 18:36:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4762686919421,43.7859307788312,0,0,60,180.399993896484,2018/10/03 18:36:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4764281157404,43.7858938146383,0,0,61,180.600006103516,2018/10/03 18:36:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4765867013484,43.7858571019024,0,0,62,180.399993896484,2018/10/03 18:36:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.476741598919,43.7858256697655,0,0,63,180.399993896484,2018/10/03 18:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.4775630254298,43.7856510747224,0,0,64,180.199996948242,2018/10/03 18:36:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4781847950071,43.7854975182563,0,0,65,180.199996948242,2018/10/03 18:36:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4790084008127,43.7852944247425,0,0,66,180,2018/10/03 18:36:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4797179289162,43.7851199973375,0,0,67,180,2018/10/03 18:36:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4804568774998,43.7849609088153,0,0,68,180.399993896484,2018/10/03 18:36:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4804721325636,43.7849480845034,0,0,69,180.199996948242,2018/10/03 18:36:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4807908125222,43.7848735693842,0,0,70,180.199996948242,2018/10/03 18:37:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4808920659125,43.7848448194563,0,0,71,180.199996948242,2018/10/03 18:37:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4810078199953,43.7848144769669,0,0,72,180.199996948242,2018/10/03 18:37:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4811383262277,43.7847790215164,0,0,73,180.199996948242,2018/10/03 18:37:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4812753703445,43.7847474217415,0,0,74,180.199996948242,2018/10/03 18:37:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.481419287622,43.7847105413675,0,0,75,180.199996948242,2018/10/03 18:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4821887463331,43.7845202721655,0,0,76,180.199996948242,2018/10/03 18:37:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.4823465775698,43.7844771891832,0,0,77,180.199996948242,2018/10/03 18:37:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4825060851872,43.7844357825816,0,0,78,180.199996948242,2018/10/03 18:37:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.4828356616199,43.7843538913876,0,0,79,180.199996948242,2018/10/03 18:37:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4831724464893,43.7842766940594,0,0,80,180.399993896484,2018/10/03 18:37:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.483517864719,43.7842010892928,0,0,81,180.399993896484,2018/10/03 18:37:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.4836848322302,43.7841632030904,0,0,82,180.399993896484,2018/10/03 18:37:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4845174904913,43.7839825730771,0,0,83,180,2018/10/03 18:37:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-79.4853589497507,43.7837879452854,0,0,84,179.800003051758,2018/10/03 18:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4859985727817,43.7836348079145,0,0,85,179.800003051758,2018/10/03 18:37:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4866709690541,43.7834650743753,0,0,86,181.600006103516,2018/10/03 18:37:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4869173970073,43.7833848595619,0,0,87,182.800003051758,2018/10/03 18:37:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4872058182955,43.7833095062524,0,0,88,183.800003051758,2018/10/03 18:37:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4873600453138,43.7832753080875,0,0,89,184,2018/10/03 18:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4876738637686,43.7832066603005,0,0,90,185,2018/10/03 18:37:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4881725031883,43.783110184595,0,0,91,186.600006103516,2018/10/03 18:37:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.488512892276,43.7830432970077,0,0,92,187.800003051758,2018/10/03 18:37:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4888428039849,43.7829755712301,0,0,93,188.800003051758,2018/10/03 18:37:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4890057481825,43.7829397805035,0,0,94,189,2018/10/03 18:37:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4891652557999,43.7829042412341,0,0,95,189,2018/10/03 18:37:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4894755538553,43.7828308157623,0,0,96,189.199996948242,2018/10/03 18:37:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4896317087114,43.7827946059406,0,0,97,189.199996948242,2018/10/03 18:37:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4903978146613,43.7826169095933,0,0,98,189.199996948242,2018/10/03 18:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4911710452288,43.7824350222945,0,0,99,189.199996948242,2018/10/03 18:38:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>133</ns3:hr>          
-79.4919448625296,43.7822547275573,0,0,100,189.199996948242,2018/10/03 18:38:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4926916901022,43.7820817250758,0,0,101,190.199996948242,2018/10/03 18:38:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4933811854571,43.7819109018892,0,0,102,191.199996948242,2018/10/03 18:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>128</ns3:hr>          
-79.4940409250557,43.7817635480314,0,0,103,192.199996948242,2018/10/03 18:38:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4943056255579,43.7817204650491,0,0,104,192.600006103516,2018/10/03 18:38:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,105,192.800003051758,2018/10/03 18:38:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,106,192.800003051758,2018/10/03 18:39:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,107,192.800003051758,2018/10/03 18:39:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,108,193,2018/10/03 18:39:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,109,193,2018/10/03 18:39:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,110,193,2018/10/03 18:39:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,111,193,2018/10/03 18:39:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,112,192.800003051758,2018/10/03 18:39:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,113,192.800003051758,2018/10/03 18:39:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,114,192.800003051758,2018/10/03 18:39:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,115,192.800003051758,2018/10/03 18:39:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,116,192.800003051758,2018/10/03 18:39:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,117,192.800003051758,2018/10/03 18:39:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.494297998026,43.7817135918885,0,0,118,192.800003051758,2018/10/03 18:39:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4943206291646,43.7817050423473,0,0,119,192.800003051758,2018/10/03 18:39:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4949423987418,43.7815426010638,0,0,120,192.800003051758,2018/10/03 18:39:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4950846396387,43.7815098278224,0,0,121,193,2018/10/03 18:39:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4958669226617,43.7813304550946,0,0,122,193.199996948242,2018/10/03 18:39:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4965461082757,43.781167594716,0,0,123,193.199996948242,2018/10/03 18:39:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4972720649093,43.7810018006712,0,0,124,193.199996948242,2018/10/03 18:39:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4978318922222,43.7808697856963,0,0,125,193,2018/10/03 18:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4980235025287,43.7808248586953,0,0,126,192.800003051758,2018/10/03 18:39:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4987789634615,43.7806510180235,0,0,127,192.399993896484,2018/10/03 18:40:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4991585798562,43.7805700488389,0,0,128,192.199996948242,2018/10/03 18:40:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4999434612691,43.7803927715868,0,0,129,191.600006103516,2018/10/03 18:40:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5001401845366,43.7803463358432,0,0,130,191.399993896484,2018/10/03 18:40:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5003390032798,43.7802992295474,0,0,131,191.199996948242,2018/10/03 18:40:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.5009354595095,43.7801586650312,0,0,132,190.199996948242,2018/10/03 18:40:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5011353679001,43.780113318935,0,0,133,190,2018/10/03 18:40:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.5013376232237,43.780068224296,0,0,134,189.600006103516,2018/10/03 18:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5017400383949,43.7799797952175,0,0,135,189,2018/10/03 18:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5019404496998,43.7799330241978,0,0,136,188.800003051758,2018/10/03 18:40:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.5023405179381,43.7798399850726,0,0,137,188.199996948242,2018/10/03 18:40:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5029334537685,43.7797074671835,0,0,138,187.600006103516,2018/10/03 18:40:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.5037046726793,43.7795274239033,0,0,139,187,2018/10/03 18:40:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.504272127524,43.7793980073184,0,0,140,186.600006103516,2018/10/03 18:40:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5050170272589,43.7792258430272,0,0,141,185.800003051758,2018/10/03 18:40:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5053849089891,43.7791415210813,0,0,142,185.399993896484,2018/10/03 18:40:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5062183216214,43.7789493240416,0,0,143,184.800003051758,2018/10/03 18:40:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-79.5069737825543,43.7787699513137,0,0,144,184.399993896484,2018/10/03 18:40:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5075818058103,43.7786287162453,0,0,145,184.399993896484,2018/10/03 18:40:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.5080529525876,43.7785158958286,0,0,146,184.600006103516,2018/10/03 18:40:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.508460899815,43.7784198392183,0,0,147,184.800003051758,2018/10/03 18:41:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5087573677301,43.7783537898213,0,0,148,185,2018/10/03 18:41:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5087573677301,43.7783559691161,0,0,149,184.800003051758,2018/10/03 18:41:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5087573677301,43.7783559691161,0,0,150,184.800003051758,2018/10/03 18:41:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5087573677301,43.7783559691161,0,0,151,184.800003051758,2018/10/03 18:41:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5087573677301,43.7783559691161,0,0,152,184.800003051758,2018/10/03 18:41:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,153,184.800003051758,2018/10/03 18:41:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,154,184.800003051758,2018/10/03 18:41:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,155,184.800003051758,2018/10/03 18:41:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,156,184.800003051758,2018/10/03 18:41:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,157,184.800003051758,2018/10/03 18:41:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,158,184.800003051758,2018/10/03 18:41:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,159,184.800003051758,2018/10/03 18:41:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.5087665878236,43.77835563384,0,0,160,184.800003051758,2018/10/03 18:41:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
