X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4260628521442,43.6536802724004,0,0,49,94,2018/11/28 21:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-79.4260651990771,43.6536851339042,0,0,50,94,2018/11/28 21:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4260664563626,43.6536941863596,0,0,51,94,2018/11/28 21:08:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.4260635226965,43.6536979582161,0,0,52,94,2018/11/28 21:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4260667916387,43.6536941025406,0,0,53,94,2018/11/28 21:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4260854832828,43.6536942701787,0,0,54,94,2018/11/28 21:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4260978046805,43.6536976229399,0,0,55,93.8000030517578,2018/11/28 21:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4262757524848,43.6536967847496,0,0,56,93.8000030517578,2018/11/28 21:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4264114554971,43.6536627542228,0,0,57,93.4000015258789,2018/11/28 21:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.426437523216,43.6536353453994,0,0,58,93.4000015258789,2018/11/28 21:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4264589808881,43.6535281408578,0,0,59,93.4000015258789,2018/11/28 21:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4264192506671,43.6532217822969,0,0,60,93.4000015258789,2018/11/28 21:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4263988826424,43.6531792860478,0,0,61,93.4000015258789,2018/11/28 21:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4263693783432,43.6530919466168,0,0,62,93.1999969482422,2018/11/28 21:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4263234455138,43.6529573332518,0,0,63,92.4000015258789,2018/11/28 21:09:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.4262923486531,43.6528614442796,0,0,64,91.8000030517578,2018/11/28 21:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.4262731540948,43.6528119072318,0,0,65,91.4000015258789,2018/11/28 21:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.4262625090778,43.652762286365,0,0,66,91.1999969482422,2018/11/28 21:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.426244571805,43.6527124140412,0,0,67,91,2018/11/28 21:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4262188393623,43.6526069696993,0,0,68,90.4000015258789,2018/11/28 21:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4261938612908,43.65249264054,0,0,69,90,2018/11/28 21:09:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4261164125055,43.6522434465587,0,0,70,89,2018/11/28 21:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4259279035032,43.6517570447177,0,0,71,88.8000030517578,2018/11/28 21:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4257999118418,43.651572894305,0,0,72,90,2018/11/28 21:09:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4256812240928,43.6513718124479,0,0,73,91,2018/11/28 21:09:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.425404034555,43.6508658807725,0,0,74,91.1999969482422,2018/11/28 21:09:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4252156093717,43.6502923909575,0,0,75,90.8000030517578,2018/11/28 21:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4250147789717,43.6497401911765,0,0,76,90.4000015258789,2018/11/28 21:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4249949976802,43.6496589705348,0,0,77,90,2018/11/28 21:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4250266812742,43.6496645025909,0,0,78,89.4000015258789,2018/11/28 21:10:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4249534234405,43.6496108584106,0,0,79,89.1999969482422,2018/11/28 21:10:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4248663354665,43.6493790149689,0,0,80,89.1999969482422,2018/11/28 21:10:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4245809316635,43.6488232109696,0,0,81,89,2018/11/28 21:10:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.424547906965,43.6487711593509,0,0,82,89,2018/11/28 21:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4244690332562,43.6485751904547,0,0,83,87.8000030517578,2018/11/28 21:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4243473280221,43.6482860986143,0,0,84,86.8000030517578,2018/11/28 21:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4242682866752,43.6480561830103,0,0,85,85.8000030517578,2018/11/28 21:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4241972081363,43.6476913187653,0,0,86,85,2018/11/28 21:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4241966214031,43.6475992016494,0,0,87,84.5999984741211,2018/11/28 21:11:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4241706375033,43.6474531888962,0,0,88,83.5999984741211,2018/11/28 21:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4240142311901,43.6470051761717,0,0,89,82.4000015258789,2018/11/28 21:11:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.423868637532,43.6465431656688,0,0,90,81.1999969482422,2018/11/28 21:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4237227924168,43.6462736036628,0,0,91,80.1999969482422,2018/11/28 21:11:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.423593711108,43.6457075737417,0,0,92,79.4000015258789,2018/11/28 21:12:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4235661346465,43.6454888060689,0,0,93,79.1999969482422,2018/11/28 21:12:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4234911166131,43.6452540289611,0,0,94,78.8000030517578,2018/11/28 21:12:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4231070578098,43.6448667012155,0,0,95,78.5999984741211,2018/11/28 21:12:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4229020364583,43.6445365380496,0,0,96,78,2018/11/28 21:12:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4228183012456,43.6443761922419,0,0,97,77.8000030517578,2018/11/28 21:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.422597438097,43.6438533291221,0,0,98,77.4000015258789,2018/11/28 21:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4225456379354,43.6437066458166,0,0,99,77.1999969482422,2018/11/28 21:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.422396691516,43.643488381058,0,0,100,77.1999969482422,2018/11/28 21:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.422283032909,43.6434606369585,0,0,101,77.1999969482422,2018/11/28 21:12:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4221661891788,43.6434750538319,0,0,102,77.1999969482422,2018/11/28 21:13:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4215734209865,43.6436389200389,0,0,103,77,2018/11/28 21:13:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4209803175181,43.6437909677625,0,0,104,77.1999969482422,2018/11/28 21:13:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4202042371035,43.6439844220877,0,0,105,77,2018/11/28 21:13:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4194211158901,43.6441562511027,0,0,106,76.5999984741211,2018/11/28 21:13:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4190013501793,43.6442245636135,0,0,107,76.5999984741211,2018/11/28 21:13:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4182461407036,43.6443271581084,0,0,108,76.5999984741211,2018/11/28 21:13:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4177721440792,43.6444279924035,0,0,109,76.5999984741211,2018/11/28 21:13:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4169858377427,43.6446369532496,0,0,110,76.5999984741211,2018/11/28 21:14:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4165048003197,43.6447258014232,0,0,111,76.1999969482422,2018/11/28 21:14:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4164877012372,43.644725298509,0,0,112,76.5999984741211,2018/11/28 21:14:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.416460795328,43.6447663698345,0,0,113,76.5999984741211,2018/11/28 21:14:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4163554348052,43.6447982210666,0,0,114,76.5999984741211,2018/11/28 21:14:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4159984495491,43.6448791064322,0,0,115,76.5999984741211,2018/11/28 21:14:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4155276380479,43.6450052540749,0,0,116,76.8000030517578,2018/11/28 21:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4152903463691,43.6450584791601,0,0,117,76.8000030517578,2018/11/28 21:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4151952117682,43.6450208444148,0,0,118,77,2018/11/28 21:15:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4151655398309,43.6450034938753,0,0,119,77,2018/11/28 21:15:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4151274021715,43.6449887417257,0,0,120,77.1999969482422,2018/11/28 21:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4150603469461,43.6449619196355,0,0,121,77.4000015258789,2018/11/28 21:15:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4150535576046,43.6449650209397,0,0,122,77.1999969482422,2018/11/28 21:15:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4150502886623,43.6449661944062,0,0,123,77.1999969482422,2018/11/28 21:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4150367937982,43.6449723970145,0,0,124,77.1999969482422,2018/11/28 21:15:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4150303397328,43.6449748277664,0,0,125,77.1999969482422,2018/11/28 21:15:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4150455947965,43.6450283881277,0,0,126,77.1999969482422,2018/11/28 21:15:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4151380471885,43.6451836209744,0,0,127,77.1999969482422,2018/11/28 21:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.4153643585742,43.6457365751266,0,0,128,77.1999969482422,2018/11/28 21:15:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4154996424913,43.6459952406585,0,0,129,77.4000015258789,2018/11/28 21:15:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.415583377704,43.6461649741977,0,0,130,77.5999984741211,2018/11/28 21:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4156047515571,43.6462086439133,0,0,131,77.5999984741211,2018/11/28 21:15:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4156597368419,43.6463437601924,0,0,132,77.5999984741211,2018/11/28 21:16:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.415710279718,43.6465027648956,0,0,133,78.1999969482422,2018/11/28 21:16:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4158698711544,43.6468978878111,0,0,134,79.1999969482422,2018/11/28 21:16:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4159432128072,43.647035183385,0,0,135,79.4000015258789,2018/11/28 21:16:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4160923268646,43.6471288092434,0,0,136,79.4000015258789,2018/11/28 21:16:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4162980187684,43.6471127159894,0,0,137,79.5999984741211,2018/11/28 21:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4169474486262,43.6469649430364,0,0,138,79.4000015258789,2018/11/28 21:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4170958083123,43.6469719000161,0,0,139,79.4000015258789,2018/11/28 21:17:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4173971377313,43.6474518477917,0,0,140,79.8000030517578,2018/11/28 21:17:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4174401368946,43.6475615669042,0,0,141,80.1999969482422,2018/11/28 21:17:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4174513686448,43.647621748969,0,0,142,80.5999984741211,2018/11/28 21:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4175649434328,43.6479670833796,0,0,143,81.1999969482422,2018/11/28 21:17:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4176229462028,43.6481485515833,0,0,144,81.5999984741211,2018/11/28 21:17:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4176982156932,43.6483932193369,0,0,145,82.1999969482422,2018/11/28 21:17:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4178787618876,43.6489060241729,0,0,146,83.1999969482422,2018/11/28 21:17:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4180539436638,43.6494329944253,0,0,147,83.8000030517578,2018/11/28 21:18:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4181745592505,43.6496890615672,0,0,148,84.1999969482422,2018/11/28 21:18:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4181893952191,43.6497025564313,0,0,149,84.1999969482422,2018/11/28 21:18:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4181930832565,43.6496987007558,0,0,150,84.4000015258789,2018/11/28 21:18:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4182938337326,43.6497972719371,0,0,151,84.4000015258789,2018/11/28 21:18:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.418350411579,43.6498205736279,0,0,152,84.4000015258789,2018/11/28 21:18:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4184889644384,43.6498209927231,0,0,153,84.4000015258789,2018/11/28 21:18:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4188983365893,43.649741364643,0,0,154,84.5999984741211,2018/11/28 21:18:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4195970520377,43.6496391892433,0,0,155,85,2018/11/28 21:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4198297336698,43.6501539219171,0,0,156,84.8000030517578,2018/11/28 21:19:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4199478346854,43.6504692491144,0,0,157,83,2018/11/28 21:19:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.4200001377612,43.6506866756827,0,0,158,82.4000015258789,2018/11/28 21:19:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4200897403061,43.6509588360786,0,0,159,82.1999969482422,2018/11/28 21:19:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
