X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4743592105806,43.8051281031221,0,0,100,166.399993896484,2018/10/13 02:07:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,101,166.399993896484,2018/10/13 02:07:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,102,166.399993896484,2018/10/13 02:07:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,103,166.399993896484,2018/10/13 02:07:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,104,166.399993896484,2018/10/13 02:07:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,105,166.399993896484,2018/10/13 02:07:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>124</ns3:hr>          
-79.4743592105806,43.8051281031221,0,0,106,166.399993896484,2018/10/13 02:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.4743659161031,43.8051417656243,0,0,107,166.399993896484,2018/10/13 02:07:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>134</ns3:hr>          
-79.4743742980063,43.8051612954587,0,0,108,166.399993896484,2018/10/13 02:07:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4743843562901,43.8051954936236,0,0,109,166.399993896484,2018/10/13 02:07:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>139</ns3:hr>          
-79.4744100887328,43.8052963279188,0,0,110,166.399993896484,2018/10/13 02:07:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4744271039963,43.8053615391254,0,0,111,166.399993896484,2018/10/13 02:07:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.474468762055,43.8055176939815,0,0,112,166.399993896484,2018/10/13 02:07:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4745153654367,43.8057054486126,0,0,113,166.399993896484,2018/10/13 02:07:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.4745895452797,43.8060155790299,0,0,114,166.399993896484,2018/10/13 02:07:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>127</ns3:hr>          
-79.4746157806367,43.8061271421611,0,0,115,166.399993896484,2018/10/13 02:07:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>131</ns3:hr>          
-79.4746437761933,43.8062440697104,0,0,116,166.399993896484,2018/10/13 02:07:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>136</ns3:hr>          
-79.4747000187635,43.8064858876169,0,0,117,166.399993896484,2018/10/13 02:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4747268408537,43.8066112808883,0,0,118,166.399993896484,2018/10/13 02:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4748425111175,43.807117799297,0,0,119,166.399993896484,2018/10/13 02:07:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>151</ns3:hr>          
-79.474960193038,43.8076685741544,0,0,120,166.399993896484,2018/10/13 02:08:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>148</ns3:hr>          
-79.4749868474901,43.807812826708,0,0,121,166.399993896484,2018/10/13 02:08:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>145</ns3:hr>          
-79.4750133343041,43.8079569954425,0,0,122,166.399993896484,2018/10/13 02:08:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.475042168051,43.8081006612629,0,0,123,166.399993896484,2018/10/13 02:08:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>142</ns3:hr>          
-79.4751302618533,43.8085268810391,0,0,124,166.399993896484,2018/10/13 02:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>147</ns3:hr>          
-79.4751585926861,43.808666523546,0,0,125,166.399993896484,2018/10/13 02:08:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>150</ns3:hr>          
-79.4751865882427,43.8088059984148,0,0,126,166.399993896484,2018/10/13 02:08:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>155</ns3:hr>          
-79.4752159249038,43.8089488260448,0,0,127,166.399993896484,2018/10/13 02:08:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>160</ns3:hr>          
-79.4752757716924,43.8092282786965,0,0,128,166.399993896484,2018/10/13 02:08:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>156</ns3:hr>          
-79.4753051083535,43.8093734532595,0,0,129,166.399993896484,2018/10/13 02:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>152</ns3:hr>          
-79.4753667153418,43.8096618745476,0,0,130,166.399993896484,2018/10/13 02:08:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>149</ns3:hr>          
-79.4753972254694,43.8098072167486,0,0,131,173.600006103516,2018/10/13 02:08:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>149</ns3:hr>          
-79.4755087886006,43.8103866577148,0,0,132,173.600006103516,2018/10/13 02:08:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>149</ns3:hr>          
-79.4756107963622,43.8109650090337,0,0,133,174.399993896484,2018/10/13 02:08:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>146</ns3:hr>          
-79.4756769295782,43.8113776501268,0,0,134,174.800003051758,2018/10/13 02:08:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>144</ns3:hr>          
-79.4757573958486,43.8118888624012,0,0,135,175.199996948242,2018/10/13 02:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>141</ns3:hr>          
-79.4758189190179,43.8122306764126,0,0,136,175,2018/10/13 02:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>138</ns3:hr>          
-79.4758858066052,43.8126389589161,0,0,137,175,2018/10/13 02:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>135</ns3:hr>          
-79.4759236928076,43.8128583133221,0,0,138,175.199996948242,2018/10/13 02:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>132</ns3:hr>          
-79.4759695418179,43.8130422122777,0,0,139,175.199996948242,2018/10/13 02:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>129</ns3:hr>          
-79.4760546181351,43.813394671306,0,0,140,175.399993896484,2018/10/13 02:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.4761048257351,43.8136084098369,0,0,141,175.800003051758,2018/10/13 02:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>125</ns3:hr>          
-79.4762048218399,43.8140572607517,0,0,142,176.399993896484,2018/10/13 02:08:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.4762644171715,43.8143529742956,0,0,143,176.600006103516,2018/10/13 02:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-79.4763257727027,43.8146196026355,0,0,144,176.600006103516,2018/10/13 02:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.4763982761651,43.8149491790682,0,0,145,176.800003051758,2018/10/13 02:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-79.4764689356089,43.8152732234448,0,0,146,176.800003051758,2018/10/13 02:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.4764970988035,43.8153967726976,0,0,147,176.800003051758,2018/10/13 02:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4765613041818,43.8156551029533,0,0,148,176.800003051758,2018/10/13 02:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4766945764422,43.8162158522755,0,0,149,177.399993896484,2018/10/13 02:09:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4767255056649,43.8163616973907,0,0,150,177.800003051758,2018/10/13 02:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4768168684095,43.8168179243803,0,0,151,179,2018/10/13 02:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4769072253257,43.8172824494541,0,0,152,180.399993896484,2018/10/13 02:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.4770021922886,43.8177430350333,0,0,153,181.600006103516,2018/10/13 02:09:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.4770648889244,43.8180489744991,0,0,154,182.600006103516,2018/10/13 02:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4771308545023,43.8183545786887,0,0,155,183.600006103516,2018/10/13 02:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.4772299285978,43.8187989871949,0,0,156,184.800003051758,2018/10/13 02:09:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.4772623665631,43.8189443293959,0,0,157,185.800003051758,2018/10/13 02:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.4772929605097,43.8190937787294,0,0,158,186.600006103516,2018/10/13 02:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.4773958064616,43.8195453118533,0,0,159,187,2018/10/13 02:09:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
