X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.8857581894845,43.3391508646309,0,0,65,284.600006103516,2018/08/28 04:56:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8863856587559,43.3386889379472,0,0,66,284.399993896484,2018/08/28 04:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8865107167512,43.3385944738984,0,0,67,284.200012207031,2018/08/28 04:56:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8871384374797,43.3381326310337,0,0,68,284,2018/08/28 04:56:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8877318762243,43.3376858755946,0,0,69,283.200012207031,2018/08/28 04:56:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8882912844419,43.337250938639,0,0,70,282.200012207031,2018/08/28 04:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.888405110687,43.3371593244374,0,0,71,282.200012207031,2018/08/28 04:56:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8889350984246,43.3367336075753,0,0,72,281.799987792969,2018/08/28 04:56:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.889433151111,43.3363301865757,0,0,73,280.799987792969,2018/08/28 04:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8896294552833,43.3361761271954,0,0,74,279.600006103516,2018/08/28 04:56:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8898335546255,43.3360250014812,0,0,75,278.200012207031,2018/08/28 04:57:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8900392465293,43.3358716964722,0,0,76,276.200012207031,2018/08/28 04:57:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.8903575912118,43.3356372546405,0,0,77,275,2018/08/28 04:57:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8905715811998,43.335472214967,0,0,78,274,2018/08/28 04:57:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.8908908478916,43.3352257870138,0,0,79,273,2018/08/28 04:57:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8910893313587,43.335065273568,0,0,80,271.799987792969,2018/08/28 04:57:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8913802672178,43.3348143193871,0,0,81,270.600006103516,2018/08/28 04:57:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8916613124311,43.334560347721,0,0,82,269.600006103516,2018/08/28 04:57:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.892160454765,43.3341280091554,0,0,83,269.399993896484,2018/08/28 04:57:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8925697430968,43.3337713591754,0,0,84,270.799987792969,2018/08/28 04:57:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8928919434547,43.3334972709417,0,0,85,271.200012207031,2018/08/28 04:57:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.8928775265813,43.3335247635841,0,0,86,270.200012207031,2018/08/28 04:57:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.893244151026,43.3332246076316,0,0,87,271.799987792969,2018/08/28 04:58:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8937783297151,43.3327405527234,0,0,88,273.200012207031,2018/08/28 04:58:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8940559383482,43.3324903529137,0,0,89,274.200012207031,2018/08/28 04:58:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8945388197899,43.3320677373558,0,0,90,273.600006103516,2018/08/28 04:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.8950958810747,43.3315690979362,0,0,91,275,2018/08/28 04:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8953910917044,43.3313048165292,0,0,92,275.200012207031,2018/08/28 04:58:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8959148768336,43.330847164616,0,0,93,275.399993896484,2018/08/28 04:58:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8964876960963,43.3303640317172,0,0,94,275.799987792969,2018/08/28 04:58:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.8968363832682,43.3300747722387,0,0,95,276.399993896484,2018/08/28 04:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8974035866559,43.329605050385,0,0,96,277,2018/08/28 04:58:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8979654256254,43.3291288744658,0,0,97,277.200012207031,2018/08/28 04:58:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.8985213972628,43.3286505192518,0,0,98,277.200012207031,2018/08/28 04:58:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8988525662571,43.3283675462008,0,0,99,277.200012207031,2018/08/28 04:59:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.8994250502437,43.3278807252645,0,0,100,277,2018/08/28 04:59:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.8997815325856,43.3275786414742,0,0,101,277,2018/08/28 04:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9000205844641,43.3273803256452,0,0,102,276.799987792969,2018/08/28 04:59:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9006088264287,43.3268821891397,0,0,103,276.799987792969,2018/08/28 04:59:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9011926259845,43.3263957034796,0,0,104,276.799987792969,2018/08/28 04:59:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9017914291471,43.3258916996419,0,0,105,277.200012207031,2018/08/28 04:59:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9019121285528,43.3257853332907,0,0,106,277.600006103516,2018/08/28 04:59:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9022798426449,43.3254812378436,0,0,107,278.200012207031,2018/08/28 04:59:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9025193136185,43.3252742886543,0,0,108,278.799987792969,2018/08/28 04:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9028744548559,43.324969522655,0,0,109,280,2018/08/28 04:59:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9032429233193,43.3246535249054,0,0,110,281.200012207031,2018/08/28 04:59:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9035990703851,43.324340377003,0,0,111,282.200012207031,2018/08/28 04:59:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9040977936238,43.3239037636667,0,0,112,283,2018/08/28 04:59:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9046142026782,43.3234591037035,0,0,113,283,2018/08/28 04:59:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9051235709339,43.3230075705796,0,0,114,282.799987792969,2018/08/28 04:59:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9056395608932,43.3225620724261,0,0,115,281.399993896484,2018/08/28 04:59:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9057679716498,43.3224532753229,0,0,116,281,2018/08/28 04:59:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9060215242207,43.3222357649356,0,0,117,280,2018/08/28 05:00:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9064018111676,43.3219151571393,0,0,118,278.600006103516,2018/08/28 05:00:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9068945832551,43.321486338973,0,0,119,277.399993896484,2018/08/28 05:00:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9072679970413,43.3211601991206,0,0,120,276.200012207031,2018/08/28 05:00:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9076388124377,43.3208472188562,0,0,121,275,2018/08/28 05:00:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9080095440149,43.3205386810005,0,0,122,274,2018/08/28 05:00:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9084965325892,43.3201275486499,0,0,123,273.200012207031,2018/08/28 05:00:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9089705292135,43.3197099622339,0,0,124,273,2018/08/28 05:00:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9090892169625,43.3196054399014,0,0,125,273,2018/08/28 05:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9095653928816,43.3191916253418,0,0,126,272.799987792969,2018/08/28 05:00:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9100602604449,43.3187803253531,0,0,127,272.799987792969,2018/08/28 05:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9105508532375,43.3183653373271,0,0,128,272.600006103516,2018/08/28 05:00:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.911154601723,43.3178594894707,0,0,129,272.399993896484,2018/08/28 05:00:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9116432666779,43.3174509555101,0,0,130,271.799987792969,2018/08/28 05:00:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.912135284394,43.3170300163329,0,0,131,271.200012207031,2018/08/28 05:00:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9126139748842,43.3166053052992,0,0,132,271.200012207031,2018/08/28 05:00:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.9131009634584,43.3161895629019,0,0,133,271.200012207031,2018/08/28 05:00:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.9136898759753,43.3157007303089,0,0,134,271.399993896484,2018/08/28 05:01:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.9142632819712,43.3152304217219,0,0,135,271.600006103516,2018/08/28 05:01:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.9148250371218,43.3147436007857,0,0,136,271.600006103516,2018/08/28 05:01:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.9151605647057,43.3144500665367,0,0,137,271.399993896484,2018/08/28 05:01:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.9152717925608,43.3143547642976,0,0,138,271.399993896484,2018/08/28 05:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9153849482536,43.3142617251724,0,0,139,271.399993896484,2018/08/28 05:01:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9159182887524,43.3137949369848,0,0,140,271,2018/08/28 05:01:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9160184524953,43.3137048315257,0,0,141,270.799987792969,2018/08/28 05:01:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.916527736932,43.3132843952626,0,0,142,270,2018/08/28 05:01:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9168099556118,43.3130509592593,0,0,143,269.600006103516,2018/08/28 05:01:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9172919150442,43.3126394916326,0,0,144,269,2018/08/28 05:01:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9177238345146,43.3122430276126,0,0,145,268.600006103516,2018/08/28 05:01:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9177585355937,43.3121627289802,0,0,146,268.399993896484,2018/08/28 05:01:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9177649896592,43.3120826818049,0,0,147,268.399993896484,2018/08/28 05:01:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.9176077451557,43.3119272813201,0,0,148,268.200012207031,2018/08/28 05:01:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.917061580345,43.3115498442203,0,0,149,267.799987792969,2018/08/28 05:01:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9168068543077,43.3113741595298,0,0,150,267.799987792969,2018/08/28 05:01:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9162854999304,43.3110063616186,0,0,151,267.799987792969,2018/08/28 05:01:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9161520600319,43.310912232846,0,0,152,267.799987792969,2018/08/28 05:01:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9160156026483,43.3108191937208,0,0,153,267.799987792969,2018/08/28 05:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9154768139124,43.3104404993355,0,0,154,267.799987792969,2018/08/28 05:02:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9149319902062,43.3100591227412,0,0,155,267.799987792969,2018/08/28 05:02:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9145316705108,43.3097769878805,0,0,156,267.399993896484,2018/08/28 05:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9139795545489,43.3093864750117,0,0,157,266,2018/08/28 05:02:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9136908818036,43.3091827109456,0,0,158,264.799987792969,2018/08/28 05:02:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9133960902691,43.3089797850698,0,0,159,263.600006103516,2018/08/28 05:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9131140392274,43.3087790384889,0,0,160,262.200012207031,2018/08/28 05:02:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9129763245583,43.3086779527366,0,0,161,261,2018/08/28 05:02:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
