meteo_time,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-10-06 02:35:44.000000,4.94054938047,61.0,4.94054938047,7.2
2018-10-06 02:35:45.000000,3.44373257878,62.0,3.44373257878,7.2
2018-10-06 02:35:49.000000,1.49466559965,46.0,1.49466559965,6.1
2018-10-06 02:35:50.000000,2.18835120159,38.0,2.18835120159,6.1
2018-10-06 02:35:53.000000,1.98985689647,30.0,1.98985689647,5.6
2018-10-06 02:35:55.000000,2.12385117488,27.0,2.12385117488,5.1
2018-10-06 02:35:58.000000,1.12896110707,10.0,1.12896110707,3.9
2018-10-06 02:35:59.000000,1.04524426352,1.0,1.04524426352,3.6
2018-10-06 02:36:02.000000,1.63252556369,348.0,1.63252556369,2.1
2018-10-06 02:36:03.000000,1.74648155653,338.0,1.74648155653,2.2
2018-10-06 02:36:06.000000,0.168732088215,297.0,0.168732088215,3.0
2018-10-06 02:36:07.000000,0.885838625292,312.0,0.885838625292,2.5
2018-10-06 02:36:11.000000,3.46269929455,49.0,3.46269929455,2.3
2018-10-06 02:36:12.000000,1.59376428622,68.0,1.59376428622,3.4
2018-10-06 02:36:15.000000,4.14250314858,100.0,4.14250314858,8.1
2018-10-06 02:36:16.000000,2.7979960439,98.0,2.7979960439,8.5
2018-10-06 02:36:19.000000,0.929335666494,67.0,0.929335666494,7.9
2018-10-06 02:36:20.000000,2.74432712222,44.0,2.74432712222,7.9
2018-10-06 02:36:23.000000,0.729288228143,3.0,0.729288228143,9.2
2018-10-06 02:36:25.000000,2.06727214663,359.0,2.06727214663,10.3
2018-10-06 02:36:28.000000,2.62709535571,1.0,2.62709535571,12.6
2018-10-06 02:36:29.000000,2.50259308944,360.0,2.50259308944,12.6
2018-10-06 02:36:32.000000,1.5537712586,356.0,1.5537712586,13.1
2018-10-06 02:36:33.000000,1.72810336226,357.0,1.72810336226,12.5
2018-10-06 02:36:36.000000,2.82671608976,2.0,2.82671608976,12.2
2018-10-06 02:36:37.000000,2.86985080958,3.0,2.86985080958,12.3
2018-10-06 02:36:40.000000,1.78426469963,344.0,1.78426469963,12.1
2018-10-06 02:36:42.000000,2.0905200739,360.0,2.0905200739,13.2
2018-10-06 02:36:45.000000,1.51703187743,357.0,1.51703187743,13.6
2018-10-06 02:36:46.000000,1.37771069863,356.0,1.37771069863,13.4
2018-10-06 02:36:49.000000,1.56742170523,355.0,1.56742170523,13.9
2018-10-06 02:36:50.000000,2.51283175401,359.0,2.51283175401,14.0
2018-10-06 02:36:53.000000,1.57087131765,355.0,1.57087131765,14.0
2018-10-06 02:36:54.000000,1.26027948363,353.0,1.26027948363,13.8
2018-10-06 02:36:57.000000,1.34635728371,355.0,1.34635728371,14.0
2018-10-06 02:36:58.000000,0.628279435379,353.0,0.628279435379,14.6
2018-10-06 02:37:01.000000,0.856628694358,354.0,0.856628694358,14.6
2018-10-06 02:37:02.000000,1.86104366625,358.0,1.86104366625,14.7
2018-10-06 02:37:05.000000,1.77909122757,358.0,1.77909122757,14.2
2018-10-06 02:37:06.000000,1.4839904992,357.0,1.4839904992,14.0
2018-10-06 02:37:09.000000,2.57970806743,1.0,2.57970806743,14.5
2018-10-06 02:37:10.000000,2.91971140812,2.0,2.91971140812,14.5
2018-10-06 02:37:13.000000,1.1301640267,355.0,1.1301640267,14.1
2018-10-06 02:37:14.000000,1.36316660486,356.0,1.36316660486,14.0
2018-10-06 02:37:18.000000,1.58521851162,356.0,1.58521851162,13.4
2018-10-06 02:37:19.000000,1.99660694266,357.0,1.99660694266,13.0
2018-10-06 02:37:22.000000,2.17474376616,357.0,2.17474376616,12.7
2018-10-06 02:37:23.000000,2.31693026933,359.0,2.31693026933,13.1
2018-10-06 02:37:26.000000,2.54598259601,1.0,2.54598259601,13.9
2018-10-06 02:37:27.000000,2.79120224665,2.0,2.79120224665,13.8
2018-10-06 02:37:30.000000,3.03172052121,2.0,3.03172052121,14.3
2018-10-06 02:37:32.000000,4.58068437902,8.0,4.58068437902,14.7
2018-10-06 02:37:35.000000,3.14022714403,2.0,3.14022714403,13.9
2018-10-06 02:37:36.000000,3.02781936587,2.0,3.02781936587,14.0
2018-10-06 02:37:39.000000,2.68768024553,1.0,2.68768024553,14.0
2018-10-06 02:37:40.000000,2.95409242082,2.0,2.95409242082,13.7
2018-10-06 02:37:43.000000,3.81845517158,6.0,3.81845517158,14.0
2018-10-06 02:37:44.000000,3.9046713586,6.0,3.9046713586,13.3
2018-10-06 02:37:47.000000,3.20326514673,2.0,3.20326514673,13.1
2018-10-06 02:37:48.000000,2.34411778669,358.0,2.34411778669,13.1
2018-10-06 02:37:51.000000,2.73491754152,0.0,2.73491754152,12.6
2018-10-06 02:37:53.000000,2.63975665406,359.0,2.63975665406,12.3
2018-10-06 02:37:56.000000,2.67881631655,360.0,2.67881631655,12.1
2018-10-06 02:37:57.000000,2.60290772772,0.0,2.60290772772,12.2
2018-10-06 02:38:00.000000,2.61422100114,0.0,2.61422100114,12.2
2018-10-06 02:38:01.000000,2.44647677959,359.0,2.44647677959,12.1
2018-10-06 02:38:04.000000,1.87821910659,357.0,1.87821910659,12.9
2018-10-06 02:38:05.000000,2.09687620141,358.0,2.09687620141,12.6
2018-10-06 02:38:09.000000,2.13993288083,353.0,2.13993288083,11.3
2018-10-06 02:38:10.000000,1.94722932994,354.0,1.94722932994,11.6
2018-10-06 02:38:13.000000,2.73810115293,0.0,2.73810115293,11.8
2018-10-06 02:38:14.000000,2.35856390416,356.0,2.35856390416,11.4
2018-10-06 02:38:17.000000,2.89144659813,2.0,2.89144659813,12.6
2018-10-06 02:38:18.000000,2.24602076383,359.0,2.24602076383,12.6
2018-10-06 02:38:21.000000,2.75918086312,2.0,2.75918086312,12.5
2018-10-06 02:38:22.000000,3.4083112486,5.0,3.4083112486,11.9
2018-10-06 02:38:26.000000,3.43437219601,6.0,3.43437219601,12.3
2018-10-06 02:38:27.000000,3.51307482149,7.0,3.51307482149,11.9
2018-10-06 02:38:30.000000,3.39877183854,6.0,3.39877183854,13.0
2018-10-06 02:38:31.000000,3.56539987575,7.0,3.56539987575,13.4
2018-10-06 02:38:34.000000,1.99011140499,360.0,1.99011140499,13.0
2018-10-06 02:38:35.000000,1.96112849131,359.0,1.96112849131,12.6
2018-10-06 02:38:39.000000,3.22823787607,5.0,3.22823787607,12.6
2018-10-06 02:38:40.000000,4.28160034345,9.0,4.28160034345,13.6
2018-10-06 02:38:43.000000,2.75997581717,2.0,2.75997581717,13.8
2018-10-06 02:38:44.000000,1.82581058267,357.0,1.82581058267,13.2
2018-10-06 02:38:47.000000,1.46175415924,356.0,1.46175415924,14.2
2018-10-06 02:38:48.000000,1.03113277613,352.0,1.03113277613,14.5
2018-10-06 02:38:51.000000,1.08084269534,351.0,1.08084269534,14.7
2018-10-06 02:38:52.000000,1.54063831762,354.0,1.54063831762,14.8
2018-10-06 02:38:55.000000,2.41617711937,353.0,2.41617711937,13.7
2018-10-06 02:38:57.000000,1.78976480343,356.0,1.78976480343,14.4
2018-10-06 02:39:00.000000,2.69097366133,359.0,2.69097366133,13.5
2018-10-06 02:39:01.000000,1.6453854644,356.0,1.6453854644,13.8
2018-10-06 02:39:04.000000,2.22254389019,356.0,2.22254389019,13.1
2018-10-06 02:39:05.000000,1.96837718563,355.0,1.96837718563,13.3
2018-10-06 02:39:08.000000,2.14471065525,349.0,2.14471065525,13.2
2018-10-06 02:39:09.000000,1.80030173223,352.0,1.80030173223,13.6
2018-10-06 02:39:12.000000,2.11212962578,345.0,2.11212962578,14.7
2018-10-06 02:39:14.000000,0.751072220594,355.0,0.751072220594,15.6
2018-10-06 02:39:16.000000,3.58456125459,5.0,3.58456125459,15.8
2018-10-06 02:39:18.000000,4.49412294688,8.0,4.49412294688,16.2
2018-10-06 02:39:21.000000,2.07306086438,360.0,2.07306086438,15.1
2018-10-06 02:39:22.000000,0.951326624964,356.0,0.951326624964,14.9
2018-10-06 02:39:25.000000,0.997503438894,356.0,0.997503438894,14.4
2018-10-06 02:39:26.000000,0.402304671478,353.0,0.402304671478,14.4
2018-10-06 02:39:29.000000,1.30762073434,358.0,1.30762073434,14.2
2018-10-06 02:39:31.000000,1.61522818043,359.0,1.61522818043,14.9
2018-10-06 02:39:34.000000,2.42140855617,2.0,2.42140855617,14.7
2018-10-06 02:39:35.000000,1.50193690995,357.0,1.50193690995,14.9
2018-10-06 02:39:38.000000,3.05474659379,3.0,3.05474659379,13.5
2018-10-06 02:39:39.000000,3.13251300304,4.0,3.13251300304,13.3
2018-10-06 02:39:42.000000,1.60127163195,356.0,1.60127163195,11.8
2018-10-06 02:39:43.000000,1.97966806053,357.0,1.97966806053,11.3
2018-10-06 02:39:46.000000,2.5088407177,4.0,2.5088407177,10.0
2018-10-06 02:39:47.000000,4.82751156647,10.0,4.82751156647,9.6
2018-10-06 02:39:51.000000,1.86272087191,13.0,1.86272087191,5.4
2018-10-06 02:39:52.000000,2.05703374161,15.0,2.05703374161,4.3
2018-10-06 02:39:55.000000,4.6039582415,54.0,4.6039582415,2.4
2018-10-06 02:39:56.000000,3.59785190355,68.0,3.59785190355,2.0
2018-10-06 02:39:59.000000,1.8714294866,55.0,1.8714294866,1.4
2018-10-06 02:40:00.000000,1.72983576684,36.0,1.72983576684,1.6
2018-10-06 02:40:03.000000,1.37073785961,23.0,1.37073785961,2.2
2018-10-06 02:40:05.000000,3.00683169054,7.0,3.00683169054,5.1
2018-10-06 02:40:08.000000,3.05469185893,8.0,3.05469185893,9.5
2018-10-06 02:40:09.000000,3.48088507364,8.0,3.48088507364,10.6
2018-10-06 02:40:12.000000,1.7433366667,355.0,1.7433366667,13.1
2018-10-06 02:40:13.000000,2.4945413548,355.0,2.4945413548,13.3
2018-10-06 02:40:16.000000,1.06090807774,354.0,1.06090807774,15.8
2018-10-06 02:40:17.000000,1.34548554906,354.0,1.34548554906,16.0
2018-10-06 02:40:21.000000,2.83994928644,360.0,2.83994928644,16.5
2018-10-06 02:40:22.000000,2.33830978429,359.0,2.33830978429,16.8
2018-10-06 02:40:25.000000,6.64037470472,14.0,6.64037470472,15.6
2018-10-06 02:40:26.000000,7.90967185045,18.0,7.90967185045,16.2
2018-10-06 02:40:29.000000,1.31225340601,353.0,1.31225340601,16.3
2018-10-06 02:40:30.000000,1.09028635174,348.0,1.09028635174,16.9
2018-10-06 02:40:33.000000,1.83293563109,345.0,1.83293563109,17.9
2018-10-06 02:40:34.000000,0.958649278248,354.0,0.958649278248,17.7
2018-10-06 02:40:38.000000,1.61078049823,356.0,1.61078049823,17.5
2018-10-06 02:40:39.000000,1.90855943163,357.0,1.90855943163,17.6
2018-10-06 02:40:42.000000,2.79016526083,360.0,2.79016526083,17.6
2018-10-06 02:40:43.000000,3.3894689698,2.0,3.3894689698,17.5
2018-10-06 02:40:46.000000,1.88846748036,345.0,1.88846748036,16.2
2018-10-06 02:40:47.000000,2.61746717703,357.0,2.61746717703,15.2
2018-10-06 02:40:50.000000,3.02398491496,360.0,3.02398491496,15.5
2018-10-06 02:40:51.000000,3.9438445562,4.0,3.9438445562,16.3
2018-10-06 02:40:54.000000,2.33526578729,358.0,2.33526578729,15.3
2018-10-06 02:40:55.000000,1.99578923189,357.0,1.99578923189,14.2
2018-10-06 02:40:58.000000,3.92832280481,6.0,3.92832280481,14.2
2018-10-06 02:41:00.000000,4.86088843698,13.0,4.86088843698,12.7
2018-10-06 02:41:03.000000,3.80461992361,11.0,3.80461992361,10.5
2018-10-06 02:41:04.000000,3.39553245798,11.0,3.39553245798,9.4
2018-10-06 02:41:07.000000,2.53717859871,10.0,2.53717859871,6.6
2018-10-06 02:41:08.000000,2.52059550293,13.0,2.52059550293,5.9
2018-10-06 02:41:11.000000,2.08792142185,17.0,2.08792142185,3.6
2018-10-06 02:41:12.000000,3.1345402123,9.0,3.1345402123,2.4
2018-10-06 02:41:15.000000,5.41146685314,25.0,5.41146685314,1.5
2018-10-06 02:41:17.000000,1.78629540782,359.0,1.78629540782,5.1
2018-10-06 02:41:20.000000,3.80428875731,5.0,3.80428875731,9.6
2018-10-06 02:41:21.000000,3.59353206648,6.0,3.59353206648,10.6
2018-10-06 02:41:24.000000,2.76341611116,2.0,2.76341611116,11.8
2018-10-06 02:41:25.000000,2.1756403241,355.0,2.1756403241,11.7
2018-10-06 02:41:28.000000,1.57254315757,354.0,1.57254315757,12.9
2018-10-06 02:41:29.000000,2.14687419315,350.0,2.14687419315,12.0
2018-10-06 02:41:32.000000,2.79638416317,357.0,2.79638416317,12.0
2018-10-06 02:41:34.000000,2.37211622468,357.0,2.37211622468,12.5
2018-10-06 02:41:37.000000,1.57803450095,353.0,1.57803450095,12.4
2018-10-06 02:41:38.000000,0.911863339692,352.0,0.911863339692,12.8
2018-10-06 02:41:41.000000,2.53548782795,360.0,2.53548782795,12.6
2018-10-06 02:41:42.000000,2.22911724439,358.0,2.22911724439,12.6
2018-10-06 02:41:45.000000,1.72408229583,356.0,1.72408229583,12.6
2018-10-06 02:41:46.000000,1.77879489171,356.0,1.77879489171,12.1
2018-10-06 02:41:50.000000,1.23125391457,353.0,1.23125391457,11.9
2018-10-06 02:41:51.000000,2.29726978374,355.0,2.29726978374,11.8
2018-10-06 02:41:54.000000,1.66181361896,356.0,1.66181361896,12.5
2018-10-06 02:41:55.000000,1.45753828426,354.0,1.45753828426,12.1
2018-10-06 02:41:58.000000,1.94195776556,358.0,1.94195776556,12.6
2018-10-06 02:41:59.000000,2.03521378818,358.0,2.03521378818,12.5
2018-10-06 02:42:02.000000,1.59892240925,356.0,1.59892240925,12.2
2018-10-06 02:42:03.000000,2.04843930682,358.0,2.04843930682,12.4
2018-10-06 02:42:06.000000,1.78085540738,356.0,1.78085540738,12.8
2018-10-06 02:42:07.000000,2.35731777687,358.0,2.35731777687,13.0
2018-10-06 02:42:10.000000,0.313831001384,348.0,0.313831001384,14.5
2018-10-06 02:42:12.000000,0.0719303689509,349.0,0.0719303689509,14.8
2018-10-06 02:42:14.000000,2.02283024539,343.0,2.02283024539,14.3
2018-10-06 02:42:16.000000,0.929185684309,346.0,0.929185684309,15.2
2018-10-06 02:42:19.000000,3.9839711719,337.0,3.9839711719,13.7
2018-10-06 02:42:20.000000,3.40230340377,338.0,3.40230340377,13.6
2018-10-06 02:42:23.000000,2.15670386815,343.0,2.15670386815,14.1
2018-10-06 02:42:24.000000,1.38881759974,346.0,1.38881759974,14.8
2018-10-06 02:42:27.000000,0.479612183241,351.0,0.479612183241,14.9
2018-10-06 02:42:28.000000,1.02222346721,355.0,1.02222346721,14.6
2018-10-06 02:42:31.000000,1.13895148646,351.0,1.13895148646,14.0
2018-10-06 02:42:33.000000,1.30462931842,355.0,1.30462931842,15.0
2018-10-06 02:42:36.000000,1.07677535307,355.0,1.07677535307,15.2
2018-10-06 02:42:37.000000,1.38190595688,356.0,1.38190595688,15.2
2018-10-06 02:42:40.000000,2.60008695044,0.0,2.60008695044,14.2
2018-10-06 02:42:41.000000,2.59000910177,1.0,2.59000910177,14.0
2018-10-06 02:42:44.000000,3.22225140363,3.0,3.22225140363,14.5
2018-10-06 02:42:45.000000,3.48163245986,4.0,3.48163245986,14.3
2018-10-06 02:42:48.000000,1.56425853924,358.0,1.56425853924,15.0
2018-10-06 02:42:49.000000,1.56956886541,358.0,1.56956886541,14.8
2018-10-06 02:42:53.000000,2.50341723206,0.0,2.50341723206,14.9
2018-10-06 02:42:54.000000,3.1573629183,2.0,3.1573629183,15.2
2018-10-06 02:42:57.000000,3.67157911437,4.0,3.67157911437,15.2
2018-10-06 02:42:58.000000,3.93241860659,5.0,3.93241860659,15.1
2018-10-06 02:43:01.000000,1.85858550544,357.0,1.85858550544,15.1
2018-10-06 02:43:02.000000,2.1486379288,358.0,2.1486379288,15.4
2018-10-06 02:43:05.000000,2.38530084857,359.0,2.38530084857,14.8
2018-10-06 02:43:06.000000,1.38696350111,355.0,1.38696350111,14.3
2018-10-06 02:43:09.000000,2.3973010822,358.0,2.3973010822,13.4
2018-10-06 02:43:11.000000,2.46417371467,0.0,2.46417371467,14.2
2018-10-06 02:43:14.000000,1.68000843095,357.0,1.68000843095,14.4
2018-10-06 02:43:15.000000,2.07551354486,359.0,2.07551354486,14.8
2018-10-06 02:43:18.000000,4.45487507396,8.0,4.45487507396,15.1
2018-10-06 02:43:19.000000,4.49993845904,8.0,4.49993845904,15.2
2018-10-06 02:43:22.000000,4.68730922535,8.0,4.68730922535,15.5
2018-10-06 02:43:23.000000,3.69652001681,4.0,3.69652001681,15.5
2018-10-06 02:43:26.000000,0.943585111382,354.0,0.943585111382,15.7
2018-10-06 02:43:27.000000,1.04123644521,354.0,1.04123644521,15.6
2018-10-06 02:43:30.000000,2.02501418192,357.0,2.02501418192,14.6
2018-10-06 02:43:32.000000,1.4888290681,354.0,1.4888290681,14.1
2018-10-06 02:43:35.000000,0.840446925602,352.0,0.840446925602,13.5
2018-10-06 02:43:36.000000,1.13446209243,355.0,1.13446209243,13.1
2018-10-06 02:43:39.000000,1.85704738856,358.0,1.85704738856,11.6
2018-10-06 02:43:40.000000,2.44042040185,2.0,2.44042040185,11.3
2018-10-06 02:43:43.000000,3.46834379293,8.0,3.46834379293,9.2
2018-10-06 02:43:44.000000,2.53199689452,9.0,2.53199689452,7.8
2018-10-06 02:43:47.000000,4.89846287339,39.0,4.89846287339,4.0
2018-10-06 02:43:49.000000,3.07486083877,97.0,3.07486083877,2.5
2018-10-06 02:43:52.000000,1.22628468181,103.0,1.22628468181,1.2
2018-10-06 02:43:53.000000,0.814782641864,111.0,0.814782641864,0.8
2018-10-06 02:43:56.000000,0.875616116295,83.0,0.875616116295,0.9
2018-10-06 02:43:57.000000,1.0,84.0,1.0,1.0
2018-10-06 02:44:00.000000,1.2,136.0,1.2,1.2
2018-10-06 02:44:01.000000,1.5,147.0,1.5,1.5
2018-10-06 02:44:04.000000,1.7,147.0,1.7,1.7
2018-10-06 02:44:06.000000,1.5,129.0,1.5,1.5
2018-10-06 02:44:09.000000,1.5,154.0,1.5,1.5
2018-10-06 02:44:10.000000,1.7,158.0,1.7,1.7
2018-10-06 02:44:13.000000,1.5,142.0,1.5,1.5
2018-10-06 02:44:14.000000,1.6,157.0,1.6,1.6
2018-10-06 02:44:17.000000,1.6,171.0,1.6,1.6
2018-10-06 02:44:19.000000,1.8,147.0,1.8,1.8
2018-10-06 02:44:22.000000,1.9,128.0,1.9,1.9
2018-10-06 02:44:23.000000,1.8,127.0,1.8,1.8
2018-10-06 02:44:26.000000,1.5,144.0,1.5,1.5
2018-10-06 02:44:27.000000,1.6,139.0,1.6,1.6
2018-10-06 02:44:30.000000,1.5,107.0,1.5,1.5
2018-10-06 02:44:31.000000,1.7,108.0,1.7,1.7
2018-10-06 02:44:34.000000,1.2,129.0,1.2,1.2
2018-10-06 02:44:36.000000,1.0,133.0,1.0,1.0
2018-10-06 02:44:39.000000,0.9,133.0,0.9,0.9
2018-10-06 02:44:40.000000,0.8,129.0,0.8,0.8
2018-10-06 02:44:43.000000,0.9,123.0,0.9,0.9
2018-10-06 02:44:44.000000,1.1,107.0,1.1,1.1
2018-10-06 02:44:47.000000,1.6,97.0,1.6,1.6
2018-10-06 02:44:48.000000,1.7,94.0,1.7,1.7
2018-10-06 02:44:51.000000,1.8,82.0,1.8,1.8
2018-10-06 02:44:52.000000,1.9,82.0,1.9,1.9
2018-10-06 02:44:55.000000,1.9,94.0,1.9,1.9
2018-10-06 02:44:57.000000,2.3,87.0,2.3,2.3
2018-10-06 02:45:00.000000,2.5,90.0,2.5,2.5
2018-10-06 02:45:01.000000,2.5,80.0,2.5,2.5
2018-10-06 02:45:04.000000,2.6,85.0,2.6,2.6
2018-10-06 02:45:05.000000,2.4,88.0,2.4,2.4
2018-10-06 02:45:08.000000,3.10295352149,41.0,3.10295352149,3.8
2018-10-06 02:45:09.000000,2.78952096288,19.0,2.78952096288,5.3
2018-10-06 02:45:12.000000,2.03935403422,3.0,2.03935403422,9.1
2018-10-06 02:45:13.000000,2.36812482439,359.0,2.36812482439,10.0
2018-10-06 02:45:17.000000,1.16755494433,354.0,1.16755494433,13.8
2018-10-06 02:45:18.000000,1.91398823891,347.0,1.91398823891,14.2
2018-10-06 02:45:21.000000,1.02342380917,350.0,1.02342380917,14.7
2018-10-06 02:45:22.000000,0.813044034783,352.0,0.813044034783,14.8
2018-10-06 02:45:25.000000,3.08363265826,3.0,3.08363265826,13.9
2018-10-06 02:45:26.000000,1.9565026437,359.0,1.9565026437,13.4
