Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-04 23:54:47.000000,187.988186327,178.57291364,1.0,327.9,43.780556294,-79.4682079817,996.8,0.0,-6.0,179.277265724,225.8,0.506906477066,1.1
2018-12-04 23:54:48.000000,187.821796917,180.806867987,1.0,327.9,43.7805557393,-79.4682124187,996.8,0.0,-6.0,164.457110248,206.8,0.578848979379,1.2
2018-12-04 23:54:49.000000,187.655407506,156.396600235,1.0,327.9,43.7805551847,-79.4682168558,996.8,0.0,-6.0,159.637186699,203.5,0.642073936431,1.1
2018-12-04 23:54:50.000000,187.579123606,153.125170468,1.0,327.5,43.7805553479,-79.4682228566,996.793350688,0.0,-6.0,159.015238158,201.8,0.701904769783,1.4
2018-12-04 23:54:51.000000,187.547824713,195.609760974,1.0,327.8,43.7805558696,-79.468229638,996.760756175,0.0,-6.0,159.559455835,201.8,0.769931979343,1.5
2018-12-04 23:54:52.000000,187.516525819,224.909389556,1.0,327.8,43.7805563912,-79.4682364194,996.728161662,0.0,-6.0,159.632129956,203.3,0.699277973368,1.5
2018-12-04 23:54:53.000000,187.515707157,203.698810563,1.0,327.7,43.780557452,-79.4682428796,996.7,0.0,-6.0,159.331287629,205.6,0.518772577678,1.1
2018-12-04 23:54:54.000000,187.548985039,172.690021015,1.0,327.7,43.7805591159,-79.4682489806,996.7,0.0,-6.0,160.064723113,200.4,0.62745385215,1.3
2018-12-04 23:54:55.000000,187.582262921,110.823116956,1.0,327.8,43.7805607798,-79.4682550815,996.7,0.0,-6.0,158.506879748,204.3,0.7,1.1
2018-12-04 23:54:56.000000,187.692781649,60.321190214,1.0,327.8,43.7805621821,-79.4682611683,996.7,0.0,-6.0,154.439295394,199.4,0.7,1.3
2018-12-04 23:54:57.000000,187.891457146,48.5202659474,1.0,327.9,43.7805632859,-79.468267239,996.7,0.0,-6.0,154.061348028,195.3,0.57730394348,1.3
2018-12-04 23:54:58.000000,188.090132644,77.3119660592,1.0,327.9,43.7805643896,-79.4682733096,996.7,0.0,-6.0,153.168085212,195.6,0.5,1.0
2018-12-04 23:54:59.000000,188.377557495,211.527615136,1.0,327.9,43.7805647534,-79.468279626,996.7,0.0,-6.0,151.040425704,195.9,0.5,0.9
2018-12-04 23:55:00.000000,188.774776971,317.414744108,1.0,327.9,43.7805642017,-79.4682862463,996.7,0.0,-6.0,151.633333974,188.9,0.5,0.9
2018-12-04 23:55:01.000000,189.171996447,309.988501827,1.0,327.7,43.78056365,-79.4682928666,996.7,0.0,-6.0,153.538940542,194.1,0.474715499142,1.0
2018-12-04 23:55:02.000000,189.443932717,270.286161767,1.0,327.7,43.7805616248,-79.4683005718,996.701420841,0.0,-6.0,156.636283774,193.8,0.411504412776,0.8
2018-12-04 23:55:03.000000,189.5470609,124.927858577,1.0,327.7,43.7805576143,-79.4683097387,996.73525035,0.0,-6.0,146.155265265,180.8,0.457524660077,0.8
2018-12-04 23:55:04.000000,189.650189083,21.5483516357,1.0,327.7,43.7805536038,-79.4683189057,996.76907986,0.0,-6.0,138.0,180.8,0.474451545044,0.9
2018-12-04 23:55:05.000000,189.73442077,42.7718810474,1.0,327.8,43.7805487983,-79.4683270623,996.8,0.0,-6.0,138.0,180.8,0.409935423951,0.8
2018-12-04 23:55:06.000000,189.800998668,62.4587681124,1.0,327.9,43.7805432501,-79.4683342749,996.8,0.0,-6.0,138.058184344,180.8,0.341815656318,0.8
2018-12-04 23:55:07.000000,189.867576565,71.5828512486,1.0,327.9,43.780537702,-79.4683414875,996.8,0.0,-6.0,149.597343833,180.8,0.275221241739,0.4
2018-12-04 23:55:08.000000,189.850354821,95.4355431919,1.0,327.9,43.7805319661,-79.4683469306,996.8,0.0,-6.0,178.927305588,180.8,0.212010117267,0.2
2018-12-04 23:55:09.000000,189.753580595,175.031401501,1.0,327.8,43.7805260521,-79.4683506941,996.8,0.0,-6.0,194.032652202,251.4,0.255102035851,0.4
2018-12-04 23:55:10.000000,189.656806368,220.157572191,1.0,327.8,43.7805201382,-79.4683544575,996.8,0.0,-6.0,216.194508274,287.0,0.346735416474,0.8
2018-12-04 23:55:11.000000,189.6,108.255236974,1.0,327.8,43.7805146044,-79.4683573541,996.8,0.0,-6.0,258.531308003,298.8,0.484192558451,0.9
2018-12-04 23:55:12.000000,189.6,49.3834236287,1.0,327.7,43.7805096111,-79.4683590185,996.8,0.0,-6.0,262.804440843,307.6,0.440444084267,0.9
2018-12-04 23:55:13.000000,189.6,185.28728084,1.0,327.8,43.7805046177,-79.468360683,996.8,0.0,-6.0,260.302624647,302.9,0.350062491598,0.6
2018-12-04 23:55:14.000000,189.668785729,293.581380287,1.0,327.8,43.7805007495,-79.468360291,996.8,0.0,-6.0,255.04605645,299.4,0.224906105945,0.5
2018-12-04 23:55:15.000000,189.836966029,302.251335221,1.0,327.8,43.7804985071,-79.4683569273,996.8,0.0,-6.0,264.407552354,305.7,0.254489802902,0.5
2018-12-04 23:55:16.000000,190.005146329,284.950241268,1.0,327.8,43.7804962647,-79.4683535637,996.8,0.0,-6.0,263.368506008,316.9,0.278422408001,0.5
2018-12-04 23:55:17.000000,190.058250856,154.738317026,1.0,327.8,43.780495,-79.4683493473,996.8,0.0,-6.0,233.968230008,270.7,0.213233325961,0.4
2018-12-04 23:55:18.000000,189.962495964,47.5265265401,1.0,327.7,43.780495,-79.4683440276,996.8,0.0,-6.0,257.172388516,293.6,0.256645414593,0.3
2018-12-04 23:55:19.000000,189.866741071,62.8841974959,1.0,327.7,43.780495,-79.4683387078,996.8,0.0,-6.0,283.009542249,325.6,0.276757998348,0.5
2018-12-04 23:55:20.000000,189.749297032,72.9995645535,1.0,327.8,43.780495169,-79.4683322958,996.8,0.0,-6.0,292.008344105,318.5,0.217163284076,0.3
2018-12-04 23:55:21.000000,189.581961017,55.3867541292,1.0,327.8,43.7804957268,-79.4683233713,996.8,0.0,-6.0,262.08501167,309.9,0.151031644081,0.4
2018-12-04 23:55:22.000000,189.414625001,45.0130602528,1.0,327.9,43.7804962846,-79.4683144467,996.8,0.0,-6.0,242.949845585,270.7,0.116298171917,0.2
2018-12-04 23:55:23.000000,189.246446615,101.268748651,1.0,327.9,43.7804968452,-79.4683051201,996.8,0.0,-6.0,300.119812536,328.0,0.179469406117,0.4
2018-12-04 23:55:24.000000,189.076436413,157.524437049,1.0,327.9,43.7804974119,-79.4682949195,996.8,0.0,-6.0,297.952405566,334.3,0.2,0.4
2018-12-04 23:55:25.000000,188.906426212,196.225178225,1.0,327.8,43.7804979786,-79.4682847189,996.8,0.0,-6.0,277.771483734,331.8,0.214539927705,0.3
2018-12-04 23:55:26.000000,188.612765505,232.800452675,1.0,327.7,43.7804981383,-79.4682773582,996.8,0.0,-6.0,291.575157689,318.8,0.275889589729,0.4
2018-12-04 23:55:27.000000,188.112139888,165.614826406,1.0,327.6,43.7804976168,-79.4682747507,996.8,0.0,-6.0,291.963006135,329.1,0.257313611311,0.5
2018-12-04 23:55:28.000000,187.611514271,93.9932441663,1.0,327.8,43.7804970953,-79.4682721433,996.8,0.0,-6.0,285.429140627,323.0,0.2,0.4
2018-12-04 23:55:29.000000,187.066073893,170.053686173,1.0,327.8,43.780496971,-79.4682697971,996.8,0.0870304092918,-6.0,286.667732608,329.4,0.2,0.4
2018-12-04 23:55:30.000000,186.313679918,252.107472842,1.0,327.9,43.780498681,-79.4682686571,996.8,0.177592753101,-6.0,291.353445181,330.3,0.2,0.4
2018-12-04 23:55:31.000000,185.561285944,272.417085576,1.0,327.8,43.780500391,-79.4682675171,996.8,0.100967991568,-6.0,294.726677651,328.5,0.2,0.5
2018-12-04 23:55:32.000000,184.900163762,287.064560682,1.0,327.8,43.7805020827,-79.4682655574,996.8,0.00901163937834,-6.0,285.217474474,320.6,0.2,0.4
2018-12-04 23:55:33.000000,184.507107625,196.573361637,1.0,327.7,43.7805037204,-79.4682611901,996.77570281,0.0,-6.0,284.048562947,329.1,0.239845445228,0.5
2018-12-04 23:55:34.000000,184.114051488,94.6592305678,1.0,327.7,43.7805053581,-79.4682568228,996.74223561,0.0,-6.0,289.009412715,330.5,0.3,0.5
2018-12-04 23:55:35.000000,183.773101246,85.78003673,1.0,327.6,43.7805068908,-79.4682527729,996.708768409,0.0,-6.0,292.546999699,338.8,0.3,0.5
2018-12-04 23:55:36.000000,183.639277218,79.8770882845,1.0,327.7,43.780508006,-79.4682499849,996.7,0.0,-6.0,292.942886728,342.0,0.3,0.4
2018-12-04 23:55:37.000000,183.505453189,211.38655686,1.0,327.7,43.7805091212,-79.4682471969,996.7,0.0,-6.0,291.122402531,333.4,0.290300316434,0.5
2018-12-04 23:55:38.000000,183.392904919,347.145889825,1.0,327.7,43.7805101183,-79.4682446452,996.7,0.0,-6.0,290.62177669,329.9,0.227722086261,0.6
2018-12-04 23:55:39.000000,183.35943773,354.404502283,1.0,327.7,43.780510676,-79.4682429719,996.7,0.0,-6.0,277.604029714,313.4,0.239616007076,0.4
2018-12-04 23:55:40.000000,183.32597054,348.79889374,1.0,326.7,43.7805112338,-79.4682412985,996.7,0.0,-6.0,257.844066287,301.4,0.3,0.5
2018-12-04 23:55:41.000000,183.33788905,300.914147734,1.0,325.5,43.7805120456,-79.46824,996.7,0.0,-6.0,256.149151998,292.5,0.3,0.5
2018-12-04 23:55:42.000000,183.507036609,248.898997388,1.0,324.9,43.780513737,-79.46824,996.7,0.0,-6.0,242.748935519,270.7,0.3,0.6
2018-12-04 23:55:43.000000,183.676184169,214.046460737,1.0,324.9,43.7805154285,-79.46824,996.7,0.0,-6.0,225.1,270.7,0.3,0.6
2018-12-04 23:55:44.000000,183.875446011,183.431076871,1.0,324.8,43.7805170858,-79.4682402794,996.7,0.0,-6.0,225.1,270.7,0.3,0.6
2018-12-04 23:55:45.000000,184.156959844,200.221322271,1.0,324.8,43.7805186498,-79.4682413221,996.7,0.0,-6.0,225.171123809,270.7,0.335561904345,0.6
2018-12-04 23:55:46.000000,184.438473677,225.246348467,1.0,325.0,43.7805202137,-79.4682423647,996.7,0.0,-6.0,225.287870841,270.7,0.393935420299,0.6
2018-12-04 23:55:47.000000,184.711880873,164.213149513,1.0,325.1,43.7805216667,-79.4682436502,996.7,0.0,-6.0,225.158838678,270.7,0.329419338901,0.5
2018-12-04 23:55:48.000000,184.879216875,88.4674310673,1.0,325.4,43.7805216667,-79.4682481124,996.7,0.0,-6.0,232.71453532,270.7,0.3,0.5
2018-12-04 23:55:49.000000,185.046552877,145.580871575,1.0,325.1,43.7805216667,-79.4682525747,996.7,0.0,-6.0,246.012515878,294.9,0.296370455535,0.5
2018-12-04 23:55:50.000000,185.219431425,234.061551706,1.0,324.5,43.7805217592,-79.4682569905,996.7,0.0,-6.0,247.952441882,328.7,0.233792197352,0.3
2018-12-04 23:55:51.000000,185.453545137,290.24444943,1.0,324.5,43.780522874,-79.4682608924,996.7,0.0,-6.0,224.773952509,245.3,0.23269372131,0.5
2018-12-04 23:55:52.000000,185.687658848,338.099040802,1.0,324.9,43.7805239889,-79.4682647943,996.7,0.0,-6.0,174.950221076,219.5,0.303348071709,0.5
2018-12-04 23:55:53.000000,185.925444578,212.975294458,1.0,324.6,43.780525106,-79.4682685984,996.7,0.0,-6.0,175.897789018,227.3,0.366519267852,0.6
2018-12-04 23:55:54.000000,186.199042387,48.3257570602,1.0,324.8,43.780526246,-79.4682714484,996.7,0.0,-6.0,183.340929028,230.6,0.433052042989,0.8
2018-12-04 23:55:55.000000,186.472640196,152.064927194,1.0,324.9,43.780527386,-79.4682742983,996.7,0.0,-6.0,196.481224659,241.6,0.5,0.9
2018-12-04 23:55:56.000000,186.756258293,310.386122142,1.0,325.0,43.7805283333,-79.4682767604,996.7,0.0,-6.0,177.340110509,224.8,0.5,0.7
2018-12-04 23:55:57.000000,187.08914778,318.897675693,1.0,325.1,43.7805283333,-79.4682773152,996.7,0.0,-6.0,167.846135976,219.4,0.5,1.0
2018-12-04 23:55:58.000000,187.422037266,282.660889981,1.0,325.1,43.7805283333,-79.4682778701,996.7,0.0,-6.0,171.784251496,211.0,0.5,1.0
2018-12-04 23:55:59.000000,187.754908493,288.85924466,1.0,325.4,43.7805286079,-79.4682784248,996.7,0.0,-6.0,182.754745167,229.0,0.5,0.8
2018-12-04 23:56:00.000000,188.087687314,313.944818296,1.0,325.3,43.7805302718,-79.4682789795,996.7,0.0,-6.0,193.447645881,249.4,0.558186929871,1.3
2018-12-04 23:56:01.000000,188.420466136,231.838525649,1.0,325.3,43.7805319357,-79.4682795341,996.7,0.0,-6.0,203.707659234,246.3,0.698735058,1.3
2018-12-04 23:56:02.000000,188.73558967,91.2491441714,1.0,325.3,43.7805334181,-79.4682796611,996.7,0.0,-6.0,174.373970144,248.3,0.517607252961,1.1
2018-12-04 23:56:03.000000,188.958023661,103.266626961,1.0,324.8,43.7805339477,-79.4682775426,996.7,0.0,-6.0,167.02717811,203.3,0.374613148232,0.8
2018-12-04 23:56:04.000000,189.180457653,176.71210048,1.0,325.2,43.7805344773,-79.4682754242,996.7,0.0,-6.0,199.23533719,216.7,0.304289656791,0.8
2018-12-04 23:56:05.000000,189.403536215,245.813331638,1.0,324.8,43.7805349853,-79.4682732818,996.7,0.0,-6.0,189.692042001,283.3,0.483637627647,1.2
2018-12-04 23:56:06.000000,189.675552538,291.411292474,1.0,325.2,43.7805338519,-79.4682693149,996.7,0.0,-6.0,191.034805626,225.5,0.572145788302,1.2
2018-12-04 23:56:07.000000,189.94756886,327.076608236,1.0,325.6,43.7805327185,-79.468265348,996.7,0.54447572076,-6.0,212.355314852,248.4,0.50336995209,1.1
2018-12-04 23:56:08.000000,190.204596237,320.671447221,1.0,328.6,43.7805323178,-79.468263237,996.7,3.39511993893,-6.0,244.61461406,313.7,0.689946941543,1.4
2018-12-04 23:56:09.000000,190.268432837,314.049541923,1.0,327.5,43.7805413613,-79.4682850479,996.7,6.14136773724,-6.0,271.399016072,340.1,1.03914820816,3.9
2018-12-04 23:56:10.000000,190.332269437,306.41983725,1.0,318.6,43.7805504048,-79.4683068587,996.7,8.40220182619,-6.0,290.773170341,351.2,1.57177100594,7.0
2018-12-04 23:56:11.000000,190.396106037,297.812661728,1.0,305.7,43.7805594484,-79.4683286696,996.7,10.4206979827,-6.0,280.809459164,353.2,1.92011283987,9.4
2018-12-04 23:56:12.000000,190.127386879,285.550393039,1.0,282.4,43.7805610097,-79.4683774549,996.680787314,11.533010878,-6.0,269.63965539,353.8,2.16371291604,10.4
2018-12-04 23:56:13.000000,189.837064401,275.501048835,1.0,263.8,43.7805620849,-79.4684279925,996.64713994,12.4804836642,-6.0,260.567931078,355.3,1.95274258321,10.2
2018-12-04 23:56:14.000000,189.546741923,273.628047575,1.0,260.1,43.7805631602,-79.4684785301,996.613492566,12.8189030137,-6.09980039781,257.551497016,353.8,1.75029940329,10.2
2018-12-04 23:56:15.000000,189.415338045,271.946407891,1.0,264.6,43.7805689775,-79.4685228832,996.6,13.1283425066,-6.2,256.8,356.1,1.51777624511,10.1
2018-12-04 23:56:16.000000,189.314429873,278.046512221,1.0,270.4,43.7805757047,-79.4685660494,996.6,12.259312259,-6.2,256.8,355.4,1.18488652093,9.3
2018-12-04 23:56:17.000000,189.213521701,284.173429646,1.0,280.2,43.7805824319,-79.4686092157,996.6,11.4633589053,-6.2,264.587289457,355.5,1.00079886042,8.3
2018-12-04 23:56:18.000000,189.405074486,290.526485555,1.0,290.9,43.7805945636,-79.468647226,996.580834135,11.2837274619,-6.2,274.700266451,356.5,0.980892148934,7.6
2018-12-04 23:56:19.000000,189.64188107,296.715849828,1.0,295.0,43.7806075316,-79.4686844385,996.547732522,11.213204661,-6.2,283.754859762,356.5,1.31378160891,8.4
2018-12-04 23:56:20.000000,189.878687654,299.348734493,1.0,303.3,43.7806204996,-79.4687216509,996.51463091,13.5132529629,-6.2,290.983526628,356.9,1.79865523497,10.8
2018-12-04 23:56:21.000000,190.186163843,301.914804162,1.0,308.6,43.780643129,-79.4687736479,996.481424765,15.7968346158,-6.2,296.018375856,357.6,2.30146501947,12.0
2018-12-04 23:56:22.000000,190.500629245,302.39235933,1.0,311.7,43.7806667139,-79.468827107,996.448135819,17.5656989567,-6.2,296.484420878,357.8,2.70093218122,15.4
2018-12-04 23:56:23.000000,190.815094647,302.869914497,1.0,299.3,43.7806902988,-79.4688805661,996.414846873,19.3345632975,-6.2,296.299600514,357.8,2.44953393298,15.5
2018-12-04 23:56:24.000000,191.148215225,302.269839301,1.0,294.9,43.780712387,-79.4689280954,996.4,18.1891687233,-6.2,295.005866344,358.1,1.96962181566,14.6
2018-12-04 23:56:25.000000,191.488235628,301.605405339,1.0,289.0,43.7807339216,-79.4689734314,996.4,16.8413354819,-6.2,291.029331722,357.5,1.44810907828,11.7
2018-12-04 23:56:26.000000,191.828256031,302.956757398,1.0,280.9,43.7807554562,-79.4690187675,996.4,13.8751677612,-6.2,284.493461687,356.5,0.861632028665,8.5
2018-12-04 23:56:27.000000,192.158434572,304.302703151,1.0,281.9,43.7807711988,-79.4690515924,996.4,10.9273562485,-6.2,280.96048784,356.5,0.465469328473,6.3
2018-12-04 23:56:28.000000,192.485981148,304.753153623,1.0,287.2,43.7807853925,-79.4690810716,996.4,11.0200489455,-6.2,289.742922847,356.3,0.731603722629,6.3
2018-12-04 23:56:29.000000,192.813527724,305.217620006,1.0,304.6,43.7807995862,-79.4691105508,996.4,11.1149665683,-6.2,295.858457814,357.3,1.19573926296,9.1
2018-12-04 23:56:30.000000,192.970139798,307.419820998,1.0,306.2,43.780815413,-79.4691397649,996.382120028,11.4857371352,-6.2,300.244532196,357.8,1.52061925068,9.7
2018-12-04 23:56:31.000000,193.065438429,309.626121229,1.0,302.2,43.7808318255,-79.469168884,996.350191557,11.8308936533,-6.2,302.089064612,358.0,1.1912384621,9.0
2018-12-04 23:56:32.000000,193.160737061,312.238246599,1.0,301.2,43.780848238,-79.469198003,996.318263086,9.6402568898,-6.2,285.596536452,357.6,0.723191943529,7.9
2018-12-04 23:56:33.000000,193.099452632,314.85037197,1.0,294.4,43.7808586867,-79.4692146922,996.3,7.44962012634,-6.2,254.13350157,354.5,0.375100192894,4.5
2018-12-04 23:56:34.000000,192.928454001,315.988901169,1.0,288.2,43.7808649567,-79.4692226721,996.3,5.20802367384,-6.2,188.354575602,337.7,0.774567354641,1.5
2018-12-04 23:56:35.000000,192.757455371,317.098891149,1.0,300.3,43.7808712266,-79.4692306521,996.3,2.96544028216,-6.2,217.665650615,345.6,0.762982676558,1.3
2018-12-04 23:56:36.000000,192.479034692,310.354653854,1.0,317.2,43.7808799623,-79.4692491692,996.3,5.15164631739,-6.2,279.414538726,353.4,0.716308478674,4.0
2018-12-04 23:56:37.000000,192.146256108,303.602562546,1.0,316.7,43.7808899457,-79.4692730183,996.3,7.34228102155,-6.2,291.993552496,356.2,1.3484197234,6.3
2018-12-04 23:56:38.000000,191.813477524,296.097863765,1.0,306.5,43.780899929,-79.4692968674,996.3,8.96138146777,-6.2,290.014767617,357.1,1.51533051657,8.2
2018-12-04 23:56:39.000000,191.037580912,288.5643162,1.0,293.4,43.7809044018,-79.4693324227,996.284472223,10.5588220146,-6.2,279.197521455,356.9,1.44693616377,8.4
2018-12-04 23:56:40.000000,190.032392492,279.643251412,1.0,281.1,43.780906023,-79.4693740354,996.252390102,11.1643334486,-6.2,271.961532224,356.5,1.70769253246,9.5
2018-12-04 23:56:41.000000,189.027204072,270.722186625,1.0,258.3,43.7809076443,-79.469415648,996.22030798,11.7698448827,-6.2,264.557097856,358.1,1.8,10.0
2018-12-04 23:56:42.000000,188.482010739,265.990405238,1.0,252.3,43.7809050559,-79.4694572589,996.212482996,12.1027911346,-6.2,257.449930304,357.5,1.76310904133,10.2
2018-12-04 23:56:43.000000,188.276812383,261.923666996,1.0,249.0,43.7808993559,-79.4694988686,996.246496601,12.3924680278,-6.2,253.431484683,357.7,1.43372825275,9.8
2018-12-04 23:56:44.000000,188.071614026,261.420551871,1.0,244.1,43.7808936559,-79.4695404783,996.280510206,10.0794792944,-6.2,213.26137916,357.2,0.891751897885,7.8
2018-12-04 23:56:45.000000,188.0,261.124839843,1.0,243.2,43.7808913037,-79.469563712,996.313986249,7.61501525218,-6.2,149.421212926,352.9,0.43523367922,4.4
2018-12-04 23:56:46.000000,188.0,261.193900611,1.0,243.2,43.7808907461,-79.4695770944,996.346740927,4.79944102528,-6.2,92.0202356914,332.4,1.40813159845,1.4
2018-12-04 23:56:47.000000,188.0,261.296412208,1.0,246.4,43.7808901885,-79.4695904767,996.379495605,1.95166887488,-6.2,71.3792580213,171.2,1.65828363441,2.2
2018-12-04 23:56:48.000000,187.91326562,265.31077031,1.0,251.5,43.7808896386,-79.4695986139,996.4,1.40453333645,-6.19700679266,66.7242181047,185.1,1.59401358532,2.4
2018-12-04 23:56:49.000000,187.782246908,269.467004209,1.0,254.4,43.7808890927,-79.469604073,996.4,0.940837843627,-6.06095237354,72.3704764982,176.0,1.32190474708,2.3
